time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
0.92	5.43E-05	-1.72E-06	5.26E-05	0.000170563	8.46E-05	0.000255154	-3.21E-18	4.71E-18	1.50E-18	0.000278679	0.000144636	0.000423315	0.000240686	0.000151743	0.000392429	0.000144899	0.000109973	0.000254872	5.83E-05	2.84E-05	8.67E-05	-3.45E-05	4.68E-06	-2.98E-05	-3.85E-05	-4.02E-06	-4.26E-05	8.08E-06	1.49E-06	9.58E-06	-5.00E-05	-1.98E-05	-6.98E-05	-2.72E-06	-1.40E-05	-1.67E-05	4.11E-05	3.03E-05	7.14E-05	-1.77E-17	-1.02E-17	-2.79E-17	3.82E-05	1.63E-05	5.45E-05	9.41E-05	4.26E-05	0.00013669	4.62E-05	2.42E-05	7.04E-05	3.07E-06	6.68E-06	9.76E-06	-1.67E-05	4.56E-06	-1.22E-05	4.36E-06	4.69E-06	9.05E-06	7.30E-06	8.98E-06	1.63E-05	-1.27E-06	1.48E-05	1.35E-05	-1.59E-06	-4.83E-06	-6.42E-06	5.09E-05	3.22E-05	8.30E-05	9.15E-18	2.53E-18	1.17E-17	2.29E-05	1.24E-05	3.53E-05	6.11E-05	2.92E-05	9.02E-05	6.18E-05	2.41E-05	8.59E-05	9.46E-06	1.16E-05	2.11E-05	2.82E-06	3.66E-06	6.48E-06	1.33E-05	6.29E-08	1.34E-05	7.53E-06	8.29E-06	1.58E-05	7.01E-06	4.06E-06	1.11E-05	-3.23E-05	-1.32E-05	-4.55E-05	3.50E-05	1.76E-05	5.26E-05	-1.84E-17	-1.14E-18	-1.95E-17	1.17E-05	1.57E-05	2.74E-05	3.98E-05	1.93E-05	5.91E-05	3.93E-05	1.21E-05	5.13E-05	2.26E-05	5.00E-07	2.31E-05	1.84E-05	-1.38E-07	1.83E-05	1.68E-05	2.26E-06	1.91E-05	2.51E-05	1.15E-06	2.62E-05	2.67E-05	2.94E-06	2.96E-05	1
0.96	5.70E-05	-1.24E-06	5.58E-05	0.000170286	8.51E-05	0.000255359	-5.46E-18	3.30E-18	-2.16E-18	0.000278336	0.000144593	0.000422929	0.000241209	0.000153074	0.000394283	0.000145888	0.00011079	0.000256677	6.00E-05	2.96E-05	8.96E-05	-3.49E-05	4.56E-06	-3.04E-05	-3.82E-05	-3.76E-06	-4.20E-05	8.42E-06	1.31E-06	9.73E-06	-4.83E-05	-1.97E-05	-6.80E-05	-7.61E-06	-1.62E-05	-2.38E-05	3.83E-05	3.02E-05	6.85E-05	-1.76E-17	-1.02E-17	-2.77E-17	3.71E-05	1.67E-05	5.38E-05	9.31E-05	4.30E-05	0.000136166	4.90E-05	2.53E-05	7.43E-05	3.18E-06	7.21E-06	1.04E-05	-1.72E-05	4.66E-06	-1.25E-05	4.08E-06	5.13E-06	9.21E-06	7.10E-06	9.23E-06	1.63E-05	-1.70E-06	1.47E-05	1.30E-05	-9.69E-07	-4.40E-06	-5.37E-06	5.08E-05	3.23E-05	8.31E-05	9.36E-18	1.96E-18	1.13E-17	2.33E-05	1.30E-05	3.63E-05	6.09E-05	2.92E-05	9.01E-05	6.19E-05	2.42E-05	8.61E-05	9.95E-06	1.17E-05	2.16E-05	3.28E-06	3.72E-06	7.00E-06	1.36E-05	2.00E-07	1.38E-05	7.95E-06	8.72E-06	1.67E-05	7.83E-06	3.84E-06	1.17E-05	-3.21E-05	-1.23E-05	-4.43E-05	3.60E-05	1.81E-05	5.41E-05	-1.62E-17	-1.81E-18	-1.80E-17	1.17E-05	1.64E-05	2.81E-05	4.04E-05	1.97E-05	6.01E-05	4.02E-05	1.21E-05	5.24E-05	2.29E-05	7.39E-07	2.36E-05	1.87E-05	-1.04E-07	1.86E-05	1.74E-05	2.33E-06	1.97E-05	2.55E-05	1.34E-06	2.68E-05	2.68E-05	3.74E-06	3.06E-05	1
1	5.97E-05	-9.10E-07	5.88E-05	0.0001703	8.55E-05	0.000255838	-7.81E-18	1.79E-18	-6.02E-18	0.000278434	0.000144662	0.000423096	0.000242047	0.000154422	0.000396468	0.000147107	0.000111686	0.000258793	6.17E-05	3.08E-05	9.25E-05	-3.53E-05	4.46E-06	-3.09E-05	-3.79E-05	-3.53E-06	-4.14E-05	8.84E-06	1.16E-06	1.00E-05	-4.68E-05	-1.95E-05	-6.63E-05	-1.23E-05	-1.84E-05	-3.07E-05	3.59E-05	3.02E-05	6.61E-05	-1.73E-17	-1.01E-17	-2.74E-17	3.62E-05	1.71E-05	5.32E-05	9.24E-05	4.35E-05	0.000135923	5.16E-05	2.63E-05	7.79E-05	3.29E-06	7.68E-06	1.10E-05	-1.76E-05	4.76E-06	-1.28E-05	3.83E-06	5.57E-06	9.40E-06	6.90E-06	9.47E-06	1.64E-05	-2.05E-06	1.46E-05	1.26E-05	-3.13E-07	-4.00E-06	-4.32E-06	5.07E-05	3.25E-05	8.32E-05	9.41E-18	1.36E-18	1.08E-17	2.36E-05	1.36E-05	3.72E-05	6.07E-05	2.93E-05	9.00E-05	6.20E-05	2.43E-05	8.63E-05	1.05E-05	1.17E-05	2.21E-05	3.78E-06	3.76E-06	7.54E-06	1.38E-05	3.51E-07	1.42E-05	8.48E-06	9.08E-06	1.76E-05	8.69E-06	3.60E-06	1.23E-05	-3.18E-05	-1.14E-05	-4.32E-05	3.70E-05	1.86E-05	5.56E-05	-1.38E-17	-2.47E-18	-1.63E-17	1.17E-05	1.71E-05	2.88E-05	4.10E-05	2.01E-05	6.11E-05	4.12E-05	1.21E-05	5.34E-05	2.32E-05	9.74E-07	2.42E-05	1.90E-05	-7.76E-08	1.89E-05	1.80E-05	2.38E-06	2.03E-05	2.59E-05	1.54E-06	2.74E-05	2.69E-05	4.59E-06	3.15E-05	1
1.04	6.23E-05	-7.17E-07	6.16E-05	0.000170623	8.60E-05	0.000256611	-1.02E-17	2.01E-19	-1.00E-17	0.000278994	0.000144849	0.000423844	0.000243222	0.000155791	0.000399012	0.000148568	0.000112668	0.000261236	6.36E-05	3.19E-05	9.55E-05	-3.57E-05	4.39E-06	-3.13E-05	-3.76E-05	-3.32E-06	-4.09E-05	9.34E-06	1.06E-06	1.04E-05	-4.54E-05	-1.93E-05	-6.47E-05	-1.68E-05	-2.03E-05	-3.71E-05	3.39E-05	3.03E-05	6.42E-05	-1.70E-17	-9.90E-18	-2.69E-17	3.54E-05	1.75E-05	5.29E-05	9.20E-05	4.40E-05	0.000135977	5.41E-05	2.72E-05	8.12E-05	3.39E-06	8.08E-06	1.15E-05	-1.80E-05	4.86E-06	-1.32E-05	3.60E-06	6.01E-06	9.61E-06	6.70E-06	9.70E-06	1.64E-05	-2.29E-06	1.45E-05	1.22E-05	3.79E-07	-3.64E-06	-3.26E-06	5.05E-05	3.26E-05	8.31E-05	9.29E-18	7.31E-19	1.00E-17	2.38E-05	1.40E-05	3.78E-05	6.05E-05	2.93E-05	8.98E-05	6.20E-05	2.44E-05	8.64E-05	1.10E-05	1.17E-05	2.27E-05	4.30E-06	3.78E-06	8.09E-06	1.41E-05	5.16E-07	1.46E-05	9.13E-06	9.36E-06	1.85E-05	9.61E-06	3.34E-06	1.30E-05	-3.15E-05	-1.06E-05	-4.20E-05	3.80E-05	1.90E-05	5.70E-05	-1.12E-17	-3.13E-18	-1.43E-17	1.17E-05	1.78E-05	2.95E-05	4.16E-05	2.04E-05	6.21E-05	4.23E-05	1.21E-05	5.44E-05	2.36E-05	1.20E-06	2.48E-05	1.94E-05	-6.00E-08	1.93E-05	1.86E-05	2.42E-06	2.10E-05	2.63E-05	1.73E-06	2.80E-05	2.70E-05	5.48E-06	3.25E-05	1
1.08	6.50E-05	-6.71E-07	6.43E-05	0.000171267	8.64E-05	0.000257693	-1.27E-17	-1.46E-18	-1.42E-17	0.000280027	0.00014516	0.000425187	0.000244751	0.000157185	0.000401936	0.000150281	0.000113739	0.00026402	6.55E-05	3.29E-05	9.84E-05	-3.59E-05	4.35E-06	-3.15E-05	-3.73E-05	-3.16E-06	-4.04E-05	9.95E-06	1.00E-06	1.10E-05	-4.41E-05	-1.91E-05	-6.32E-05	-2.10E-05	-2.22E-05	-4.32E-05	3.23E-05	3.04E-05	6.27E-05	-1.65E-17	-9.65E-18	-2.62E-17	3.47E-05	1.80E-05	5.27E-05	9.18E-05	4.46E-05	0.000136341	5.64E-05	2.79E-05	8.43E-05	3.49E-06	8.42E-06	1.19E-05	-1.84E-05	4.96E-06	-1.34E-05	3.40E-06	6.44E-06	9.84E-06	6.50E-06	9.91E-06	1.64E-05	-2.44E-06	1.45E-05	1.21E-05	1.10E-06	-3.31E-06	-2.21E-06	5.04E-05	3.27E-05	8.30E-05	9.02E-18	8.16E-20	9.10E-18	2.39E-05	1.44E-05	3.83E-05	6.03E-05	2.93E-05	8.96E-05	6.20E-05	2.45E-05	8.64E-05	1.15E-05	1.17E-05	2.32E-05	4.86E-06	3.78E-06	8.64E-06	1.45E-05	6.95E-07	1.52E-05	9.91E-06	9.56E-06	1.95E-05	1.06E-05	3.07E-06	1.36E-05	-3.11E-05	-9.84E-06	-4.10E-05	3.91E-05	1.93E-05	5.84E-05	-8.37E-18	-3.78E-18	-1.21E-17	1.18E-05	1.84E-05	3.02E-05	4.22E-05	2.07E-05	6.29E-05	4.33E-05	1.21E-05	5.55E-05	2.39E-05	1.43E-06	2.54E-05	1.97E-05	-5.06E-08	1.97E-05	1.92E-05	2.46E-06	2.17E-05	2.67E-05	1.92E-06	2.86E-05	2.70E-05	6.39E-06	3.34E-05	1
1.12	6.76E-05	-7.72E-07	6.68E-05	0.000172239	8.69E-05	0.000259095	-1.52E-17	-3.16E-18	-1.84E-17	0.000281539	0.000145597	0.000427135	0.000246647	0.000158608	0.000405255	0.000152253	0.000114901	0.000267153	6.76E-05	3.38E-05	0.000101363	-3.60E-05	4.33E-06	-3.16E-05	-3.69E-05	-3.02E-06	-3.99E-05	1.07E-05	9.99E-07	1.17E-05	-4.29E-05	-1.90E-05	-6.19E-05	-2.50E-05	-2.39E-05	-4.89E-05	3.11E-05	3.06E-05	6.17E-05	-1.60E-17	-9.32E-18	-2.53E-17	3.42E-05	1.85E-05	5.27E-05	9.19E-05	4.52E-05	0.000137026	5.85E-05	2.86E-05	8.72E-05	3.60E-06	8.69E-06	1.23E-05	-1.88E-05	5.06E-06	-1.37E-05	3.24E-06	6.87E-06	1.01E-05	6.31E-06	1.01E-05	1.64E-05	-2.47E-06	1.45E-05	1.20E-05	1.86E-06	-3.03E-06	-1.17E-06	5.02E-05	3.27E-05	8.29E-05	8.58E-18	-5.81E-19	8.00E-18	2.39E-05	1.47E-05	3.85E-05	6.01E-05	2.93E-05	8.94E-05	6.19E-05	2.46E-05	8.65E-05	1.21E-05	1.17E-05	2.38E-05	5.45E-06	3.75E-06	9.21E-06	1.49E-05	8.85E-07	1.58E-05	1.08E-05	9.69E-06	2.05E-05	1.16E-05	2.78E-06	1.44E-05	-3.08E-05	-9.18E-06	-4.00E-05	4.02E-05	1.96E-05	5.98E-05	-5.43E-18	-4.40E-18	-9.83E-18	1.18E-05	1.90E-05	3.08E-05	4.29E-05	2.09E-05	6.38E-05	4.44E-05	1.21E-05	5.65E-05	2.44E-05	1.64E-06	2.60E-05	2.01E-05	-4.93E-08	2.01E-05	1.99E-05	2.48E-06	2.24E-05	2.71E-05	2.10E-06	2.92E-05	2.70E-05	7.32E-06	3.43E-05	1
1.16	7.02E-05	-1.02E-06	6.92E-05	0.000173543	8.73E-05	0.000260823	-1.77E-17	-4.89E-18	-2.26E-17	0.000283527	0.000146159	0.000429686	0.000248914	0.000160063	0.000408978	0.000154485	0.000116153	0.000270638	6.97E-05	3.46E-05	0.000104352	-3.60E-05	4.34E-06	-3.16E-05	-3.65E-05	-2.92E-06	-3.94E-05	1.15E-05	1.05E-06	1.25E-05	-4.19E-05	-1.88E-05	-6.07E-05	-2.88E-05	-2.55E-05	-5.43E-05	3.03E-05	3.08E-05	6.11E-05	-1.54E-17	-8.92E-18	-2.43E-17	3.38E-05	1.90E-05	5.29E-05	9.22E-05	4.58E-05	0.000138037	6.05E-05	2.92E-05	8.97E-05	3.71E-06	8.90E-06	1.26E-05	-1.91E-05	5.16E-06	-1.40E-05	3.12E-06	7.29E-06	1.04E-05	6.15E-06	1.03E-05	1.64E-05	-2.38E-06	1.45E-05	1.21E-05	2.64E-06	-2.79E-06	-1.50E-07	5.00E-05	3.27E-05	8.27E-05	7.98E-18	-1.25E-18	6.73E-18	2.37E-05	1.49E-05	3.86E-05	5.98E-05	2.93E-05	8.91E-05	6.18E-05	2.46E-05	8.64E-05	1.27E-05	1.17E-05	2.43E-05	6.08E-06	3.71E-06	9.78E-06	1.53E-05	1.08E-06	1.64E-05	1.18E-05	9.75E-06	2.16E-05	1.26E-05	2.48E-06	1.51E-05	-3.05E-05	-8.59E-06	-3.91E-05	4.12E-05	1.99E-05	6.11E-05	-2.39E-18	-5.00E-18	-7.39E-18	1.19E-05	1.96E-05	3.15E-05	4.35E-05	2.11E-05	6.46E-05	4.55E-05	1.20E-05	5.76E-05	2.48E-05	1.84E-06	2.67E-05	2.06E-05	-5.57E-08	2.05E-05	2.06E-05	2.49E-06	2.31E-05	2.74E-05	2.29E-06	2.97E-05	2.70E-05	8.27E-06	3.53E-05	1
1.2	7.27E-05	-1.41E-06	7.13E-05	0.000175177	8.77E-05	0.000262879	-2.01E-17	-6.62E-18	-2.67E-17	0.000285983	0.000146845	0.000432828	0.000251556	0.000161552	0.000413108	0.000156978	0.000117495	0.000274474	7.20E-05	3.54E-05	0.000107373	-3.59E-05	4.37E-06	-3.15E-05	-3.61E-05	-2.85E-06	-3.90E-05	1.24E-05	1.14E-06	1.36E-05	-4.09E-05	-1.86E-05	-5.96E-05	-3.23E-05	-2.69E-05	-5.92E-05	2.99E-05	3.11E-05	6.10E-05	-1.47E-17	-8.45E-18	-2.32E-17	3.36E-05	1.96E-05	5.32E-05	9.29E-05	4.65E-05	0.000139378	6.23E-05	2.97E-05	9.20E-05	3.83E-06	9.04E-06	1.29E-05	-1.94E-05	5.26E-06	-1.42E-05	3.05E-06	7.70E-06	1.07E-05	6.00E-06	1.05E-05	1.65E-05	-2.18E-06	1.45E-05	1.24E-05	3.44E-06	-2.59E-06	8.50E-07	4.98E-05	3.26E-05	8.24E-05	7.23E-18	-1.92E-18	5.31E-18	2.35E-05	1.50E-05	3.84E-05	5.95E-05	2.93E-05	8.89E-05	6.16E-05	2.47E-05	8.64E-05	1.32E-05	1.16E-05	2.49E-05	6.73E-06	3.64E-06	1.04E-05	1.58E-05	1.29E-06	1.71E-05	1.30E-05	9.72E-06	2.27E-05	1.37E-05	2.17E-06	1.59E-05	-3.01E-05	-8.08E-06	-3.82E-05	4.23E-05	2.01E-05	6.24E-05	7.09E-19	-5.55E-18	-4.84E-18	1.21E-05	2.01E-05	3.21E-05	4.42E-05	2.12E-05	6.54E-05	4.67E-05	1.20E-05	5.87E-05	2.53E-05	2.04E-06	2.74E-05	2.10E-05	-6.96E-08	2.09E-05	2.13E-05	2.49E-06	2.38E-05	2.78E-05	2.46E-06	3.03E-05	2.70E-05	9.22E-06	3.62E-05	1
1.24	7.53E-05	-1.94E-06	7.33E-05	0.000177138	8.81E-05	0.000265261	-2.25E-17	-8.33E-18	-3.08E-17	0.000288891	0.000147651	0.000436543	0.000254568	0.000163075	0.000417643	0.000159728	0.000118926	0.000278653	7.44E-05	3.60E-05	0.00011043	-3.57E-05	4.44E-06	-3.12E-05	-3.57E-05	-2.81E-06	-3.85E-05	1.35E-05	1.29E-06	1.48E-05	-4.01E-05	-1.85E-05	-5.86E-05	-3.55E-05	-2.81E-05	-6.37E-05	2.99E-05	3.15E-05	6.14E-05	-1.40E-17	-7.92E-18	-2.19E-17	3.35E-05	2.03E-05	5.38E-05	9.38E-05	4.72E-05	0.000141048	6.40E-05	3.01E-05	9.41E-05	3.97E-06	9.13E-06	1.31E-05	-1.97E-05	5.35E-06	-1.44E-05	3.03E-06	8.09E-06	1.11E-05	5.89E-06	1.06E-05	1.65E-05	-1.84E-06	1.46E-05	1.28E-05	4.26E-06	-2.44E-06	1.82E-06	4.96E-05	3.25E-05	8.21E-05	6.32E-18	-2.57E-18	3.75E-18	2.31E-05	1.50E-05	3.81E-05	5.93E-05	2.93E-05	8.86E-05	6.14E-05	2.48E-05	8.63E-05	1.38E-05	1.16E-05	2.54E-05	7.42E-06	3.56E-06	1.10E-05	1.64E-05	1.51E-06	1.79E-05	1.42E-05	9.62E-06	2.39E-05	1.49E-05	1.85E-06	1.67E-05	-2.98E-05	-7.66E-06	-3.75E-05	4.34E-05	2.03E-05	6.37E-05	3.83E-18	-6.06E-18	-2.23E-18	1.22E-05	2.06E-05	3.28E-05	4.49E-05	2.13E-05	6.62E-05	4.78E-05	1.19E-05	5.98E-05	2.59E-05	2.23E-06	2.81E-05	2.15E-05	-9.04E-08	2.14E-05	2.20E-05	2.48E-06	2.45E-05	2.82E-05	2.64E-06	3.08E-05	2.69E-05	1.02E-05	3.71E-05	1
1.28	7.78E-05	-2.60E-06	7.52E-05	0.000179415	8.85E-05	0.000267963	-2.48E-17	-1.00E-17	-3.48E-17	0.000292231	0.000148573	0.000440804	0.000257941	0.000164632	0.000422573	0.000162728	0.00012044	0.000283168	7.69E-05	3.67E-05	0.000113528	-3.53E-05	4.53E-06	-3.08E-05	-3.52E-05	-2.80E-06	-3.80E-05	1.47E-05	1.50E-06	1.62E-05	-3.94E-05	-1.83E-05	-5.77E-05	-3.85E-05	-2.92E-05	-6.78E-05	3.03E-05	3.19E-05	6.22E-05	-1.31E-17	-7.33E-18	-2.05E-17	3.35E-05	2.10E-05	5.45E-05	9.50E-05	4.80E-05	0.000143044	6.55E-05	3.04E-05	9.59E-05	4.12E-06	9.15E-06	1.33E-05	-2.00E-05	5.45E-06	-1.45E-05	3.07E-06	8.47E-06	1.15E-05	5.81E-06	1.08E-05	1.66E-05	-1.38E-06	1.47E-05	1.33E-05	5.09E-06	-2.33E-06	2.76E-06	4.93E-05	3.24E-05	8.17E-05	5.26E-18	-3.21E-18	2.06E-18	2.27E-05	1.49E-05	3.76E-05	5.89E-05	2.93E-05	8.83E-05	6.12E-05	2.49E-05	8.61E-05	1.44E-05	1.15E-05	2.59E-05	8.13E-06	3.46E-06	1.16E-05	1.70E-05	1.73E-06	1.87E-05	1.56E-05	9.44E-06	2.51E-05	1.61E-05	1.52E-06	1.76E-05	-2.95E-05	-7.33E-06	-3.68E-05	4.45E-05	2.04E-05	6.49E-05	6.92E-18	-6.51E-18	4.08E-19	1.23E-05	2.11E-05	3.34E-05	4.56E-05	2.13E-05	6.69E-05	4.90E-05	1.18E-05	6.09E-05	2.65E-05	2.40E-06	2.89E-05	2.20E-05	-1.18E-07	2.19E-05	2.28E-05	2.47E-06	2.53E-05	2.86E-05	2.80E-06	3.14E-05	2.68E-05	1.11E-05	3.80E-05	1
1.32	8.03E-05	-3.38E-06	7.69E-05	0.000181996	8.90E-05	0.000270973	-2.69E-17	-1.16E-17	-3.85E-17	0.000295974	0.000149603	0.000445577	0.000261662	0.000166223	0.000427885	0.000165968	0.000122033	0.000288001	7.95E-05	3.72E-05	0.000116672	-3.49E-05	4.65E-06	-3.02E-05	-3.48E-05	-2.81E-06	-3.76E-05	1.60E-05	1.75E-06	1.78E-05	-3.87E-05	-1.81E-05	-5.68E-05	-4.13E-05	-3.02E-05	-7.15E-05	3.10E-05	3.25E-05	6.35E-05	-1.23E-17	-6.69E-18	-1.90E-17	3.37E-05	2.18E-05	5.54E-05	9.65E-05	4.89E-05	0.000145359	6.69E-05	3.06E-05	9.76E-05	4.30E-06	9.12E-06	1.34E-05	-2.02E-05	5.55E-06	-1.46E-05	3.16E-06	8.84E-06	1.20E-05	5.77E-06	1.09E-05	1.67E-05	-7.86E-07	1.48E-05	1.40E-05	5.94E-06	-2.27E-06	3.67E-06	4.91E-05	3.22E-05	8.13E-05	4.07E-18	-3.81E-18	2.57E-19	2.21E-05	1.48E-05	3.69E-05	5.86E-05	2.93E-05	8.79E-05	6.10E-05	2.50E-05	8.59E-05	1.51E-05	1.14E-05	2.65E-05	8.88E-06	3.35E-06	1.22E-05	1.77E-05	1.95E-06	1.96E-05	1.72E-05	9.20E-06	2.64E-05	1.73E-05	1.19E-06	1.85E-05	-2.92E-05	-7.08E-06	-3.63E-05	4.56E-05	2.04E-05	6.61E-05	9.94E-18	-6.89E-18	3.04E-18	1.25E-05	2.15E-05	3.40E-05	4.63E-05	2.13E-05	6.76E-05	5.02E-05	1.18E-05	6.20E-05	2.71E-05	2.56E-06	2.97E-05	2.25E-05	-1.51E-07	2.24E-05	2.36E-05	2.44E-06	2.61E-05	2.90E-05	2.96E-06	3.20E-05	2.68E-05	1.20E-05	3.88E-05	1
1.36	8.27E-05	-4.27E-06	7.85E-05	0.000184865	8.94E-05	0.000274279	-2.89E-17	-1.31E-17	-4.19E-17	0.000300088	0.000150732	0.000450821	0.000265714	0.000167847	0.000433561	0.000169437	0.0001237	0.000293137	8.22E-05	3.77E-05	0.000119868	-3.43E-05	4.80E-06	-2.95E-05	-3.42E-05	-2.86E-06	-3.71E-05	1.75E-05	2.06E-06	1.95E-05	-3.81E-05	-1.80E-05	-5.61E-05	-4.38E-05	-3.10E-05	-7.48E-05	3.22E-05	3.30E-05	6.52E-05	-1.14E-17	-5.99E-18	-1.74E-17	3.40E-05	2.26E-05	5.65E-05	9.82E-05	4.98E-05	0.000147984	6.82E-05	3.08E-05	9.90E-05	4.51E-06	9.04E-06	1.36E-05	-2.03E-05	5.65E-06	-1.47E-05	3.32E-06	9.18E-06	1.25E-05	5.79E-06	1.11E-05	1.69E-05	-5.69E-08	1.49E-05	1.49E-05	6.78E-06	-2.25E-06	4.53E-06	4.88E-05	3.20E-05	8.08E-05	2.75E-18	-4.39E-18	-1.63E-18	2.15E-05	1.45E-05	3.60E-05	5.83E-05	2.93E-05	8.76E-05	6.07E-05	2.51E-05	8.58E-05	1.57E-05	1.13E-05	2.70E-05	9.66E-06	3.23E-06	1.29E-05	1.84E-05	2.17E-06	2.06E-05	1.88E-05	8.88E-06	2.77E-05	1.86E-05	8.63E-07	1.94E-05	-2.89E-05	-6.91E-06	-3.58E-05	4.67E-05	2.05E-05	6.72E-05	1.28E-17	-7.21E-18	5.63E-18	1.26E-05	2.19E-05	3.45E-05	4.70E-05	2.13E-05	6.82E-05	5.14E-05	1.17E-05	6.31E-05	2.78E-05	2.71E-06	3.05E-05	2.31E-05	-1.89E-07	2.29E-05	2.44E-05	2.41E-06	2.68E-05	2.94E-05	3.12E-06	3.25E-05	2.67E-05	1.29E-05	3.97E-05	1
1.4	8.52E-05	-5.27E-06	7.99E-05	0.000188002	8.99E-05	0.000277862	-3.06E-17	-1.45E-17	-4.51E-17	0.000304537	0.000151951	0.000456487	0.000270075	0.0001695	0.000439575	0.000173119	0.000125432	0.000298551	8.50E-05	3.81E-05	0.000123119	-3.36E-05	4.97E-06	-2.86E-05	-3.36E-05	-2.92E-06	-3.66E-05	1.91E-05	2.42E-06	2.15E-05	-3.76E-05	-1.78E-05	-5.54E-05	-4.61E-05	-3.16E-05	-7.78E-05	3.37E-05	3.36E-05	6.73E-05	-1.05E-17	-5.26E-18	-1.58E-17	3.44E-05	2.35E-05	5.78E-05	0.000100213	5.07E-05	0.000150906	6.94E-05	3.09E-05	0.000100244	4.74E-06	8.92E-06	1.37E-05	-2.05E-05	5.76E-06	-1.47E-05	3.54E-06	9.50E-06	1.30E-05	5.85E-06	1.12E-05	1.71E-05	8.07E-07	1.51E-05	1.59E-05	7.63E-06	-2.27E-06	5.35E-06	4.85E-05	3.17E-05	8.02E-05	1.32E-18	-4.91E-18	-3.60E-18	2.08E-05	1.43E-05	3.50E-05	5.79E-05	2.93E-05	8.72E-05	6.04E-05	2.51E-05	8.55E-05	1.63E-05	1.12E-05	2.75E-05	1.05E-05	3.10E-06	1.36E-05	1.91E-05	2.39E-06	2.15E-05	2.06E-05	8.50E-06	2.91E-05	1.99E-05	5.33E-07	2.04E-05	-2.87E-05	-6.82E-06	-3.55E-05	4.78E-05	2.05E-05	6.83E-05	1.56E-17	-7.44E-18	8.14E-18	1.28E-05	2.22E-05	3.50E-05	4.77E-05	2.12E-05	6.89E-05	5.27E-05	1.16E-05	6.43E-05	2.85E-05	2.85E-06	3.14E-05	2.37E-05	-2.31E-07	2.34E-05	2.53E-05	2.37E-06	2.76E-05	2.98E-05	3.26E-06	3.31E-05	2.67E-05	1.38E-05	4.05E-05	1
