time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
1.04	-8.57E-05	-3.55E-05	-0.000121202	6.67E-05	4.91E-05	0.000115763	-1.63E-17	-4.69E-18	-2.10E-17	5.42E-05	6.57E-05	0.000119937	-7.01E-06	-4.91E-07	-7.50E-06	5.29E-05	2.47E-05	7.77E-05	0.00020894	6.24E-05	0.000271304	-3.81E-05	-1.66E-05	-5.47E-05	0.000108978	2.77E-05	0.000136682	-1.92E-05	-6.65E-06	-2.59E-05	2.43E-05	-1.46E-06	2.29E-05	-5.47E-06	7.11E-08	-5.40E-06	2.17E-05	3.21E-05	5.38E-05	-1.50E-17	-5.74E-19	-1.56E-17	4.49E-05	5.51E-05	1.00E-04	1.14E-05	2.45E-05	3.59E-05	8.22E-05	5.80E-05	0.000140194	0.000126966	6.03E-05	0.000187303	0.000131324	4.63E-05	0.000177601	-7.74E-06	-1.40E-05	-2.18E-05	8.82E-06	-1.47E-05	-5.90E-06	-8.10E-06	-2.67E-05	-3.48E-05	-0.000107281	-4.68E-05	-0.000154123	-2.32E-06	3.00E-06	6.74E-07	5.19E-18	8.56E-19	6.05E-18	6.14E-05	7.12E-05	0.000132601	2.75E-06	2.04E-05	2.32E-05	3.44E-05	2.98E-05	6.42E-05	0.000104396	5.31E-05	0.000157458	-0.000170966	-1.55E-05	-0.000186445	3.96E-06	2.71E-05	3.10E-05	-0.000173635	-3.94E-05	-0.000213042	-7.02E-05	-2.49E-05	-9.51E-05	-2.24E-05	-1.27E-05	-3.51E-05	3.27E-05	2.38E-05	5.65E-05	-1.48E-17	4.32E-18	-1.05E-17	5.35E-05	4.32E-05	9.67E-05	1.28E-05	-9.86E-06	2.94E-06	0.00014655	5.03E-05	0.000196863	0.000137173	6.70E-05	0.000204135	0.000167989	6.35E-05	0.000231462	-2.13E-05	-7.11E-06	-2.84E-05	3.30E-05	-7.12E-06	2.59E-05	-5.03E-05	-1.30E-05	-6.34E-05	0
1.08	-8.76E-05	-3.59E-05	-0.000123469	6.72E-05	4.95E-05	0.000116669	-1.54E-17	-4.59E-18	-2.00E-17	5.49E-05	6.67E-05	0.000121571	-7.19E-06	-3.06E-07	-7.50E-06	5.39E-05	2.53E-05	7.92E-05	0.000215387	6.29E-05	0.000278315	-3.85E-05	-1.77E-05	-5.62E-05	0.000112031	2.74E-05	0.000139402	-1.79E-05	-7.53E-06	-2.54E-05	2.48E-05	-1.32E-06	2.34E-05	-5.54E-06	-2.81E-07	-5.82E-06	2.13E-05	3.24E-05	5.37E-05	-1.37E-17	-5.32E-19	-1.43E-17	4.58E-05	5.59E-05	0.000101699	1.09E-05	2.46E-05	3.55E-05	8.24E-05	5.84E-05	0.000140835	0.000128376	6.14E-05	0.00018973	0.00013308	4.73E-05	0.000180425	-9.20E-06	-1.43E-05	-2.35E-05	7.82E-06	-1.47E-05	-6.91E-06	-9.78E-06	-2.63E-05	-3.61E-05	-0.000109466	-4.80E-05	-0.000157479	-1.42E-06	3.23E-06	1.81E-06	4.84E-18	8.15E-19	5.65E-18	6.27E-05	7.28E-05	0.000135523	3.05E-06	2.09E-05	2.39E-05	3.55E-05	3.04E-05	6.59E-05	0.00010728	5.40E-05	0.000161272	-0.00017248	-1.57E-05	-0.000188171	4.96E-06	2.73E-05	3.23E-05	-0.000174177	-4.05E-05	-0.000214715	-7.04E-05	-2.51E-05	-9.54E-05	-2.20E-05	-1.27E-05	-3.46E-05	3.26E-05	2.38E-05	5.63E-05	-1.27E-17	3.66E-18	-9.00E-18	5.34E-05	4.23E-05	9.57E-05	1.41E-05	-9.56E-06	4.52E-06	0.000148132	5.08E-05	0.000198956	0.000138758	6.76E-05	0.000206379	0.000170487	6.44E-05	0.000234845	-1.85E-05	-5.88E-06	-2.43E-05	3.64E-05	-6.13E-06	3.02E-05	-4.77E-05	-1.23E-05	-6.00E-05	0
1.12	-8.95E-05	-3.62E-05	-0.000125667	6.78E-05	4.98E-05	0.00011757	-1.43E-17	-4.44E-18	-1.87E-17	5.56E-05	6.76E-05	0.000123149	-7.29E-06	-1.01E-07	-7.39E-06	5.50E-05	2.59E-05	8.08E-05	0.000222034	6.35E-05	0.00028549	-3.88E-05	-1.88E-05	-5.76E-05	0.000115251	2.70E-05	0.000142234	-1.63E-05	-8.43E-06	-2.48E-05	2.52E-05	-1.18E-06	2.41E-05	-5.62E-06	-6.44E-07	-6.26E-06	2.10E-05	3.28E-05	5.37E-05	-1.23E-17	-4.92E-19	-1.28E-17	4.67E-05	5.67E-05	0.000103475	1.04E-05	2.47E-05	3.52E-05	8.27E-05	5.89E-05	0.000141664	0.000129901	6.24E-05	0.000192301	0.00013487	4.84E-05	0.000183258	-1.07E-05	-1.44E-05	-2.51E-05	6.85E-06	-1.47E-05	-7.89E-06	-1.15E-05	-2.59E-05	-3.74E-05	-0.00011159	-4.92E-05	-0.000160767	-5.74E-07	3.43E-06	2.86E-06	4.41E-18	7.63E-19	5.17E-18	6.39E-05	7.44E-05	0.000138324	3.34E-06	2.13E-05	2.47E-05	3.65E-05	3.10E-05	6.75E-05	0.000110039	5.49E-05	0.000164909	-0.000173883	-1.59E-05	-0.00018979	5.94E-06	2.75E-05	3.34E-05	-0.000174645	-4.17E-05	-0.000216332	-7.05E-05	-2.52E-05	-9.58E-05	-2.14E-05	-1.25E-05	-3.39E-05	3.25E-05	2.37E-05	5.62E-05	-1.04E-17	2.96E-18	-7.44E-18	5.32E-05	4.15E-05	9.47E-05	1.54E-05	-9.28E-06	6.13E-06	0.000149648	5.13E-05	0.000200932	0.000140301	6.83E-05	0.000208553	0.000173117	6.53E-05	0.000238412	-1.55E-05	-4.64E-06	-2.02E-05	3.98E-05	-5.16E-06	3.47E-05	-4.49E-05	-1.17E-05	-5.66E-05	0
1.16	-9.12E-05	-3.66E-05	-0.000127799	6.83E-05	5.02E-05	0.000118469	-1.29E-17	-4.25E-18	-1.72E-17	5.62E-05	6.84E-05	0.000124668	-7.30E-06	1.22E-07	-7.18E-06	5.61E-05	2.64E-05	8.25E-05	0.000228868	6.40E-05	0.000292819	-3.89E-05	-2.00E-05	-5.89E-05	0.000118632	2.65E-05	0.00014518	-1.46E-05	-9.37E-06	-2.40E-05	2.58E-05	-1.02E-06	2.48E-05	-5.70E-06	-1.01E-06	-6.72E-06	2.07E-05	3.31E-05	5.38E-05	-1.08E-17	-4.52E-19	-1.13E-17	4.77E-05	5.76E-05	0.000105328	1.00E-05	2.48E-05	3.49E-05	8.32E-05	5.95E-05	0.000142687	0.000131548	6.35E-05	0.00019502	0.000136706	4.94E-05	0.000186109	-1.21E-05	-1.46E-05	-2.67E-05	5.92E-06	-1.48E-05	-8.85E-06	-1.32E-05	-2.55E-05	-3.87E-05	-0.000113653	-5.03E-05	-0.000163986	2.08E-07	3.60E-06	3.80E-06	3.91E-18	6.99E-19	4.61E-18	6.51E-05	7.59E-05	0.000140999	3.63E-06	2.18E-05	2.54E-05	3.76E-05	3.16E-05	6.92E-05	0.000112675	5.57E-05	0.000168368	-0.000175183	-1.61E-05	-0.000191311	6.90E-06	2.77E-05	3.46E-05	-0.000175045	-4.29E-05	-0.000217898	-7.06E-05	-2.55E-05	-9.61E-05	-2.06E-05	-1.23E-05	-3.29E-05	3.25E-05	2.36E-05	5.61E-05	-7.99E-18	2.20E-18	-5.79E-18	5.31E-05	4.07E-05	9.39E-05	1.68E-05	-9.01E-06	7.77E-06	0.000151095	5.17E-05	0.000202788	0.000141797	6.88E-05	0.000210646	0.000175868	6.63E-05	0.00024215	-1.25E-05	-3.40E-06	-1.59E-05	4.34E-05	-4.21E-06	3.92E-05	-4.20E-05	-1.10E-05	-5.30E-05	0
1.2	-9.30E-05	-3.69E-05	-0.000129866	6.89E-05	5.05E-05	0.000119368	-1.15E-17	-4.02E-18	-1.55E-17	5.69E-05	6.92E-05	0.000126128	-7.23E-06	3.64E-07	-6.86E-06	5.73E-05	2.69E-05	8.42E-05	0.000235872	6.44E-05	0.000300289	-3.90E-05	-2.11E-05	-6.01E-05	0.00012217	2.61E-05	0.000148242	-1.27E-05	-1.03E-05	-2.30E-05	2.64E-05	-8.54E-07	2.55E-05	-5.79E-06	-1.39E-06	-7.19E-06	2.05E-05	3.35E-05	5.40E-05	-9.23E-18	-4.11E-19	-9.64E-18	4.87E-05	5.86E-05	0.000107259	9.68E-06	2.49E-05	3.46E-05	8.38E-05	6.01E-05	0.000143908	0.00013332	6.46E-05	0.000197888	0.000138594	5.04E-05	0.000188984	-1.36E-05	-1.48E-05	-2.84E-05	5.04E-06	-1.48E-05	-9.77E-06	-1.49E-05	-2.51E-05	-4.00E-05	-0.000115656	-5.15E-05	-0.000167133	9.24E-07	3.73E-06	4.65E-06	3.35E-18	6.26E-19	3.98E-18	6.62E-05	7.74E-05	0.000143542	3.91E-06	2.22E-05	2.62E-05	3.87E-05	3.21E-05	7.08E-05	0.000115188	5.65E-05	0.000171652	-0.000176385	-1.64E-05	-0.000192741	7.83E-06	2.78E-05	3.56E-05	-0.000175379	-4.40E-05	-0.000219415	-7.08E-05	-2.57E-05	-9.64E-05	-1.98E-05	-1.19E-05	-3.17E-05	3.25E-05	2.35E-05	5.60E-05	-5.49E-18	1.42E-18	-4.07E-18	5.31E-05	4.01E-05	9.32E-05	1.82E-05	-8.75E-06	9.43E-06	0.000152472	5.20E-05	0.000204521	0.000143239	6.94E-05	0.000212648	0.000178731	6.73E-05	0.000246045	-9.40E-06	-2.17E-06	-1.16E-05	4.70E-05	-3.29E-06	4.37E-05	-3.90E-05	-1.04E-05	-4.94E-05	0
1.24	-9.47E-05	-3.72E-05	-0.000131873	6.95E-05	5.07E-05	0.000120267	-9.87E-18	-3.76E-18	-1.36E-17	5.75E-05	7.00E-05	0.000127525	-7.05E-06	6.24E-07	-6.43E-06	5.86E-05	2.75E-05	8.60E-05	0.000243025	6.49E-05	0.000307887	-3.89E-05	-2.23E-05	-6.12E-05	0.000125857	2.56E-05	0.000151419	-1.07E-05	-1.13E-05	-2.20E-05	2.71E-05	-6.71E-07	2.64E-05	-5.89E-06	-1.77E-06	-7.66E-06	2.03E-05	3.39E-05	5.42E-05	-7.54E-18	-3.67E-19	-7.90E-18	4.97E-05	5.96E-05	0.000109264	9.40E-06	2.50E-05	3.44E-05	8.46E-05	6.07E-05	0.000145329	0.000135219	6.57E-05	0.000200906	0.000140542	5.14E-05	0.000191893	-1.50E-05	-1.49E-05	-2.99E-05	4.21E-06	-1.49E-05	-1.06E-05	-1.66E-05	-2.47E-05	-4.12E-05	-0.000117598	-5.26E-05	-0.000170206	1.57E-06	3.83E-06	5.40E-06	2.74E-18	5.44E-19	3.29E-18	6.72E-05	7.88E-05	0.00014595	4.19E-06	2.27E-05	2.69E-05	3.97E-05	3.27E-05	7.24E-05	0.000117584	5.72E-05	0.000174767	-0.000177496	-1.66E-05	-0.000194087	8.74E-06	2.79E-05	3.66E-05	-0.00017565	-4.52E-05	-0.000220886	-7.09E-05	-2.59E-05	-9.68E-05	-1.88E-05	-1.15E-05	-3.03E-05	3.25E-05	2.34E-05	5.59E-05	-2.92E-18	6.10E-19	-2.31E-18	5.31E-05	3.95E-05	9.26E-05	1.96E-05	-8.52E-06	1.11E-05	0.000153775	5.24E-05	0.000206128	0.000144619	6.99E-05	0.00021455	0.000181692	6.84E-05	0.000250076	-6.26E-06	-9.52E-07	-7.22E-06	5.07E-05	-2.40E-06	4.83E-05	-3.59E-05	-9.87E-06	-4.58E-05	0
1.28	-9.63E-05	-3.75E-05	-0.00013382	7.02E-05	5.10E-05	0.000121168	-8.13E-18	-3.46E-18	-1.16E-17	5.81E-05	7.07E-05	0.000128858	-6.78E-06	9.02E-07	-5.88E-06	5.99E-05	2.80E-05	8.79E-05	0.000250307	6.53E-05	0.000315596	-3.87E-05	-2.35E-05	-6.21E-05	0.000129684	2.50E-05	0.000154711	-8.52E-06	-1.22E-05	-2.08E-05	2.79E-05	-4.73E-07	2.74E-05	-5.99E-06	-2.16E-06	-8.15E-06	2.02E-05	3.43E-05	5.45E-05	-5.77E-18	-3.19E-19	-6.09E-18	5.08E-05	6.06E-05	0.000111342	9.18E-06	2.51E-05	3.43E-05	8.56E-05	6.13E-05	0.000146947	0.000137244	6.68E-05	0.000204069	0.000142559	5.23E-05	0.00019484	-1.64E-05	-1.51E-05	-3.15E-05	3.44E-06	-1.49E-05	-1.15E-05	-1.82E-05	-2.42E-05	-4.24E-05	-0.00011948	-5.37E-05	-0.000173203	2.16E-06	3.90E-06	6.06E-06	2.09E-18	4.55E-19	2.54E-18	6.81E-05	8.01E-05	0.000148218	4.46E-06	2.32E-05	2.76E-05	4.08E-05	3.32E-05	7.40E-05	0.000119867	5.79E-05	0.000177719	-0.000178525	-1.68E-05	-0.000195358	9.61E-06	2.80E-05	3.76E-05	-0.000175861	-4.65E-05	-0.000222311	-7.10E-05	-2.62E-05	-9.72E-05	-1.78E-05	-1.09E-05	-2.87E-05	3.26E-05	2.33E-05	5.59E-05	-3.16E-19	-2.14E-19	-5.29E-19	5.31E-05	3.90E-05	9.21E-05	2.11E-05	-8.29E-06	1.28E-05	0.000155003	5.26E-05	0.000207606	0.000145932	7.04E-05	0.000216339	0.000184737	6.95E-05	0.000254221	-3.08E-06	2.56E-07	-2.82E-06	5.44E-05	-1.54E-06	5.29E-05	-3.27E-05	-9.35E-06	-4.20E-05	0
1.32	-9.80E-05	-3.78E-05	-0.000135713	7.08E-05	5.12E-05	0.000122068	-6.29E-18	-3.13E-18	-9.42E-18	5.87E-05	7.14E-05	0.000130124	-6.40E-06	1.20E-06	-5.20E-06	6.13E-05	2.85E-05	8.98E-05	0.000257693	6.57E-05	0.000323397	-3.84E-05	-2.46E-05	-6.30E-05	0.00013364	2.45E-05	0.000158114	-6.25E-06	-1.32E-05	-1.94E-05	2.87E-05	-2.61E-07	2.84E-05	-6.09E-06	-2.55E-06	-8.64E-06	2.02E-05	3.47E-05	5.50E-05	-3.96E-18	-2.66E-19	-4.23E-18	5.19E-05	6.16E-05	0.000113488	9.04E-06	2.52E-05	3.43E-05	8.67E-05	6.20E-05	0.000148758	0.000139394	6.80E-05	0.000207373	0.000144648	5.32E-05	0.000197834	-1.78E-05	-1.52E-05	-3.30E-05	2.75E-06	-1.50E-05	-1.22E-05	-1.98E-05	-2.38E-05	-4.36E-05	-0.000121304	-5.48E-05	-0.000176122	2.67E-06	3.94E-06	6.61E-06	1.40E-18	3.58E-19	1.75E-18	6.90E-05	8.14E-05	0.000150344	4.73E-06	2.36E-05	2.83E-05	4.18E-05	3.37E-05	7.55E-05	0.000122043	5.85E-05	0.000180515	-0.000179478	-1.71E-05	-0.000196561	1.05E-05	2.80E-05	3.85E-05	-0.000176013	-4.77E-05	-0.000223692	-7.11E-05	-2.65E-05	-9.76E-05	-1.67E-05	-1.03E-05	-2.69E-05	3.27E-05	2.31E-05	5.59E-05	2.30E-18	-1.04E-18	1.26E-18	5.32E-05	3.85E-05	9.18E-05	2.26E-05	-8.09E-06	1.45E-05	0.000156154	5.28E-05	0.000208953	0.000147168	7.08E-05	0.000218006	0.000187848	7.06E-05	0.000258458	1.39E-07	1.45E-06	1.59E-06	5.82E-05	-7.14E-07	5.75E-05	-2.94E-05	-8.88E-06	-3.83E-05	0
1.36	-9.95E-05	-3.80E-05	-0.000137554	7.16E-05	5.14E-05	0.000122969	-4.36E-18	-2.78E-18	-7.14E-18	5.93E-05	7.20E-05	0.000131321	-5.91E-06	1.51E-06	-4.40E-06	6.29E-05	2.90E-05	9.18E-05	0.000265158	6.61E-05	0.000331271	-3.80E-05	-2.57E-05	-6.37E-05	0.000137712	2.39E-05	0.000161626	-3.90E-06	-1.41E-05	-1.80E-05	2.96E-05	-3.43E-08	2.96E-05	-6.19E-06	-2.93E-06	-9.13E-06	2.03E-05	3.52E-05	5.55E-05	-2.12E-18	-2.05E-19	-2.33E-18	5.30E-05	6.27E-05	0.000115699	8.96E-06	2.53E-05	3.43E-05	8.80E-05	6.28E-05	0.000150757	0.000141666	6.91E-05	0.000210812	0.000146817	5.41E-05	0.000200879	-1.91E-05	-1.54E-05	-3.44E-05	2.13E-06	-1.51E-05	-1.30E-05	-2.14E-05	-2.33E-05	-4.47E-05	-0.00012307	-5.59E-05	-0.000178963	3.12E-06	3.96E-06	7.08E-06	6.77E-19	2.56E-19	9.33E-19	6.98E-05	8.26E-05	0.000152324	4.98E-06	2.40E-05	2.90E-05	4.28E-05	3.42E-05	7.70E-05	0.000124121	5.90E-05	0.000183165	-0.000180361	-1.73E-05	-0.000197706	1.13E-05	2.80E-05	3.93E-05	-0.000176108	-4.89E-05	-0.000225028	-7.13E-05	-2.68E-05	-9.80E-05	-1.54E-05	-9.54E-06	-2.50E-05	3.29E-05	2.30E-05	5.58E-05	4.88E-18	-1.86E-18	3.02E-18	5.33E-05	3.81E-05	9.15E-05	2.41E-05	-7.89E-06	1.62E-05	0.000157225	5.29E-05	0.000210164	0.000148322	7.12E-05	0.00021954	0.000191007	7.18E-05	0.000262758	3.38E-06	2.62E-06	6.00E-06	6.20E-05	7.38E-08	6.21E-05	-2.60E-05	-8.44E-06	-3.45E-05	0
1.4	-0.000101043	-3.83E-05	-0.000139347	7.23E-05	5.16E-05	0.000123867	-2.36E-18	-2.40E-18	-4.76E-18	5.99E-05	7.26E-05	0.000132448	-5.32E-06	1.84E-06	-3.48E-06	6.44E-05	2.94E-05	9.39E-05	0.000272676	6.65E-05	0.000339196	-3.75E-05	-2.68E-05	-6.43E-05	0.000141887	2.34E-05	0.00016524	-1.49E-06	-1.50E-05	-1.64E-05	3.06E-05	2.09E-07	3.08E-05	-6.29E-06	-3.32E-06	-9.61E-06	2.04E-05	3.56E-05	5.60E-05	-2.73E-19	-1.35E-19	-4.08E-19	5.42E-05	6.38E-05	0.000117967	8.95E-06	2.55E-05	3.44E-05	8.94E-05	6.35E-05	0.000152933	0.000144054	7.03E-05	0.000214375	0.000149068	5.49E-05	0.000203979	-2.03E-05	-1.55E-05	-3.58E-05	1.60E-06	-1.52E-05	-1.36E-05	-2.29E-05	-2.29E-05	-4.58E-05	-0.00012478	-5.69E-05	-0.000181723	3.51E-06	3.95E-06	7.46E-06	-5.89E-20	1.49E-19	9.05E-20	7.05E-05	8.37E-05	0.000154157	5.23E-06	2.45E-05	2.97E-05	4.38E-05	3.47E-05	7.84E-05	0.000126108	5.96E-05	0.000185679	-0.000181183	-1.76E-05	-0.000198798	1.21E-05	2.80E-05	4.01E-05	-0.000176145	-5.02E-05	-0.000226318	-7.14E-05	-2.71E-05	-9.85E-05	-1.41E-05	-8.74E-06	-2.28E-05	3.30E-05	2.28E-05	5.58E-05	7.40E-18	-2.66E-18	4.74E-18	5.35E-05	3.77E-05	9.12E-05	2.56E-05	-7.71E-06	1.79E-05	0.000158215	5.30E-05	0.00021124	0.000149386	7.15E-05	0.000220929	0.000194196	7.29E-05	0.000267094	6.63E-06	3.78E-06	1.04E-05	6.58E-05	8.25E-07	6.66E-05	-2.26E-05	-8.05E-06	-3.07E-05	0
1.44	-0.000102527	-3.86E-05	-0.000141096	7.30E-05	5.17E-05	0.00012476	-3.21E-19	-2.00E-18	-2.32E-18	6.04E-05	7.31E-05	0.000133503	-4.61E-06	2.18E-06	-2.43E-06	6.61E-05	2.99E-05	9.60E-05	0.000280216	6.69E-05	0.000347148	-3.69E-05	-2.79E-05	-6.48E-05	0.000146149	2.28E-05	0.00016895	9.63E-07	-1.58E-05	-1.48E-05	3.17E-05	4.67E-07	3.21E-05	-6.39E-06	-3.70E-06	-1.01E-05	2.06E-05	3.61E-05	5.67E-05	1.57E-18	-5.55E-20	1.51E-18	5.54E-05	6.49E-05	0.000120286	9.01E-06	2.56E-05	3.46E-05	9.10E-05	6.43E-05	0.000155276	0.000146552	7.15E-05	0.000218052	0.000151405	5.57E-05	0.000207139	-2.15E-05	-1.56E-05	-3.71E-05	1.15E-06	-1.53E-05	-1.42E-05	-2.43E-05	-2.25E-05	-4.68E-05	-0.000126435	-5.80E-05	-0.000184403	3.83E-06	3.93E-06	7.76E-06	-8.02E-19	4.01E-20	-7.62E-19	7.11E-05	8.47E-05	0.000155842	5.48E-06	2.49E-05	3.04E-05	4.47E-05	3.51E-05	7.98E-05	0.000128015	6.01E-05	0.00018807	-0.00018195	-1.79E-05	-0.000199846	1.29E-05	2.80E-05	4.09E-05	-0.000176127	-5.14E-05	-0.000227561	-7.15E-05	-2.74E-05	-9.89E-05	-1.27E-05	-7.88E-06	-2.06E-05	3.32E-05	2.26E-05	5.58E-05	9.82E-18	-3.42E-18	6.40E-18	5.37E-05	3.74E-05	9.11E-05	2.71E-05	-7.55E-06	1.96E-05	0.000159121	5.31E-05	0.000212177	0.000150354	7.18E-05	0.000222163	0.000197394	7.40E-05	0.000271438	9.89E-06	4.91E-06	1.48E-05	6.96E-05	1.54E-06	7.11E-05	-1.92E-05	-7.70E-06	-2.69E-05	0
1.48	-0.000103975	-3.88E-05	-0.000142804	7.38E-05	5.18E-05	0.000125647	1.75E-18	-1.58E-18	1.64E-19	6.10E-05	7.35E-05	0.000134483	-3.80E-06	2.54E-06	-1.26E-06	6.78E-05	3.03E-05	9.82E-05	0.00028775	6.74E-05	0.000355102	-3.63E-05	-2.89E-05	-6.52E-05	0.000150482	2.23E-05	0.000172749	3.43E-06	-1.65E-05	-1.31E-05	3.28E-05	7.43E-07	3.35E-05	-6.49E-06	-4.07E-06	-1.06E-05	2.09E-05	3.65E-05	5.75E-05	3.37E-18	3.52E-20	3.41E-18	5.66E-05	6.61E-05	0.000122648	9.14E-06	2.57E-05	3.49E-05	9.26E-05	6.51E-05	0.000157774	0.000149152	7.27E-05	0.000221831	0.000153831	5.65E-05	0.000210362	-2.26E-05	-1.58E-05	-3.84E-05	7.98E-07	-1.54E-05	-1.46E-05	-2.57E-05	-2.21E-05	-4.77E-05	-0.000128038	-5.90E-05	-0.000187	4.09E-06	3.89E-06	7.98E-06	-1.54E-18	-7.07E-20	-1.61E-18	7.16E-05	8.57E-05	0.000157379	5.71E-06	2.53E-05	3.10E-05	4.56E-05	3.55E-05	8.12E-05	0.000129851	6.05E-05	0.000190349	-0.000182669	-1.82E-05	-0.000200857	1.36E-05	2.80E-05	4.16E-05	-0.000176051	-5.27E-05	-0.000228754	-7.17E-05	-2.77E-05	-9.94E-05	-1.13E-05	-6.97E-06	-1.83E-05	3.34E-05	2.24E-05	5.58E-05	1.21E-17	-4.15E-18	7.96E-18	5.39E-05	3.71E-05	9.10E-05	2.87E-05	-7.40E-06	2.13E-05	0.000159942	5.30E-05	0.000212975	0.000151219	7.20E-05	0.000223234	0.000200582	7.52E-05	0.000275758	1.31E-05	6.01E-06	1.92E-05	7.34E-05	2.21E-06	7.56E-05	-1.57E-05	-7.39E-06	-2.30E-05	0
1.52	-0.000105387	-3.91E-05	-0.000144475	7.46E-05	5.19E-05	0.000126522	3.81E-18	-1.16E-18	2.66E-18	6.14E-05	7.39E-05	0.000135388	-2.87E-06	2.91E-06	3.95E-08	6.96E-05	3.08E-05	0.00010041	0.000295248	6.78E-05	0.000363035	-3.55E-05	-2.99E-05	-6.54E-05	0.000154869	2.18E-05	0.000176628	5.89E-06	-1.72E-05	-1.13E-05	3.40E-05	1.03E-06	3.50E-05	-6.58E-06	-4.44E-06	-1.10E-05	2.12E-05	3.70E-05	5.83E-05	5.12E-18	1.38E-19	5.26E-18	5.78E-05	6.73E-05	0.000125044	9.33E-06	2.59E-05	3.52E-05	9.44E-05	6.60E-05	0.000160412	0.000151844	7.39E-05	0.000225698	0.000156344	5.73E-05	0.000213648	-2.36E-05	-1.59E-05	-3.95E-05	5.41E-07	-1.56E-05	-1.50E-05	-2.69E-05	-2.17E-05	-4.86E-05	-0.000129589	-5.99E-05	-0.000189515	4.29E-06	3.83E-06	8.12E-06	-2.27E-18	-1.82E-19	-2.45E-18	7.21E-05	8.66E-05	0.000158769	5.93E-06	2.57E-05	3.17E-05	4.65E-05	3.59E-05	8.25E-05	0.000131627	6.09E-05	0.000192531	-0.000183346	-1.85E-05	-0.000201838	1.44E-05	2.79E-05	4.23E-05	-0.000175919	-5.40E-05	-0.000229896	-7.19E-05	-2.81E-05	-1.00E-04	-9.80E-06	-6.02E-06	-1.58E-05	3.36E-05	2.22E-05	5.58E-05	1.43E-17	-4.83E-18	9.42E-18	5.41E-05	3.68E-05	9.09E-05	3.02E-05	-7.26E-06	2.29E-05	0.000160677	5.30E-05	0.000213634	0.000151977	7.22E-05	0.000224132	0.000203737	7.63E-05	0.000280024	1.64E-05	7.09E-06	2.35E-05	7.71E-05	2.85E-06	8.00E-05	-1.21E-05	-7.11E-06	-1.92E-05	0
