time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
6.16	9.94E-05	3.25E-05	0.00013185	0.000181151	6.32E-05	0.000244325	-3.89E-17	-1.16E-17	-5.05E-17	3.86E-05	4.91E-05	8.77E-05	0.000146492	6.07E-05	0.000207203	0.000106778	3.15E-05	0.000138277	0.000153135	5.61E-06	0.000158745	8.31E-05	2.53E-05	0.000108399	1.88E-05	-2.89E-06	1.59E-05	0.000105592	7.53E-06	0.000113127	4.02E-05	7.01E-06	4.73E-05	0.000221666	8.62E-05	0.000307841	2.44E-05	2.71E-06	2.71E-05	-1.98E-17	2.11E-17	1.29E-18	5.07E-05	5.46E-05	0.000105355	5.01E-05	2.72E-05	7.73E-05	6.23E-05	3.94E-05	0.000101748	2.99E-05	-1.78E-05	1.21E-05	-2.03E-05	-1.31E-05	-3.34E-05	6.79E-05	3.98E-05	0.000107662	3.55E-05	3.64E-05	7.20E-05	-9.89E-06	-7.23E-06	-1.71E-05	3.92E-05	2.31E-05	6.23E-05	9.26E-05	4.34E-05	0.000135962	-2.34E-18	2.48E-18	1.39E-19	-3.13E-05	3.45E-05	3.23E-06	2.52E-06	3.65E-05	3.91E-05	4.38E-05	3.64E-05	8.02E-05	7.60E-05	1.66E-05	9.26E-05	6.21E-05	3.10E-05	9.31E-05	6.16E-06	2.88E-06	9.04E-06	6.25E-05	1.17E-05	7.42E-05	3.20E-05	1.32E-05	4.52E-05	0.000135961	4.41E-05	0.000180031	2.24E-05	-2.29E-06	2.01E-05	5.61E-19	2.26E-18	2.82E-18	6.50E-05	3.17E-05	9.67E-05	5.84E-05	5.11E-06	6.35E-05	0.000113182	2.59E-05	0.000139129	3.47E-05	-1.36E-05	2.11E-05	6.89E-05	-3.86E-06	6.51E-05	0.000100804	4.30E-05	0.00014377	5.57E-05	2.94E-05	8.51E-05	2.86E-05	6.84E-06	3.55E-05	0
6.2	0.000100264	3.26E-05	0.000132892	0.000181859	6.35E-05	0.000245346	-3.60E-17	-1.14E-17	-4.74E-17	3.89E-05	4.94E-05	8.83E-05	0.000147501	6.11E-05	0.000208577	0.000107473	3.16E-05	0.000139118	0.000153905	5.75E-06	0.000159657	8.41E-05	2.52E-05	0.000109254	1.96E-05	-3.00E-06	1.66E-05	0.000106658	7.42E-06	0.000114078	4.08E-05	7.01E-06	4.78E-05	0.000223	8.66E-05	0.000309637	2.49E-05	2.73E-06	2.76E-05	-1.87E-17	1.88E-17	8.25E-20	5.12E-05	5.49E-05	0.000106086	5.08E-05	2.76E-05	7.84E-05	6.27E-05	3.97E-05	0.000102356	3.06E-05	-1.77E-05	1.29E-05	-1.98E-05	-1.30E-05	-3.28E-05	6.85E-05	4.00E-05	0.000108565	3.59E-05	3.65E-05	7.25E-05	-9.19E-06	-7.01E-06	-1.62E-05	3.96E-05	2.32E-05	6.28E-05	9.28E-05	4.36E-05	0.000136454	-1.73E-18	2.16E-18	4.28E-19	-3.12E-05	3.47E-05	3.50E-06	2.78E-06	3.69E-05	3.96E-05	4.42E-05	3.67E-05	8.09E-05	7.65E-05	1.69E-05	9.34E-05	6.24E-05	3.09E-05	9.33E-05	6.47E-06	2.88E-06	9.35E-06	6.26E-05	1.16E-05	7.41E-05	3.20E-05	1.31E-05	4.51E-05	0.000136452	4.41E-05	0.000180544	2.27E-05	-2.30E-06	2.04E-05	-8.56E-20	2.11E-18	2.03E-18	6.53E-05	3.16E-05	9.69E-05	5.89E-05	5.37E-06	6.42E-05	0.000113384	2.61E-05	0.000139475	3.51E-05	-1.35E-05	2.16E-05	6.93E-05	-3.81E-06	6.55E-05	0.000101564	4.33E-05	0.000144821	5.56E-05	2.95E-05	8.52E-05	2.92E-05	7.04E-06	3.63E-05	0
6.24	0.000101159	3.28E-05	0.000133925	0.000182547	6.38E-05	0.000246347	-3.26E-17	-1.10E-17	-4.36E-17	3.93E-05	4.96E-05	8.89E-05	0.000148502	6.14E-05	0.000209948	0.000108162	3.18E-05	0.000139961	0.000154653	5.90E-06	0.000160549	8.50E-05	2.51E-05	0.000110092	2.03E-05	-3.10E-06	1.72E-05	0.000107702	7.31E-06	0.00011501	4.13E-05	7.02E-06	4.83E-05	0.000224329	8.71E-05	0.000311423	2.53E-05	2.75E-06	2.81E-05	-1.73E-17	1.62E-17	-1.10E-18	5.17E-05	5.51E-05	0.0001068	5.15E-05	2.80E-05	7.95E-05	6.30E-05	4.00E-05	0.000102968	3.13E-05	-1.76E-05	1.37E-05	-1.93E-05	-1.28E-05	-3.22E-05	6.92E-05	4.03E-05	0.00010946	3.63E-05	3.67E-05	7.30E-05	-8.49E-06	-6.78E-06	-1.53E-05	4.00E-05	2.34E-05	6.33E-05	9.31E-05	4.39E-05	0.000136963	-1.09E-18	1.82E-18	7.29E-19	-3.10E-05	3.48E-05	3.80E-06	3.08E-06	3.72E-05	4.03E-05	4.46E-05	3.71E-05	8.17E-05	7.70E-05	1.71E-05	9.41E-05	6.27E-05	3.08E-05	9.35E-05	6.77E-06	2.87E-06	9.64E-06	6.26E-05	1.14E-05	7.41E-05	3.20E-05	1.30E-05	4.50E-05	0.000137009	4.41E-05	0.000181148	2.31E-05	-2.31E-06	2.08E-05	-7.36E-19	1.95E-18	1.21E-18	6.56E-05	3.15E-05	9.71E-05	5.93E-05	5.63E-06	6.50E-05	0.000113597	2.62E-05	0.000139838	3.55E-05	-1.34E-05	2.21E-05	6.97E-05	-3.76E-06	6.59E-05	0.000102279	4.35E-05	0.000145818	5.56E-05	2.96E-05	8.52E-05	2.98E-05	7.24E-06	3.70E-05	0
6.28	0.000102047	3.29E-05	0.00013495	0.000183215	6.41E-05	0.000247327	-2.88E-17	-1.04E-17	-3.92E-17	3.97E-05	4.98E-05	8.95E-05	0.000149493	6.18E-05	0.000211314	0.000108843	3.20E-05	0.000140806	0.000155378	6.04E-06	0.000161422	8.59E-05	2.50E-05	0.000110913	2.10E-05	-3.20E-06	1.78E-05	0.000108725	7.20E-06	0.000115921	4.18E-05	7.03E-06	4.89E-05	0.000225652	8.75E-05	0.0003132	2.58E-05	2.78E-06	2.86E-05	-1.56E-17	1.34E-17	-2.23E-18	5.21E-05	5.54E-05	0.000107499	5.23E-05	2.84E-05	8.06E-05	6.34E-05	4.02E-05	0.000103581	3.19E-05	-1.75E-05	1.44E-05	-1.88E-05	-1.27E-05	-3.15E-05	6.98E-05	4.06E-05	0.000110347	3.67E-05	3.68E-05	7.35E-05	-7.78E-06	-6.56E-06	-1.43E-05	4.04E-05	2.35E-05	6.39E-05	9.33E-05	4.42E-05	0.00013749	-4.13E-19	1.45E-18	1.04E-18	-3.09E-05	3.50E-05	4.10E-06	3.42E-06	3.75E-05	4.09E-05	4.51E-05	3.74E-05	8.25E-05	7.74E-05	1.74E-05	9.48E-05	6.30E-05	3.07E-05	9.36E-05	7.07E-06	2.86E-06	9.93E-06	6.27E-05	1.13E-05	7.40E-05	3.20E-05	1.30E-05	4.50E-05	0.000137632	4.42E-05	0.000181843	2.35E-05	-2.31E-06	2.11E-05	-1.38E-18	1.76E-18	3.79E-19	6.59E-05	3.13E-05	9.72E-05	5.98E-05	5.90E-06	6.57E-05	0.000113821	2.64E-05	0.000140215	3.59E-05	-1.33E-05	2.26E-05	7.00E-05	-3.71E-06	6.63E-05	0.000102946	4.38E-05	0.000146761	5.56E-05	2.97E-05	8.53E-05	3.03E-05	7.42E-06	3.77E-05	0
6.32	0.000102927	3.30E-05	0.000135967	0.000183862	6.44E-05	0.000248286	-2.45E-17	-9.84E-18	-3.43E-17	4.00E-05	5.01E-05	9.01E-05	0.000150471	6.22E-05	0.000212671	0.000109517	3.21E-05	0.000141654	0.000156081	6.19E-06	0.000162275	8.68E-05	2.49E-05	0.000111717	2.18E-05	-3.30E-06	1.85E-05	0.000109726	7.09E-06	0.000116812	4.24E-05	7.05E-06	4.94E-05	0.000226969	8.80E-05	0.000314966	2.63E-05	2.81E-06	2.91E-05	-1.36E-17	1.03E-17	-3.31E-18	5.26E-05	5.56E-05	0.000108185	5.30E-05	2.87E-05	8.17E-05	6.37E-05	4.05E-05	0.000104194	3.25E-05	-1.74E-05	1.51E-05	-1.83E-05	-1.26E-05	-3.09E-05	7.04E-05	4.08E-05	0.000111224	3.71E-05	3.70E-05	7.41E-05	-7.07E-06	-6.34E-06	-1.34E-05	4.08E-05	2.37E-05	6.45E-05	9.36E-05	4.44E-05	0.000138033	2.83E-19	1.06E-18	1.35E-18	-3.07E-05	3.52E-05	4.42E-06	3.79E-06	3.78E-05	4.16E-05	4.55E-05	3.77E-05	8.33E-05	7.79E-05	1.76E-05	9.55E-05	6.32E-05	3.05E-05	9.38E-05	7.35E-06	2.86E-06	1.02E-05	6.28E-05	1.12E-05	7.39E-05	3.20E-05	1.29E-05	4.49E-05	0.000138319	4.43E-05	0.000182629	2.39E-05	-2.31E-06	2.15E-05	-2.02E-18	1.56E-18	-4.57E-19	6.62E-05	3.12E-05	9.74E-05	6.03E-05	6.18E-06	6.65E-05	0.000114053	2.66E-05	0.000140605	3.63E-05	-1.32E-05	2.31E-05	7.03E-05	-3.66E-06	6.67E-05	0.000103565	4.41E-05	0.000147647	5.55E-05	2.98E-05	8.53E-05	3.07E-05	7.60E-06	3.83E-05	0
6.36	0.000103802	3.32E-05	0.000136978	0.000184489	6.47E-05	0.000249222	-1.99E-17	-9.13E-18	-2.90E-17	4.04E-05	5.03E-05	9.07E-05	0.000151432	6.26E-05	0.000214015	0.000110183	3.23E-05	0.000142505	0.000156762	6.35E-06	0.000163108	8.77E-05	2.48E-05	0.000112505	2.25E-05	-3.38E-06	1.91E-05	0.000110704	6.98E-06	0.000117684	4.29E-05	7.06E-06	4.99E-05	0.00022828	8.84E-05	0.00031672	2.68E-05	2.84E-06	2.96E-05	-1.14E-17	7.13E-18	-4.31E-18	5.30E-05	5.58E-05	0.000108858	5.37E-05	2.91E-05	8.28E-05	6.40E-05	4.08E-05	0.000104804	3.31E-05	-1.73E-05	1.58E-05	-1.78E-05	-1.24E-05	-3.03E-05	7.10E-05	4.11E-05	0.000112091	3.76E-05	3.71E-05	7.47E-05	-6.37E-06	-6.13E-06	-1.25E-05	4.13E-05	2.39E-05	6.52E-05	9.39E-05	4.47E-05	0.00013859	9.88E-19	6.67E-19	1.66E-18	-3.06E-05	3.53E-05	4.76E-06	4.20E-06	3.81E-05	4.23E-05	4.60E-05	3.81E-05	8.41E-05	7.83E-05	1.79E-05	9.62E-05	6.35E-05	3.04E-05	9.39E-05	7.63E-06	2.85E-06	1.05E-05	6.29E-05	1.10E-05	7.39E-05	3.20E-05	1.28E-05	4.48E-05	0.000139068	4.44E-05	0.000183502	2.43E-05	-2.31E-06	2.20E-05	-2.63E-18	1.34E-18	-1.29E-18	6.65E-05	3.10E-05	9.75E-05	6.09E-05	6.46E-06	6.73E-05	0.000114293	2.67E-05	0.000141007	3.66E-05	-1.31E-05	2.35E-05	7.07E-05	-3.62E-06	6.71E-05	0.000104135	4.43E-05	0.000148477	5.55E-05	2.99E-05	8.54E-05	3.11E-05	7.77E-06	3.89E-05	0
6.4	0.000104671	3.33E-05	0.000137985	0.000185096	6.50E-05	0.000250137	-1.50E-17	-8.34E-18	-2.33E-17	4.07E-05	5.06E-05	9.13E-05	0.000152374	6.30E-05	0.000215342	0.000110841	3.25E-05	0.00014336	0.000157421	6.50E-06	0.000163922	8.86E-05	2.47E-05	0.000113277	2.32E-05	-3.47E-06	1.98E-05	0.000111659	6.88E-06	0.000118536	4.34E-05	7.08E-06	5.05E-05	0.000229585	8.89E-05	0.000318462	2.73E-05	2.88E-06	3.02E-05	-9.03E-18	3.80E-18	-5.23E-18	5.35E-05	5.60E-05	0.00010952	5.44E-05	2.95E-05	8.39E-05	6.44E-05	4.10E-05	0.000105409	3.37E-05	-1.72E-05	1.64E-05	-1.74E-05	-1.23E-05	-2.96E-05	7.16E-05	4.13E-05	0.000112947	3.80E-05	3.73E-05	7.52E-05	-5.67E-06	-5.91E-06	-1.16E-05	4.18E-05	2.40E-05	6.58E-05	9.42E-05	4.49E-05	0.000139161	1.69E-18	2.64E-19	1.96E-18	-3.04E-05	3.55E-05	5.11E-06	4.63E-06	3.85E-05	4.31E-05	4.64E-05	3.84E-05	8.49E-05	7.88E-05	1.81E-05	9.68E-05	6.37E-05	3.03E-05	9.40E-05	7.91E-06	2.84E-06	1.07E-05	6.30E-05	1.09E-05	7.38E-05	3.20E-05	1.28E-05	4.48E-05	0.000139877	4.46E-05	0.00018446	2.47E-05	-2.30E-06	2.24E-05	-3.21E-18	1.11E-18	-2.10E-18	6.68E-05	3.09E-05	9.77E-05	6.14E-05	6.74E-06	6.81E-05	0.000114539	2.69E-05	0.000141419	3.70E-05	-1.31E-05	2.39E-05	7.10E-05	-3.58E-06	6.74E-05	0.000104656	4.46E-05	0.00014925	5.54E-05	3.00E-05	8.54E-05	3.15E-05	7.92E-06	3.94E-05	0
6.44	0.000105536	3.35E-05	0.000138987	0.000185684	6.53E-05	0.000251029	-9.89E-18	-7.47E-18	-1.74E-17	4.11E-05	5.08E-05	9.19E-05	0.000153293	6.34E-05	0.000216648	0.000111492	3.27E-05	0.00014422	0.000158058	6.66E-06	0.000164715	8.95E-05	2.45E-05	0.000114033	2.39E-05	-3.55E-06	2.04E-05	0.000112591	6.78E-06	0.000119367	4.39E-05	7.10E-06	5.10E-05	0.000230882	8.93E-05	0.000320191	2.78E-05	2.93E-06	3.07E-05	-6.47E-18	4.07E-19	-6.06E-18	5.40E-05	5.62E-05	0.000110174	5.51E-05	2.99E-05	8.50E-05	6.47E-05	4.13E-05	0.000106007	3.42E-05	-1.71E-05	1.70E-05	-1.69E-05	-1.22E-05	-2.90E-05	7.22E-05	4.16E-05	0.000113789	3.84E-05	3.74E-05	7.58E-05	-4.99E-06	-5.70E-06	-1.07E-05	4.23E-05	2.42E-05	6.66E-05	9.45E-05	4.52E-05	0.000139743	2.39E-18	-1.39E-19	2.25E-18	-3.02E-05	3.57E-05	5.48E-06	5.09E-06	3.88E-05	4.39E-05	4.69E-05	3.88E-05	8.57E-05	7.92E-05	1.83E-05	9.75E-05	6.39E-05	3.02E-05	9.40E-05	8.17E-06	2.83E-06	1.10E-05	6.30E-05	1.07E-05	7.38E-05	3.20E-05	1.27E-05	4.47E-05	0.000140743	4.48E-05	0.0001855	2.51E-05	-2.29E-06	2.29E-05	-3.76E-18	8.70E-19	-2.88E-18	6.71E-05	3.07E-05	9.78E-05	6.19E-05	7.03E-06	6.89E-05	0.000114789	2.71E-05	0.00014184	3.73E-05	-1.30E-05	2.43E-05	7.13E-05	-3.54E-06	6.78E-05	0.000105128	4.48E-05	0.000149969	5.53E-05	3.01E-05	8.54E-05	3.18E-05	8.07E-06	3.98E-05	0
6.48	0.000106396	3.36E-05	0.000139986	0.000186251	6.56E-05	0.000251899	-4.66E-18	-6.54E-18	-1.12E-17	4.14E-05	5.10E-05	9.24E-05	0.000154185	6.37E-05	0.000217928	0.000112134	3.30E-05	0.000145085	0.000158673	6.81E-06	0.000165487	9.03E-05	2.44E-05	0.000114774	2.47E-05	-3.62E-06	2.10E-05	0.000113498	6.68E-06	0.000120178	4.44E-05	7.12E-06	5.15E-05	0.000232172	8.97E-05	0.000321905	2.82E-05	2.98E-06	3.12E-05	-3.79E-18	-3.00E-18	-6.79E-18	5.44E-05	5.64E-05	0.000110821	5.58E-05	3.02E-05	8.60E-05	6.50E-05	4.16E-05	0.000106595	3.47E-05	-1.70E-05	1.76E-05	-1.64E-05	-1.20E-05	-2.85E-05	7.28E-05	4.18E-05	0.000114618	3.88E-05	3.76E-05	7.64E-05	-4.31E-06	-5.49E-06	-9.80E-06	4.29E-05	2.44E-05	6.73E-05	9.49E-05	4.55E-05	0.000140335	3.06E-18	-5.36E-19	2.53E-18	-3.00E-05	3.58E-05	5.86E-06	5.57E-06	3.92E-05	4.48E-05	4.74E-05	3.91E-05	8.65E-05	7.96E-05	1.85E-05	9.81E-05	6.40E-05	3.01E-05	9.41E-05	8.44E-06	2.83E-06	1.13E-05	6.31E-05	1.06E-05	7.37E-05	3.20E-05	1.26E-05	4.46E-05	0.000141663	4.50E-05	0.000186616	2.56E-05	-2.27E-06	2.33E-05	-4.26E-18	6.24E-19	-3.63E-18	6.74E-05	3.05E-05	9.79E-05	6.24E-05	7.31E-06	6.98E-05	0.000115042	2.72E-05	0.000142266	3.76E-05	-1.29E-05	2.47E-05	7.16E-05	-3.50E-06	6.81E-05	0.000105552	4.51E-05	0.000150633	5.52E-05	3.02E-05	8.54E-05	3.20E-05	8.20E-06	4.02E-05	0
6.52	0.000107252	3.37E-05	0.000140984	0.000186799	6.59E-05	0.000252745	6.29E-19	-5.56E-18	-4.93E-18	4.18E-05	5.12E-05	9.30E-05	0.000155048	6.41E-05	0.000219179	0.000112768	3.32E-05	0.000145954	0.000159266	6.97E-06	0.000166239	9.12E-05	2.43E-05	0.000115501	2.54E-05	-3.69E-06	2.17E-05	0.00011438	6.59E-06	0.000120968	4.49E-05	7.15E-06	5.20E-05	0.000233453	9.01E-05	0.000323603	2.87E-05	3.04E-06	3.17E-05	-1.05E-18	-6.36E-18	-7.41E-18	5.49E-05	5.65E-05	0.000111462	5.65E-05	3.06E-05	8.70E-05	6.53E-05	4.18E-05	0.000107171	3.51E-05	-1.70E-05	1.82E-05	-1.60E-05	-1.19E-05	-2.79E-05	7.33E-05	4.21E-05	0.000115433	3.93E-05	3.77E-05	7.70E-05	-3.65E-06	-5.28E-06	-8.94E-06	4.35E-05	2.46E-05	6.81E-05	9.52E-05	4.57E-05	0.000140934	3.70E-18	-9.20E-19	2.78E-18	-2.98E-05	3.60E-05	6.25E-06	6.08E-06	3.95E-05	4.56E-05	4.78E-05	3.95E-05	8.73E-05	7.99E-05	1.87E-05	9.86E-05	6.42E-05	2.99E-05	9.41E-05	8.69E-06	2.82E-06	1.15E-05	6.32E-05	1.05E-05	7.37E-05	3.21E-05	1.25E-05	4.46E-05	0.000142633	4.52E-05	0.000187804	2.61E-05	-2.24E-06	2.38E-05	-4.70E-18	3.74E-19	-4.33E-18	6.77E-05	3.04E-05	9.81E-05	6.30E-05	7.59E-06	7.06E-05	0.000115297	2.74E-05	0.000142698	3.80E-05	-1.28E-05	2.51E-05	7.19E-05	-3.46E-06	6.84E-05	0.00010593	4.53E-05	0.000151245	5.51E-05	3.03E-05	8.55E-05	3.22E-05	8.33E-06	4.05E-05	0
6.56	0.000108106	3.39E-05	0.00014198	0.000187329	6.62E-05	0.000253568	5.90E-18	-4.54E-18	1.36E-18	4.21E-05	5.15E-05	9.36E-05	0.000155877	6.45E-05	0.000220397	0.000113392	3.34E-05	0.000146829	0.000159837	7.13E-06	0.000166969	9.20E-05	2.43E-05	0.000116212	2.60E-05	-3.75E-06	2.23E-05	0.000115236	6.50E-06	0.000121738	4.54E-05	7.18E-06	5.26E-05	0.000234726	9.06E-05	0.000325285	2.92E-05	3.10E-06	3.23E-05	1.72E-18	-9.63E-18	-7.90E-18	5.54E-05	5.67E-05	0.0001121	5.71E-05	3.09E-05	8.80E-05	6.56E-05	4.21E-05	0.000107734	3.55E-05	-1.69E-05	1.87E-05	-1.56E-05	-1.18E-05	-2.73E-05	7.39E-05	4.23E-05	0.000116231	3.97E-05	3.79E-05	7.76E-05	-3.01E-06	-5.08E-06	-8.10E-06	4.41E-05	2.48E-05	6.89E-05	9.55E-05	4.60E-05	0.000141541	4.30E-18	-1.29E-18	3.02E-18	-2.95E-05	3.62E-05	6.66E-06	6.60E-06	3.99E-05	4.65E-05	4.83E-05	3.99E-05	8.82E-05	8.03E-05	1.89E-05	9.92E-05	6.43E-05	2.98E-05	9.42E-05	8.94E-06	2.82E-06	1.18E-05	6.33E-05	1.03E-05	7.37E-05	3.21E-05	1.24E-05	4.45E-05	0.000143649	4.54E-05	0.000189058	2.66E-05	-2.20E-06	2.44E-05	-5.09E-18	1.25E-19	-4.97E-18	6.80E-05	3.02E-05	9.82E-05	6.35E-05	7.87E-06	7.14E-05	0.000115551	2.76E-05	0.000143132	3.82E-05	-1.28E-05	2.55E-05	7.21E-05	-3.43E-06	6.87E-05	0.000106264	4.55E-05	0.000151808	5.50E-05	3.04E-05	8.55E-05	3.23E-05	8.44E-06	4.07E-05	0
6.6	0.000108957	3.40E-05	0.000142976	0.00018784	6.65E-05	0.000254367	1.11E-17	-3.49E-18	7.60E-18	4.25E-05	5.17E-05	9.41E-05	0.00015667	6.49E-05	0.000221577	0.000114008	3.37E-05	0.000147709	0.000160385	7.29E-06	0.000167677	9.27E-05	2.42E-05	0.000116909	2.67E-05	-3.81E-06	2.29E-05	0.000116066	6.42E-06	0.000122486	4.59E-05	7.21E-06	5.31E-05	0.00023599	9.10E-05	0.000326948	2.96E-05	3.18E-06	3.28E-05	4.47E-18	-1.27E-17	-8.28E-18	5.59E-05	5.69E-05	0.000112736	5.77E-05	3.12E-05	8.89E-05	6.59E-05	4.24E-05	0.000108281	3.59E-05	-1.68E-05	1.91E-05	-1.52E-05	-1.17E-05	-2.68E-05	7.44E-05	4.26E-05	0.000117012	4.01E-05	3.80E-05	7.82E-05	-2.39E-06	-4.89E-06	-7.28E-06	4.48E-05	2.50E-05	6.98E-05	9.59E-05	4.63E-05	0.000142151	4.85E-18	-1.63E-18	3.22E-18	-2.93E-05	3.64E-05	7.08E-06	7.14E-06	4.03E-05	4.74E-05	4.88E-05	4.02E-05	8.90E-05	8.06E-05	1.91E-05	9.97E-05	6.44E-05	2.97E-05	9.42E-05	9.19E-06	2.82E-06	1.20E-05	6.34E-05	1.02E-05	7.36E-05	3.21E-05	1.24E-05	4.45E-05	0.000144706	4.57E-05	0.000190371	2.71E-05	-2.16E-06	2.49E-05	-5.42E-18	-1.22E-19	-5.54E-18	6.83E-05	3.01E-05	9.84E-05	6.40E-05	8.15E-06	7.22E-05	0.000115803	2.78E-05	0.000143566	3.85E-05	-1.27E-05	2.58E-05	7.24E-05	-3.39E-06	6.90E-05	0.000106556	4.58E-05	0.000152325	5.50E-05	3.06E-05	8.55E-05	3.24E-05	8.54E-06	4.09E-05	0
6.64	0.000109807	3.42E-05	0.000143972	0.000188332	6.68E-05	0.000255143	1.61E-17	-2.42E-18	1.37E-17	4.28E-05	5.19E-05	9.47E-05	0.000157423	6.53E-05	0.000222715	0.000114614	3.40E-05	0.000148594	0.00016091	7.45E-06	0.000168363	9.35E-05	2.41E-05	0.000117592	2.74E-05	-3.86E-06	2.35E-05	0.000116868	6.34E-06	0.000123212	4.63E-05	7.24E-06	5.36E-05	0.000237243	9.13E-05	0.000328592	3.01E-05	3.26E-06	3.34E-05	7.16E-18	-1.57E-17	-8.52E-18	5.64E-05	5.70E-05	0.000113371	5.82E-05	3.15E-05	8.98E-05	6.62E-05	4.26E-05	0.000108812	3.62E-05	-1.67E-05	1.95E-05	-1.48E-05	-1.15E-05	-2.63E-05	7.49E-05	4.29E-05	0.000117775	4.06E-05	3.82E-05	7.88E-05	-1.80E-06	-4.70E-06	-6.50E-06	4.54E-05	2.53E-05	7.07E-05	9.62E-05	4.66E-05	0.000142765	5.34E-18	-1.95E-18	3.40E-18	-2.90E-05	3.66E-05	7.52E-06	7.70E-06	4.06E-05	4.83E-05	4.93E-05	4.06E-05	8.99E-05	8.09E-05	1.93E-05	0.000100218	6.45E-05	2.96E-05	9.42E-05	9.44E-06	2.82E-06	1.23E-05	6.36E-05	1.01E-05	7.36E-05	3.22E-05	1.23E-05	4.44E-05	0.000145799	4.59E-05	0.000191738	2.76E-05	-2.11E-06	2.55E-05	-5.67E-18	-3.63E-19	-6.03E-18	6.86E-05	3.00E-05	9.86E-05	6.46E-05	8.42E-06	7.30E-05	0.000116051	2.79E-05	0.000144	3.88E-05	-1.27E-05	2.61E-05	7.26E-05	-3.36E-06	6.93E-05	0.000106807	4.60E-05	0.000152798	5.49E-05	3.07E-05	8.56E-05	3.24E-05	8.64E-06	4.11E-05	0
