time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
1.76	-2.26E-05	2.96E-06	-1.97E-05	-5.64E-05	-5.31E-06	-6.17E-05	-5.06E-18	-2.95E-18	-8.02E-18	-3.20E-05	-7.97E-07	-3.28E-05	-3.68E-05	-6.71E-06	-4.35E-05	-3.04E-05	-3.65E-06	-3.40E-05	-3.62E-05	-4.41E-06	-4.06E-05	-9.51E-06	-2.44E-06	-1.19E-05	-2.01E-05	-3.29E-06	-2.34E-05	-3.34E-05	-3.00E-07	-3.37E-05	-2.05E-05	-2.60E-06	-2.31E-05	-3.63E-06	-4.62E-06	-8.25E-06	-4.70E-07	-1.94E-06	-2.41E-06	-6.80E-18	-1.98E-17	-2.66E-17	2.50E-07	5.23E-06	5.48E-06	-1.72E-05	-1.44E-06	-1.87E-05	-1.29E-05	-2.92E-07	-1.32E-05	-7.08E-06	-4.48E-06	-1.16E-05	-1.09E-05	-7.90E-06	-1.88E-05	-1.19E-05	-4.44E-06	-1.63E-05	-2.32E-05	-1.67E-05	-3.99E-05	-3.27E-05	-1.63E-05	-4.89E-05	-4.19E-05	-5.68E-06	-4.76E-05	-3.59E-05	1.07E-06	-3.49E-05	5.83E-18	-3.08E-19	5.52E-18	-3.37E-05	-1.05E-07	-3.38E-05	-3.61E-05	-4.39E-06	-4.05E-05	-2.40E-05	-2.00E-06	-2.60E-05	-3.61E-05	-2.97E-06	-3.90E-05	-1.16E-05	-3.72E-06	-1.53E-05	-7.80E-06	2.49E-06	-5.31E-06	-3.24E-05	-3.45E-06	-3.58E-05	-1.06E-05	8.11E-07	-9.80E-06	-2.16E-05	-4.87E-06	-2.65E-05	-1.80E-05	-4.78E-06	-2.28E-05	-6.42E-18	2.53E-18	-3.89E-18	-5.09E-06	9.16E-07	-4.17E-06	-3.03E-05	-4.83E-06	-3.51E-05	-2.41E-05	-6.19E-06	-3.03E-05	-2.09E-06	-2.54E-06	-4.63E-06	-4.79E-06	-7.03E-06	-1.18E-05	-1.14E-06	-1.43E-06	-2.57E-06	2.82E-06	-4.19E-06	-1.38E-06	9.85E-06	8.45E-07	1.07E-05	1
1.8	-2.24E-05	3.05E-06	-1.94E-05	-5.69E-05	-5.34E-06	-6.23E-05	-4.80E-18	-2.97E-18	-7.77E-18	-3.22E-05	-8.03E-07	-3.30E-05	-3.69E-05	-6.68E-06	-4.36E-05	-3.05E-05	-3.62E-06	-3.42E-05	-3.65E-05	-4.44E-06	-4.10E-05	-9.61E-06	-2.45E-06	-1.21E-05	-2.04E-05	-3.40E-06	-2.38E-05	-3.40E-05	-3.00E-07	-3.43E-05	-2.09E-05	-2.72E-06	-2.37E-05	-3.34E-06	-4.66E-06	-8.01E-06	-9.11E-08	-1.87E-06	-1.96E-06	-6.80E-18	-2.00E-17	-2.68E-17	3.00E-07	5.35E-06	5.65E-06	-1.70E-05	-1.37E-06	-1.84E-05	-1.29E-05	-2.77E-07	-1.32E-05	-7.02E-06	-4.41E-06	-1.14E-05	-1.15E-05	-8.14E-06	-1.96E-05	-1.26E-05	-4.76E-06	-1.73E-05	-2.32E-05	-1.67E-05	-3.99E-05	-3.31E-05	-1.65E-05	-4.96E-05	-4.23E-05	-5.66E-06	-4.79E-05	-3.65E-05	1.05E-06	-3.55E-05	6.13E-18	-4.14E-19	5.71E-18	-3.42E-05	-3.00E-08	-3.43E-05	-3.68E-05	-4.57E-06	-4.14E-05	-2.47E-05	-2.13E-06	-2.68E-05	-3.68E-05	-3.05E-06	-3.98E-05	-1.20E-05	-3.85E-06	-1.58E-05	-8.17E-06	2.41E-06	-5.76E-06	-3.33E-05	-3.51E-06	-3.68E-05	-1.12E-05	8.04E-07	-1.04E-05	-2.18E-05	-4.81E-06	-2.66E-05	-1.82E-05	-4.83E-06	-2.30E-05	-6.42E-18	2.43E-18	-3.99E-18	-5.22E-06	8.35E-07	-4.39E-06	-3.07E-05	-5.02E-06	-3.57E-05	-2.46E-05	-6.33E-06	-3.09E-05	-1.87E-06	-2.45E-06	-4.32E-06	-5.18E-06	-7.31E-06	-1.25E-05	-1.66E-06	-1.76E-06	-3.42E-06	3.05E-06	-4.14E-06	-1.09E-06	1.02E-05	8.62E-07	1.10E-05	1
1.84	-2.22E-05	3.14E-06	-1.91E-05	-5.75E-05	-5.37E-06	-6.29E-05	-4.50E-18	-2.95E-18	-7.45E-18	-3.24E-05	-8.03E-07	-3.32E-05	-3.69E-05	-6.65E-06	-4.36E-05	-3.07E-05	-3.59E-06	-3.43E-05	-3.69E-05	-4.48E-06	-4.14E-05	-9.71E-06	-2.46E-06	-1.22E-05	-2.06E-05	-3.49E-06	-2.41E-05	-3.47E-05	-3.08E-07	-3.50E-05	-2.14E-05	-2.84E-06	-2.42E-05	-3.05E-06	-4.69E-06	-7.74E-06	2.87E-07	-1.81E-06	-1.52E-06	-6.69E-18	-1.99E-17	-2.66E-17	3.52E-07	5.47E-06	5.82E-06	-1.68E-05	-1.30E-06	-1.81E-05	-1.29E-05	-2.64E-07	-1.31E-05	-6.96E-06	-4.35E-06	-1.13E-05	-1.20E-05	-8.38E-06	-2.04E-05	-1.33E-05	-5.07E-06	-1.83E-05	-2.32E-05	-1.67E-05	-3.99E-05	-3.36E-05	-1.67E-05	-5.02E-05	-4.27E-05	-5.64E-06	-4.83E-05	-3.71E-05	1.02E-06	-3.60E-05	6.33E-18	-5.25E-19	5.81E-18	-3.48E-05	4.64E-08	-3.47E-05	-3.75E-05	-4.75E-06	-4.23E-05	-2.54E-05	-2.25E-06	-2.76E-05	-3.74E-05	-3.14E-06	-4.06E-05	-1.24E-05	-3.98E-06	-1.63E-05	-8.50E-06	2.33E-06	-6.17E-06	-3.42E-05	-3.57E-06	-3.78E-05	-1.17E-05	8.00E-07	-1.09E-05	-2.20E-05	-4.77E-06	-2.67E-05	-1.83E-05	-4.87E-06	-2.32E-05	-6.31E-18	2.29E-18	-4.02E-18	-5.35E-06	7.58E-07	-4.59E-06	-3.11E-05	-5.19E-06	-3.63E-05	-2.50E-05	-6.46E-06	-3.14E-05	-1.63E-06	-2.37E-06	-3.99E-06	-5.51E-06	-7.56E-06	-1.31E-05	-2.13E-06	-2.06E-06	-4.19E-06	3.32E-06	-4.07E-06	-7.56E-07	1.06E-05	9.13E-07	1.15E-05	1
1.88	-2.20E-05	3.22E-06	-1.88E-05	-5.80E-05	-5.41E-06	-6.35E-05	-4.16E-18	-2.89E-18	-7.05E-18	-3.26E-05	-7.94E-07	-3.34E-05	-3.70E-05	-6.63E-06	-4.36E-05	-3.08E-05	-3.55E-06	-3.44E-05	-3.73E-05	-4.51E-06	-4.18E-05	-9.79E-06	-2.47E-06	-1.23E-05	-2.09E-05	-3.58E-06	-2.44E-05	-3.53E-05	-3.25E-07	-3.56E-05	-2.17E-05	-2.94E-06	-2.47E-05	-2.75E-06	-4.71E-06	-7.46E-06	6.64E-07	-1.74E-06	-1.08E-06	-6.49E-18	-1.96E-17	-2.61E-17	4.05E-07	5.60E-06	6.00E-06	-1.65E-05	-1.23E-06	-1.78E-05	-1.29E-05	-2.55E-07	-1.31E-05	-6.88E-06	-4.29E-06	-1.12E-05	-1.25E-05	-8.60E-06	-2.11E-05	-1.39E-05	-5.37E-06	-1.93E-05	-2.32E-05	-1.67E-05	-3.99E-05	-3.39E-05	-1.69E-05	-5.08E-05	-4.31E-05	-5.61E-06	-4.87E-05	-3.76E-05	9.83E-07	-3.66E-05	6.45E-18	-6.38E-19	5.81E-18	-3.53E-05	1.25E-07	-3.52E-05	-3.82E-05	-4.93E-06	-4.31E-05	-2.60E-05	-2.38E-06	-2.84E-05	-3.81E-05	-3.23E-06	-4.13E-05	-1.28E-05	-4.11E-06	-1.69E-05	-8.81E-06	2.25E-06	-6.56E-06	-3.51E-05	-3.63E-06	-3.87E-05	-1.22E-05	7.98E-07	-1.14E-05	-2.21E-05	-4.73E-06	-2.68E-05	-1.85E-05	-4.91E-06	-2.34E-05	-6.12E-18	2.12E-18	-4.00E-18	-5.46E-06	6.85E-07	-4.78E-06	-3.14E-05	-5.35E-06	-3.67E-05	-2.53E-05	-6.58E-06	-3.19E-05	-1.38E-06	-2.29E-06	-3.66E-06	-5.78E-06	-7.80E-06	-1.36E-05	-2.54E-06	-2.36E-06	-4.89E-06	3.62E-06	-4.00E-06	-3.76E-07	1.11E-05	9.98E-07	1.21E-05	1
1.92	-2.19E-05	3.31E-06	-1.86E-05	-5.86E-05	-5.44E-06	-6.40E-05	-3.79E-18	-2.77E-18	-6.57E-18	-3.28E-05	-7.78E-07	-3.35E-05	-3.70E-05	-6.60E-06	-4.36E-05	-3.10E-05	-3.51E-06	-3.45E-05	-3.76E-05	-4.55E-06	-4.21E-05	-9.87E-06	-2.49E-06	-1.24E-05	-2.11E-05	-3.64E-06	-2.47E-05	-3.58E-05	-3.50E-07	-3.62E-05	-2.21E-05	-3.04E-06	-2.52E-05	-2.45E-06	-4.70E-06	-7.15E-06	1.04E-06	-1.67E-06	-6.34E-07	-6.19E-18	-1.90E-17	-2.52E-17	4.59E-07	5.72E-06	6.18E-06	-1.63E-05	-1.16E-06	-1.75E-05	-1.29E-05	-2.48E-07	-1.31E-05	-6.80E-06	-4.23E-06	-1.10E-05	-1.30E-05	-8.80E-06	-2.18E-05	-1.45E-05	-5.66E-06	-2.02E-05	-2.32E-05	-1.68E-05	-4.00E-05	-3.42E-05	-1.70E-05	-5.12E-05	-4.35E-05	-5.58E-06	-4.90E-05	-3.82E-05	9.41E-07	-3.72E-05	6.47E-18	-7.54E-19	5.71E-18	-3.58E-05	2.08E-07	-3.56E-05	-3.88E-05	-5.10E-06	-4.39E-05	-2.66E-05	-2.50E-06	-2.91E-05	-3.87E-05	-3.32E-06	-4.21E-05	-1.31E-05	-4.25E-06	-1.74E-05	-9.09E-06	2.17E-06	-6.92E-06	-3.59E-05	-3.70E-06	-3.96E-05	-1.27E-05	7.99E-07	-1.19E-05	-2.22E-05	-4.69E-06	-2.69E-05	-1.86E-05	-4.96E-06	-2.36E-05	-5.82E-18	1.91E-18	-3.91E-18	-5.57E-06	6.17E-07	-4.96E-06	-3.17E-05	-5.49E-06	-3.72E-05	-2.57E-05	-6.69E-06	-3.24E-05	-1.12E-06	-2.21E-06	-3.32E-06	-5.99E-06	-8.02E-06	-1.40E-05	-2.88E-06	-2.63E-06	-5.51E-06	3.96E-06	-3.91E-06	5.25E-08	1.18E-05	1.12E-06	1.29E-05	1
1.96	-2.17E-05	3.39E-06	-1.84E-05	-5.91E-05	-5.47E-06	-6.45E-05	-3.40E-18	-2.62E-18	-6.02E-18	-3.29E-05	-7.53E-07	-3.37E-05	-3.70E-05	-6.59E-06	-4.36E-05	-3.11E-05	-3.47E-06	-3.45E-05	-3.79E-05	-4.58E-06	-4.25E-05	-9.94E-06	-2.52E-06	-1.25E-05	-2.13E-05	-3.69E-06	-2.50E-05	-3.64E-05	-3.83E-07	-3.68E-05	-2.25E-05	-3.14E-06	-2.56E-05	-2.15E-06	-4.68E-06	-6.83E-06	1.41E-06	-1.61E-06	-1.97E-07	-5.80E-18	-1.82E-17	-2.39E-17	5.15E-07	5.84E-06	6.35E-06	-1.61E-05	-1.10E-06	-1.72E-05	-1.29E-05	-2.43E-07	-1.32E-05	-6.72E-06	-4.16E-06	-1.09E-05	-1.35E-05	-8.99E-06	-2.25E-05	-1.51E-05	-5.93E-06	-2.10E-05	-2.32E-05	-1.69E-05	-4.01E-05	-3.45E-05	-1.71E-05	-5.16E-05	-4.38E-05	-5.54E-06	-4.94E-05	-3.87E-05	8.92E-07	-3.78E-05	6.39E-18	-8.70E-19	5.52E-18	-3.63E-05	2.94E-07	-3.60E-05	-3.93E-05	-5.26E-06	-4.46E-05	-2.72E-05	-2.61E-06	-2.98E-05	-3.94E-05	-3.42E-06	-4.28E-05	-1.35E-05	-4.39E-06	-1.79E-05	-9.33E-06	2.09E-06	-7.25E-06	-3.66E-05	-3.76E-06	-4.04E-05	-1.31E-05	8.01E-07	-1.23E-05	-2.23E-05	-4.67E-06	-2.70E-05	-1.87E-05	-5.02E-06	-2.37E-05	-5.44E-18	1.68E-18	-3.76E-18	-5.67E-06	5.54E-07	-5.11E-06	-3.20E-05	-5.62E-06	-3.76E-05	-2.60E-05	-6.79E-06	-3.28E-05	-8.46E-07	-2.13E-06	-2.98E-06	-6.14E-06	-8.21E-06	-1.43E-05	-3.17E-06	-2.88E-06	-6.04E-06	4.34E-06	-3.81E-06	5.32E-07	1.25E-05	1.27E-06	1.38E-05	1
2	-2.16E-05	3.47E-06	-1.82E-05	-5.96E-05	-5.50E-06	-6.50E-05	-2.98E-18	-2.43E-18	-5.41E-18	-3.31E-05	-7.19E-07	-3.38E-05	-3.71E-05	-6.58E-06	-4.36E-05	-3.12E-05	-3.42E-06	-3.46E-05	-3.83E-05	-4.62E-06	-4.29E-05	-1.00E-05	-2.55E-06	-1.26E-05	-2.15E-05	-3.73E-06	-2.52E-05	-3.70E-05	-4.25E-07	-3.74E-05	-2.28E-05	-3.22E-06	-2.60E-05	-1.85E-06	-4.64E-06	-6.49E-06	1.77E-06	-1.54E-06	2.34E-07	-5.32E-18	-1.71E-17	-2.24E-17	5.73E-07	5.95E-06	6.53E-06	-1.58E-05	-1.03E-06	-1.69E-05	-1.29E-05	-2.41E-07	-1.32E-05	-6.62E-06	-4.10E-06	-1.07E-05	-1.40E-05	-9.16E-06	-2.31E-05	-1.56E-05	-6.18E-06	-2.18E-05	-2.33E-05	-1.70E-05	-4.02E-05	-3.46E-05	-1.72E-05	-5.19E-05	-4.42E-05	-5.49E-06	-4.97E-05	-3.93E-05	8.37E-07	-3.84E-05	6.22E-18	-9.86E-19	5.24E-18	-3.68E-05	3.85E-07	-3.64E-05	-3.99E-05	-5.43E-06	-4.53E-05	-2.77E-05	-2.73E-06	-3.04E-05	-4.00E-05	-3.52E-06	-4.35E-05	-1.38E-05	-4.53E-06	-1.84E-05	-9.55E-06	2.00E-06	-7.55E-06	-3.73E-05	-3.82E-06	-4.11E-05	-1.34E-05	8.04E-07	-1.26E-05	-2.23E-05	-4.66E-06	-2.70E-05	-1.88E-05	-5.07E-06	-2.39E-05	-4.96E-18	1.41E-18	-3.55E-18	-5.75E-06	4.98E-07	-5.26E-06	-3.23E-05	-5.74E-06	-3.80E-05	-2.63E-05	-6.89E-06	-3.32E-05	-5.64E-07	-2.06E-06	-2.63E-06	-6.21E-06	-8.38E-06	-1.46E-05	-3.38E-06	-3.11E-06	-6.49E-06	4.77E-06	-3.70E-06	1.07E-06	1.34E-05	1.46E-06	1.48E-05	1
2.04	-2.15E-05	3.54E-06	-1.80E-05	-6.00E-05	-5.53E-06	-6.55E-05	-2.55E-18	-2.20E-18	-4.74E-18	-3.33E-05	-6.77E-07	-3.40E-05	-3.71E-05	-6.57E-06	-4.36E-05	-3.12E-05	-3.38E-06	-3.46E-05	-3.86E-05	-4.66E-06	-4.33E-05	-1.01E-05	-2.58E-06	-1.26E-05	-2.16E-05	-3.74E-06	-2.54E-05	-3.75E-05	-4.76E-07	-3.80E-05	-2.31E-05	-3.30E-06	-2.64E-05	-1.55E-06	-4.58E-06	-6.13E-06	2.13E-06	-1.47E-06	6.59E-07	-4.76E-18	-1.58E-17	-2.05E-17	6.31E-07	6.07E-06	6.70E-06	-1.56E-05	-9.69E-07	-1.66E-05	-1.30E-05	-2.41E-07	-1.32E-05	-6.51E-06	-4.05E-06	-1.06E-05	-1.44E-05	-9.31E-06	-2.37E-05	-1.61E-05	-6.40E-06	-2.25E-05	-2.33E-05	-1.71E-05	-4.04E-05	-3.48E-05	-1.73E-05	-5.20E-05	-4.46E-05	-5.44E-06	-5.00E-05	-3.98E-05	7.76E-07	-3.91E-05	5.97E-18	-1.10E-18	4.87E-18	-3.73E-05	4.81E-07	-3.68E-05	-4.04E-05	-5.59E-06	-4.60E-05	-2.81E-05	-2.84E-06	-3.10E-05	-4.06E-05	-3.63E-06	-4.42E-05	-1.41E-05	-4.68E-06	-1.88E-05	-9.74E-06	1.92E-06	-7.82E-06	-3.79E-05	-3.88E-06	-4.18E-05	-1.37E-05	8.06E-07	-1.29E-05	-2.23E-05	-4.65E-06	-2.70E-05	-1.89E-05	-5.13E-06	-2.41E-05	-4.40E-18	1.12E-18	-3.29E-18	-5.83E-06	4.49E-07	-5.38E-06	-3.25E-05	-5.84E-06	-3.83E-05	-2.65E-05	-6.98E-06	-3.35E-05	-2.71E-07	-2.00E-06	-2.27E-06	-6.22E-06	-8.52E-06	-1.47E-05	-3.52E-06	-3.31E-06	-6.83E-06	5.23E-06	-3.58E-06	1.65E-06	1.43E-05	1.68E-06	1.60E-05	1
2.08	-2.15E-05	3.61E-06	-1.78E-05	-6.05E-05	-5.56E-06	-6.60E-05	-2.09E-18	-1.93E-18	-4.02E-18	-3.35E-05	-6.25E-07	-3.41E-05	-3.71E-05	-6.57E-06	-4.37E-05	-3.13E-05	-3.33E-06	-3.46E-05	-3.89E-05	-4.70E-06	-4.36E-05	-1.01E-05	-2.62E-06	-1.27E-05	-2.18E-05	-3.75E-06	-2.55E-05	-3.80E-05	-5.35E-07	-3.85E-05	-2.33E-05	-3.37E-06	-2.67E-05	-1.25E-06	-4.51E-06	-5.76E-06	2.48E-06	-1.41E-06	1.08E-06	-4.14E-18	-1.42E-17	-1.84E-17	6.92E-07	6.18E-06	6.88E-06	-1.54E-05	-9.07E-07	-1.63E-05	-1.31E-05	-2.43E-07	-1.33E-05	-6.40E-06	-3.99E-06	-1.04E-05	-1.48E-05	-9.44E-06	-2.42E-05	-1.65E-05	-6.61E-06	-2.31E-05	-2.34E-05	-1.72E-05	-4.06E-05	-3.48E-05	-1.73E-05	-5.21E-05	-4.49E-05	-5.38E-06	-5.03E-05	-4.04E-05	7.09E-07	-3.97E-05	5.62E-18	-1.21E-18	4.41E-18	-3.78E-05	5.81E-07	-3.72E-05	-4.09E-05	-5.74E-06	-4.66E-05	-2.86E-05	-2.95E-06	-3.15E-05	-4.11E-05	-3.74E-06	-4.49E-05	-1.44E-05	-4.83E-06	-1.93E-05	-9.89E-06	1.84E-06	-8.06E-06	-3.84E-05	-3.94E-06	-4.24E-05	-1.40E-05	8.08E-07	-1.32E-05	-2.23E-05	-4.65E-06	-2.70E-05	-1.90E-05	-5.19E-06	-2.42E-05	-3.76E-18	7.99E-19	-2.97E-18	-5.89E-06	4.07E-07	-5.48E-06	-3.27E-05	-5.94E-06	-3.86E-05	-2.67E-05	-7.06E-06	-3.38E-05	3.21E-08	-1.94E-06	-1.90E-06	-6.15E-06	-8.65E-06	-1.48E-05	-3.59E-06	-3.49E-06	-7.09E-06	5.74E-06	-3.45E-06	2.30E-06	1.54E-05	1.94E-06	1.74E-05	1
2.12	-2.14E-05	3.68E-06	-1.77E-05	-6.09E-05	-5.59E-06	-6.65E-05	-1.63E-18	-1.63E-18	-3.26E-18	-3.37E-05	-5.65E-07	-3.43E-05	-3.71E-05	-6.58E-06	-4.37E-05	-3.13E-05	-3.29E-06	-3.46E-05	-3.92E-05	-4.74E-06	-4.40E-05	-1.02E-05	-2.67E-06	-1.28E-05	-2.19E-05	-3.74E-06	-2.56E-05	-3.84E-05	-6.02E-07	-3.90E-05	-2.36E-05	-3.43E-06	-2.70E-05	-9.55E-07	-4.42E-06	-5.37E-06	2.82E-06	-1.34E-06	1.48E-06	-3.45E-18	-1.25E-17	-1.60E-17	7.55E-07	6.30E-06	7.05E-06	-1.51E-05	-8.48E-07	-1.60E-05	-1.31E-05	-2.47E-07	-1.34E-05	-6.28E-06	-3.94E-06	-1.02E-05	-1.52E-05	-9.55E-06	-2.47E-05	-1.68E-05	-6.80E-06	-2.36E-05	-2.35E-05	-1.73E-05	-4.08E-05	-3.48E-05	-1.73E-05	-5.21E-05	-4.53E-05	-5.31E-06	-5.06E-05	-4.10E-05	6.35E-07	-4.03E-05	5.20E-18	-1.32E-18	3.88E-18	-3.83E-05	6.87E-07	-3.76E-05	-4.13E-05	-5.89E-06	-4.72E-05	-2.89E-05	-3.06E-06	-3.20E-05	-4.17E-05	-3.86E-06	-4.56E-05	-1.47E-05	-4.99E-06	-1.97E-05	-1.00E-05	1.75E-06	-8.27E-06	-3.89E-05	-4.00E-06	-4.29E-05	-1.42E-05	8.09E-07	-1.34E-05	-2.23E-05	-4.66E-06	-2.70E-05	-1.91E-05	-5.26E-06	-2.44E-05	-3.06E-18	4.64E-19	-2.60E-18	-5.94E-06	3.73E-07	-5.57E-06	-3.29E-05	-6.02E-06	-3.89E-05	-2.69E-05	-7.13E-06	-3.40E-05	3.46E-07	-1.88E-06	-1.53E-06	-6.02E-06	-8.74E-06	-1.48E-05	-3.59E-06	-3.65E-06	-7.24E-06	6.29E-06	-3.30E-06	2.99E-06	1.66E-05	2.22E-06	1.88E-05	1
2.16	-2.14E-05	3.74E-06	-1.76E-05	-6.13E-05	-5.62E-06	-6.69E-05	-1.16E-18	-1.30E-18	-2.46E-18	-3.39E-05	-4.96E-07	-3.44E-05	-3.72E-05	-6.59E-06	-4.38E-05	-3.14E-05	-3.25E-06	-3.46E-05	-3.96E-05	-4.78E-06	-4.43E-05	-1.02E-05	-2.72E-06	-1.29E-05	-2.20E-05	-3.71E-06	-2.57E-05	-3.89E-05	-6.77E-07	-3.96E-05	-2.38E-05	-3.49E-06	-2.73E-05	-6.64E-07	-4.31E-06	-4.97E-06	3.16E-06	-1.28E-06	1.88E-06	-2.71E-18	-1.06E-17	-1.33E-17	8.19E-07	6.41E-06	7.22E-06	-1.49E-05	-7.92E-07	-1.57E-05	-1.32E-05	-2.52E-07	-1.35E-05	-6.16E-06	-3.89E-06	-1.01E-05	-1.55E-05	-9.65E-06	-2.51E-05	-1.71E-05	-6.95E-06	-2.40E-05	-2.35E-05	-1.74E-05	-4.10E-05	-3.47E-05	-1.73E-05	-5.20E-05	-4.57E-05	-5.24E-06	-5.09E-05	-4.15E-05	5.56E-07	-4.10E-05	4.69E-18	-1.42E-18	3.28E-18	-3.88E-05	7.98E-07	-3.80E-05	-4.17E-05	-6.04E-06	-4.77E-05	-2.93E-05	-3.16E-06	-3.24E-05	-4.23E-05	-3.98E-06	-4.62E-05	-1.50E-05	-5.14E-06	-2.01E-05	-1.01E-05	1.67E-06	-8.45E-06	-3.94E-05	-4.06E-06	-4.34E-05	-1.43E-05	8.08E-07	-1.35E-05	-2.22E-05	-4.69E-06	-2.69E-05	-1.92E-05	-5.33E-06	-2.45E-05	-2.29E-18	1.13E-19	-2.18E-18	-5.98E-06	3.47E-07	-5.63E-06	-3.30E-05	-6.10E-06	-3.91E-05	-2.70E-05	-7.20E-06	-3.42E-05	6.70E-07	-1.83E-06	-1.16E-06	-5.81E-06	-8.81E-06	-1.46E-05	-3.52E-06	-3.78E-06	-7.30E-06	6.89E-06	-3.14E-06	3.75E-06	1.79E-05	2.53E-06	2.04E-05	1
