time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
5.8	-1.44E-05	2.89E-05	1.45E-05	-2.86E-05	5.00E-05	2.14E-05	-6.31E-18	8.79E-19	-5.43E-18	-2.56E-05	2.38E-05	-1.80E-06	-2.31E-05	5.27E-05	2.95E-05	8.76E-06	5.77E-05	6.65E-05	-1.35E-05	1.42E-05	7.11E-07	-2.17E-05	1.69E-06	-2.00E-05	-1.41E-05	1.80E-05	3.95E-06	-3.26E-05	-1.13E-05	-4.38E-05	-2.89E-05	1.38E-05	-1.51E-05	-2.96E-05	3.06E-05	1.00E-06	-4.35E-05	3.03E-05	-1.32E-05	6.68E-18	7.98E-19	7.47E-18	-2.01E-05	4.55E-05	2.55E-05	-2.03E-05	3.14E-05	1.11E-05	-1.57E-05	1.70E-05	1.24E-06	-2.38E-05	-7.85E-06	-3.17E-05	6.62E-06	-7.34E-06	-7.18E-07	3.02E-05	6.32E-06	3.65E-05	-1.59E-05	-9.24E-06	-2.52E-05	-1.39E-05	-1.64E-06	-1.56E-05	8.64E-05	-1.52E-06	8.49E-05	0.000108491	1.11E-05	0.000119578	-2.10E-18	-1.14E-17	-1.34E-17	0.000114152	1.03E-05	0.000124457	7.44E-05	-1.98E-05	5.46E-05	0.000105931	5.69E-06	0.000111624	7.14E-05	-1.05E-07	7.13E-05	-3.10E-05	-2.18E-06	-3.32E-05	3.35E-05	-2.33E-05	1.02E-05	-4.55E-05	-4.03E-06	-4.95E-05	1.37E-05	-9.64E-06	4.07E-06	3.13E-05	-5.77E-06	2.55E-05	2.30E-05	1.09E-06	2.40E-05	-4.89E-18	8.23E-18	3.35E-18	3.90E-05	1.39E-05	5.29E-05	2.74E-06	-5.02E-06	-2.28E-06	1.08E-05	-1.83E-06	8.99E-06	3.48E-06	-1.37E-05	-1.02E-05	-2.96E-06	-5.61E-06	-8.57E-06	2.76E-05	3.48E-06	3.11E-05	-2.58E-05	6.01E-08	-2.57E-05	-1.72E-05	-1.45E-05	-3.16E-05	0
5.84	-1.41E-05	2.96E-05	1.55E-05	-2.87E-05	5.04E-05	2.17E-05	-7.08E-18	6.81E-19	-6.40E-18	-2.58E-05	2.44E-05	-1.39E-06	-2.28E-05	5.32E-05	3.04E-05	8.76E-06	5.81E-05	6.68E-05	-1.28E-05	1.45E-05	1.62E-06	-2.09E-05	1.68E-06	-1.92E-05	-1.36E-05	1.82E-05	4.63E-06	-3.17E-05	-1.12E-05	-4.29E-05	-2.84E-05	1.40E-05	-1.44E-05	-2.94E-05	3.11E-05	1.67E-06	-4.28E-05	3.09E-05	-1.19E-05	6.70E-18	1.07E-18	7.77E-18	-1.95E-05	4.62E-05	2.67E-05	-1.98E-05	3.20E-05	1.22E-05	-1.53E-05	1.73E-05	2.01E-06	-2.34E-05	-7.87E-06	-3.13E-05	7.41E-06	-7.43E-06	-2.97E-08	3.12E-05	6.21E-06	3.74E-05	-1.54E-05	-9.31E-06	-2.47E-05	-1.29E-05	-1.68E-06	-1.46E-05	8.66E-05	-1.42E-06	8.52E-05	0.000108168	1.10E-05	0.000119182	2.68E-19	-1.11E-17	-1.09E-17	0.000114033	1.03E-05	0.000124308	7.42E-05	-2.00E-05	5.43E-05	0.000105623	5.49E-06	0.000111116	7.14E-05	-3.05E-07	7.11E-05	-3.06E-05	-2.18E-06	-3.28E-05	3.35E-05	-2.34E-05	1.00E-05	-4.52E-05	-4.02E-06	-4.92E-05	1.36E-05	-9.74E-06	3.89E-06	3.09E-05	-5.84E-06	2.51E-05	2.28E-05	1.31E-06	2.41E-05	-6.10E-18	8.35E-18	2.25E-18	3.88E-05	1.40E-05	5.28E-05	2.38E-06	-4.96E-06	-2.58E-06	1.09E-05	-1.77E-06	9.08E-06	3.90E-06	-1.38E-05	-9.88E-06	-2.33E-06	-5.55E-06	-7.89E-06	2.84E-05	3.50E-06	3.19E-05	-2.54E-05	1.25E-07	-2.53E-05	-1.65E-05	-1.46E-05	-3.11E-05	0
5.88	-1.39E-05	3.03E-05	1.64E-05	-2.87E-05	5.07E-05	2.21E-05	-7.74E-18	4.83E-19	-7.26E-18	-2.59E-05	2.50E-05	-9.63E-07	-2.24E-05	5.36E-05	3.12E-05	8.76E-06	5.84E-05	6.72E-05	-1.21E-05	1.47E-05	2.56E-06	-2.01E-05	1.66E-06	-1.84E-05	-1.31E-05	1.84E-05	5.30E-06	-3.09E-05	-1.11E-05	-4.20E-05	-2.80E-05	1.42E-05	-1.37E-05	-2.93E-05	3.15E-05	2.17E-06	-4.20E-05	3.16E-05	-1.04E-05	6.62E-18	1.32E-18	7.95E-18	-1.88E-05	4.68E-05	2.80E-05	-1.93E-05	3.25E-05	1.33E-05	-1.47E-05	1.76E-05	2.91E-06	-2.31E-05	-7.89E-06	-3.09E-05	8.15E-06	-7.51E-06	6.35E-07	3.22E-05	6.12E-06	3.83E-05	-1.49E-05	-9.38E-06	-2.43E-05	-1.19E-05	-1.72E-06	-1.36E-05	8.67E-05	-1.34E-06	8.53E-05	0.000107913	1.10E-05	0.000118883	2.55E-18	-1.08E-17	-8.22E-18	0.000113886	1.02E-05	0.000124121	7.41E-05	-2.01E-05	5.39E-05	0.000105369	5.31E-06	0.000110681	7.14E-05	-4.94E-07	7.09E-05	-3.03E-05	-2.18E-06	-3.25E-05	3.34E-05	-2.36E-05	9.82E-06	-4.48E-05	-4.02E-06	-4.88E-05	1.35E-05	-9.85E-06	3.69E-06	3.05E-05	-5.93E-06	2.46E-05	2.27E-05	1.57E-06	2.42E-05	-7.25E-18	8.39E-18	1.14E-18	3.87E-05	1.41E-05	5.27E-05	2.03E-06	-4.88E-06	-2.86E-06	1.09E-05	-1.71E-06	9.20E-06	4.30E-06	-1.39E-05	-9.58E-06	-1.71E-06	-5.49E-06	-7.20E-06	2.92E-05	3.53E-06	3.27E-05	-2.51E-05	1.86E-07	-2.49E-05	-1.58E-05	-1.47E-05	-3.05E-05	0
5.92	-1.36E-05	3.09E-05	1.73E-05	-2.87E-05	5.11E-05	2.24E-05	-8.28E-18	2.88E-19	-8.00E-18	-2.61E-05	2.55E-05	-5.28E-07	-2.20E-05	5.41E-05	3.20E-05	8.76E-06	5.87E-05	6.75E-05	-1.14E-05	1.49E-05	3.51E-06	-1.92E-05	1.64E-06	-1.76E-05	-1.26E-05	1.86E-05	5.98E-06	-3.00E-05	-1.10E-05	-4.10E-05	-2.75E-05	1.44E-05	-1.30E-05	-2.94E-05	3.19E-05	2.52E-06	-4.11E-05	3.23E-05	-8.78E-06	6.44E-18	1.56E-18	8.00E-18	-1.80E-05	4.74E-05	2.94E-05	-1.87E-05	3.31E-05	1.44E-05	-1.40E-05	1.80E-05	3.93E-06	-2.27E-05	-7.90E-06	-3.06E-05	8.85E-06	-7.58E-06	1.27E-06	3.32E-05	6.04E-06	3.92E-05	-1.45E-05	-9.46E-06	-2.39E-05	-1.09E-05	-1.73E-06	-1.26E-05	8.67E-05	-1.30E-06	8.54E-05	0.000107731	1.10E-05	0.000118687	4.74E-18	-1.03E-17	-5.52E-18	0.000113714	1.02E-05	0.0001239	7.39E-05	-2.03E-05	5.36E-05	0.000105172	5.15E-06	0.000110324	7.15E-05	-6.71E-07	7.08E-05	-2.99E-05	-2.19E-06	-3.21E-05	3.34E-05	-2.38E-05	9.61E-06	-4.45E-05	-4.04E-06	-4.85E-05	1.34E-05	-9.97E-06	3.46E-06	3.01E-05	-6.02E-06	2.41E-05	2.26E-05	1.85E-06	2.44E-05	-8.32E-18	8.36E-18	3.41E-20	3.86E-05	1.42E-05	5.27E-05	1.70E-06	-4.81E-06	-3.11E-06	1.10E-05	-1.63E-06	9.36E-06	4.68E-06	-1.40E-05	-9.30E-06	-1.10E-06	-5.42E-06	-6.52E-06	3.00E-05	3.56E-06	3.35E-05	-2.48E-05	2.44E-07	-2.46E-05	-1.51E-05	-1.48E-05	-2.99E-05	0
5.96	-1.33E-05	3.15E-05	1.82E-05	-2.86E-05	5.15E-05	2.28E-05	-8.70E-18	9.87E-20	-8.60E-18	-2.62E-05	2.61E-05	-8.06E-08	-2.17E-05	5.45E-05	3.28E-05	8.78E-06	5.90E-05	6.78E-05	-1.06E-05	1.51E-05	4.48E-06	-1.84E-05	1.61E-06	-1.68E-05	-1.21E-05	1.87E-05	6.67E-06	-2.91E-05	-1.10E-05	-4.01E-05	-2.70E-05	1.46E-05	-1.23E-05	-2.95E-05	3.22E-05	2.70E-06	-4.00E-05	3.31E-05	-6.92E-06	6.14E-18	1.79E-18	7.93E-18	-1.71E-05	4.81E-05	3.10E-05	-1.81E-05	3.36E-05	1.55E-05	-1.33E-05	1.84E-05	5.08E-06	-2.23E-05	-7.90E-06	-3.02E-05	9.51E-06	-7.63E-06	1.89E-06	3.42E-05	5.98E-06	4.01E-05	-1.41E-05	-9.54E-06	-2.36E-05	-9.80E-06	-1.73E-06	-1.15E-05	8.66E-05	-1.29E-06	8.53E-05	0.000107625	1.10E-05	0.000118599	6.80E-18	-9.61E-18	-2.81E-18	0.000113521	1.01E-05	0.000123649	7.37E-05	-2.05E-05	5.32E-05	0.000105034	5.01E-06	0.000110047	7.15E-05	-8.34E-07	7.07E-05	-2.96E-05	-2.19E-06	-3.18E-05	3.33E-05	-2.39E-05	9.37E-06	-4.41E-05	-4.08E-06	-4.82E-05	1.33E-05	-1.01E-05	3.22E-06	2.96E-05	-6.12E-06	2.35E-05	2.26E-05	2.17E-06	2.47E-05	-9.30E-18	8.25E-18	-1.05E-18	3.85E-05	1.43E-05	5.28E-05	1.38E-06	-4.72E-06	-3.34E-06	1.11E-05	-1.54E-06	9.56E-06	5.05E-06	-1.41E-05	-9.03E-06	-4.94E-07	-5.34E-06	-5.84E-06	3.07E-05	3.59E-06	3.43E-05	-2.45E-05	2.99E-07	-2.42E-05	-1.44E-05	-1.49E-05	-2.93E-05	0
6	-1.31E-05	3.22E-05	1.91E-05	-2.85E-05	5.18E-05	2.33E-05	-8.97E-18	-8.32E-20	-9.06E-18	-2.63E-05	2.66E-05	3.80E-07	-2.13E-05	5.48E-05	3.36E-05	8.81E-06	5.93E-05	6.81E-05	-9.80E-06	1.53E-05	5.46E-06	-1.75E-05	1.59E-06	-1.60E-05	-1.15E-05	1.89E-05	7.35E-06	-2.82E-05	-1.09E-05	-3.91E-05	-2.64E-05	1.48E-05	-1.16E-05	-2.97E-05	3.25E-05	2.71E-06	-3.88E-05	3.39E-05	-4.88E-06	5.74E-18	1.99E-18	7.73E-18	-1.62E-05	4.88E-05	3.26E-05	-1.75E-05	3.41E-05	1.66E-05	-1.25E-05	1.88E-05	6.36E-06	-2.20E-05	-7.90E-06	-2.99E-05	1.01E-05	-7.66E-06	2.47E-06	3.52E-05	5.94E-06	4.11E-05	-1.36E-05	-9.63E-06	-2.33E-05	-8.72E-06	-1.72E-06	-1.04E-05	8.64E-05	-1.31E-06	8.51E-05	0.000107599	1.10E-05	0.000118619	8.72E-18	-8.81E-18	-9.39E-20	0.000113309	1.01E-05	0.000123374	7.35E-05	-2.07E-05	5.27E-05	0.000104956	4.89E-06	0.00010985	7.17E-05	-9.84E-07	7.07E-05	-2.92E-05	-2.20E-06	-3.14E-05	3.33E-05	-2.41E-05	9.12E-06	-4.37E-05	-4.13E-06	-4.78E-05	1.32E-05	-1.02E-05	2.97E-06	2.91E-05	-6.23E-06	2.29E-05	2.26E-05	2.51E-06	2.51E-05	-1.02E-17	8.07E-18	-2.11E-18	3.85E-05	1.44E-05	5.29E-05	1.09E-06	-4.63E-06	-3.53E-06	1.12E-05	-1.44E-06	9.80E-06	5.41E-06	-1.42E-05	-8.78E-06	1.07E-07	-5.26E-06	-5.15E-06	3.15E-05	3.63E-06	3.51E-05	-2.42E-05	3.49E-07	-2.39E-05	-1.37E-05	-1.50E-05	-2.87E-05	0
6.04	-1.28E-05	3.27E-05	2.00E-05	-2.84E-05	5.22E-05	2.38E-05	-9.11E-18	-2.55E-19	-9.37E-18	-2.63E-05	2.72E-05	8.53E-07	-2.08E-05	5.52E-05	3.44E-05	8.84E-06	5.96E-05	6.85E-05	-9.00E-06	1.55E-05	6.47E-06	-1.67E-05	1.56E-06	-1.51E-05	-1.10E-05	1.90E-05	8.03E-06	-2.73E-05	-1.08E-05	-3.81E-05	-2.59E-05	1.50E-05	-1.09E-05	-3.01E-05	3.26E-05	2.58E-06	-3.75E-05	3.48E-05	-2.68E-06	5.24E-18	2.17E-18	7.41E-18	-1.52E-05	4.95E-05	3.44E-05	-1.70E-05	3.46E-05	1.77E-05	-1.16E-05	1.93E-05	7.75E-06	-2.16E-05	-7.89E-06	-2.95E-05	1.07E-05	-7.67E-06	3.02E-06	3.61E-05	5.93E-06	4.21E-05	-1.33E-05	-9.72E-06	-2.30E-05	-7.64E-06	-1.68E-06	-9.32E-06	8.62E-05	-1.36E-06	8.49E-05	0.000107653	1.11E-05	0.000118749	1.05E-17	-7.89E-18	2.59E-18	0.000113081	1.00E-05	0.000123079	7.33E-05	-2.09E-05	5.23E-05	0.000104939	4.79E-06	0.000109733	7.18E-05	-1.12E-06	7.07E-05	-2.89E-05	-2.21E-06	-3.11E-05	3.32E-05	-2.43E-05	8.85E-06	-4.33E-05	-4.20E-06	-4.75E-05	1.31E-05	-1.04E-05	2.71E-06	2.86E-05	-6.35E-06	2.22E-05	2.27E-05	2.88E-06	2.56E-05	-1.09E-17	7.81E-18	-3.13E-18	3.84E-05	1.45E-05	5.30E-05	8.30E-07	-4.53E-06	-3.70E-06	1.14E-05	-1.33E-06	1.01E-05	5.76E-06	-1.43E-05	-8.54E-06	7.01E-07	-5.17E-06	-4.47E-06	3.22E-05	3.67E-06	3.59E-05	-2.39E-05	3.94E-07	-2.35E-05	-1.30E-05	-1.51E-05	-2.81E-05	0
6.08	-1.25E-05	3.33E-05	2.08E-05	-2.83E-05	5.25E-05	2.43E-05	-9.12E-18	-4.16E-19	-9.53E-18	-2.64E-05	2.77E-05	1.34E-06	-2.04E-05	5.55E-05	3.51E-05	8.89E-06	5.99E-05	6.88E-05	-8.18E-06	1.57E-05	7.48E-06	-1.58E-05	1.53E-06	-1.43E-05	-1.05E-05	1.92E-05	8.70E-06	-2.63E-05	-1.07E-05	-3.71E-05	-2.54E-05	1.52E-05	-1.02E-05	-3.05E-05	3.28E-05	2.29E-06	-3.60E-05	3.57E-05	-3.30E-07	4.64E-18	2.33E-18	6.97E-18	-1.41E-05	5.03E-05	3.62E-05	-1.64E-05	3.51E-05	1.87E-05	-1.06E-05	1.98E-05	9.25E-06	-2.13E-05	-7.88E-06	-2.92E-05	1.12E-05	-7.67E-06	3.55E-06	3.71E-05	5.93E-06	4.30E-05	-1.29E-05	-9.82E-06	-2.27E-05	-6.55E-06	-1.62E-06	-8.17E-06	8.60E-05	-1.43E-06	8.45E-05	0.000107787	1.12E-05	0.000118985	1.21E-17	-6.85E-18	5.20E-18	0.000112841	9.93E-06	0.000122768	7.30E-05	-2.12E-05	5.19E-05	0.00010498	4.71E-06	0.000109695	7.20E-05	-1.24E-06	7.07E-05	-2.86E-05	-2.22E-06	-3.08E-05	3.31E-05	-2.46E-05	8.56E-06	-4.29E-05	-4.28E-06	-4.72E-05	1.29E-05	-1.05E-05	2.44E-06	2.80E-05	-6.47E-06	2.15E-05	2.29E-05	3.27E-06	2.62E-05	-1.16E-17	7.49E-18	-4.10E-18	3.85E-05	1.47E-05	5.32E-05	5.93E-07	-4.43E-06	-3.84E-06	1.16E-05	-1.21E-06	1.04E-05	6.09E-06	-1.44E-05	-8.32E-06	1.29E-06	-5.08E-06	-3.79E-06	3.30E-05	3.71E-06	3.67E-05	-2.36E-05	4.34E-07	-2.32E-05	-1.23E-05	-1.52E-05	-2.75E-05	0
6.12	-1.22E-05	3.39E-05	2.16E-05	-2.81E-05	5.29E-05	2.48E-05	-8.98E-18	-5.64E-19	-9.54E-18	-2.64E-05	2.83E-05	1.83E-06	-2.00E-05	5.58E-05	3.58E-05	8.95E-06	6.01E-05	6.91E-05	-7.35E-06	1.59E-05	8.50E-06	-1.49E-05	1.50E-06	-1.34E-05	-9.91E-06	1.93E-05	9.38E-06	-2.54E-05	-1.06E-05	-3.60E-05	-2.48E-05	1.54E-05	-9.45E-06	-3.10E-05	3.29E-05	1.85E-06	-3.45E-05	3.66E-05	2.15E-06	3.96E-18	2.45E-18	6.41E-18	-1.30E-05	5.10E-05	3.80E-05	-1.58E-05	3.56E-05	1.98E-05	-9.49E-06	2.03E-05	1.08E-05	-2.10E-05	-7.86E-06	-2.89E-05	1.17E-05	-7.65E-06	4.04E-06	3.81E-05	5.96E-06	4.40E-05	-1.26E-05	-9.91E-06	-2.25E-05	-5.45E-06	-1.54E-06	-6.99E-06	8.56E-05	-1.52E-06	8.41E-05	0.000107998	1.13E-05	0.000119324	1.34E-17	-5.70E-18	7.74E-18	0.000112591	9.86E-06	0.000122448	7.28E-05	-2.14E-05	5.14E-05	0.000105079	4.65E-06	0.000109731	7.22E-05	-1.35E-06	7.09E-05	-2.82E-05	-2.23E-06	-3.05E-05	3.30E-05	-2.48E-05	8.26E-06	-4.25E-05	-4.37E-06	-4.68E-05	1.28E-05	-1.06E-05	2.17E-06	2.74E-05	-6.58E-06	2.08E-05	2.31E-05	3.68E-06	2.68E-05	-1.21E-17	7.09E-18	-5.01E-18	3.85E-05	1.49E-05	5.34E-05	3.85E-07	-4.32E-06	-3.94E-06	1.19E-05	-1.08E-06	1.08E-05	6.41E-06	-1.45E-05	-8.11E-06	1.87E-06	-4.98E-06	-3.11E-06	3.38E-05	3.75E-06	3.75E-05	-2.33E-05	4.69E-07	-2.29E-05	-1.16E-05	-1.52E-05	-2.68E-05	0
6.16	-1.19E-05	3.44E-05	2.24E-05	-2.78E-05	5.33E-05	2.55E-05	-8.71E-18	-6.97E-19	-9.41E-18	-2.64E-05	2.88E-05	2.34E-06	-1.95E-05	5.61E-05	3.66E-05	9.02E-06	6.04E-05	6.94E-05	-6.51E-06	1.60E-05	9.53E-06	-1.40E-05	1.47E-06	-1.25E-05	-9.36E-06	1.94E-05	1.00E-05	-2.44E-05	-1.05E-05	-3.50E-05	-2.43E-05	1.56E-05	-8.72E-06	-3.16E-05	3.29E-05	1.29E-06	-3.28E-05	3.76E-05	4.74E-06	3.19E-18	2.56E-18	5.75E-18	-1.18E-05	5.18E-05	4.00E-05	-1.53E-05	3.60E-05	2.08E-05	-8.36E-06	2.09E-05	1.25E-05	-2.07E-05	-7.83E-06	-2.85E-05	1.21E-05	-7.61E-06	4.51E-06	3.90E-05	6.01E-06	4.50E-05	-1.23E-05	-1.00E-05	-2.23E-05	-4.34E-06	-1.45E-06	-5.79E-06	8.53E-05	-1.64E-06	8.36E-05	0.000108282	1.15E-05	0.000119759	1.46E-17	-4.47E-18	1.02E-17	0.000112334	9.79E-06	0.000122121	7.26E-05	-2.17E-05	5.09E-05	0.000105231	4.61E-06	0.000109838	7.24E-05	-1.44E-06	7.10E-05	-2.79E-05	-2.24E-06	-3.01E-05	3.30E-05	-2.50E-05	7.94E-06	-4.20E-05	-4.48E-06	-4.65E-05	1.27E-05	-1.08E-05	1.90E-06	2.68E-05	-6.70E-06	2.01E-05	2.34E-05	4.11E-06	2.75E-05	-1.25E-17	6.63E-18	-5.84E-18	3.86E-05	1.50E-05	5.37E-05	2.07E-07	-4.21E-06	-4.01E-06	1.22E-05	-9.49E-07	1.12E-05	6.71E-06	-1.46E-05	-7.91E-06	2.44E-06	-4.87E-06	-2.43E-06	3.45E-05	3.80E-06	3.83E-05	-2.30E-05	4.98E-07	-2.25E-05	-1.09E-05	-1.53E-05	-2.62E-05	0
6.2	-1.16E-05	3.49E-05	2.32E-05	-2.75E-05	5.36E-05	2.61E-05	-8.31E-18	-8.14E-19	-9.12E-18	-2.64E-05	2.93E-05	2.85E-06	-1.91E-05	5.63E-05	3.73E-05	9.10E-06	6.06E-05	6.97E-05	-5.66E-06	1.62E-05	1.06E-05	-1.31E-05	1.44E-06	-1.17E-05	-8.80E-06	1.95E-05	1.07E-05	-2.35E-05	-1.04E-05	-3.39E-05	-2.37E-05	1.58E-05	-7.98E-06	-3.23E-05	3.29E-05	6.12E-07	-3.11E-05	3.86E-05	7.41E-06	2.35E-18	2.63E-18	4.98E-18	-1.06E-05	5.25E-05	4.19E-05	-1.47E-05	3.64E-05	2.17E-05	-7.18E-06	2.15E-05	1.43E-05	-2.04E-05	-7.80E-06	-2.82E-05	1.25E-05	-7.55E-06	4.94E-06	4.00E-05	6.08E-06	4.61E-05	-1.20E-05	-1.01E-05	-2.21E-05	-3.24E-06	-1.33E-06	-4.57E-06	8.49E-05	-1.76E-06	8.31E-05	0.000108636	1.16E-05	0.000120283	1.56E-17	-3.16E-18	1.24E-17	0.000112072	9.72E-06	0.000121792	7.24E-05	-2.19E-05	5.04E-05	0.000105433	4.58E-06	0.000110009	7.27E-05	-1.52E-06	7.12E-05	-2.76E-05	-2.25E-06	-2.98E-05	3.29E-05	-2.53E-05	7.62E-06	-4.16E-05	-4.60E-06	-4.62E-05	1.25E-05	-1.09E-05	1.62E-06	2.62E-05	-6.82E-06	1.94E-05	2.37E-05	4.55E-06	2.83E-05	-1.27E-17	6.11E-18	-6.59E-18	3.87E-05	1.52E-05	5.40E-05	5.86E-08	-4.10E-06	-4.04E-06	1.25E-05	-8.07E-07	1.17E-05	7.01E-06	-1.47E-05	-7.72E-06	3.01E-06	-4.76E-06	-1.75E-06	3.53E-05	3.85E-06	3.92E-05	-2.27E-05	5.21E-07	-2.22E-05	-1.02E-05	-1.53E-05	-2.55E-05	0
6.24	-1.13E-05	3.53E-05	2.40E-05	-2.72E-05	5.40E-05	2.68E-05	-7.78E-18	-9.15E-19	-8.70E-18	-2.64E-05	2.97E-05	3.37E-06	-1.86E-05	5.66E-05	3.80E-05	9.20E-06	6.08E-05	7.00E-05	-4.80E-06	1.64E-05	1.16E-05	-1.22E-05	1.42E-06	-1.08E-05	-8.25E-06	1.96E-05	1.14E-05	-2.25E-05	-1.03E-05	-3.28E-05	-2.32E-05	1.59E-05	-7.25E-06	-3.30E-05	3.28E-05	-1.71E-07	-2.94E-05	3.95E-05	1.01E-05	1.45E-18	2.67E-18	4.13E-18	-9.38E-06	5.33E-05	4.39E-05	-1.42E-05	3.68E-05	2.26E-05	-5.95E-06	2.21E-05	1.61E-05	-2.01E-05	-7.77E-06	-2.79E-05	1.28E-05	-7.47E-06	5.36E-06	4.09E-05	6.18E-06	4.71E-05	-1.17E-05	-1.02E-05	-2.19E-05	-2.13E-06	-1.20E-06	-3.33E-06	8.44E-05	-1.90E-06	8.25E-05	0.000109051	1.18E-05	0.000120885	1.64E-17	-1.80E-18	1.46E-17	0.000111808	9.66E-06	0.000121466	7.22E-05	-2.22E-05	5.00E-05	0.000105679	4.56E-06	0.000110237	7.30E-05	-1.58E-06	7.14E-05	-2.73E-05	-2.27E-06	-2.95E-05	3.28E-05	-2.55E-05	7.29E-06	-4.11E-05	-4.72E-06	-4.59E-05	1.24E-05	-1.11E-05	1.35E-06	2.57E-05	-6.94E-06	1.87E-05	2.41E-05	5.00E-06	2.91E-05	-1.28E-17	5.53E-18	-7.24E-18	3.89E-05	1.54E-05	5.43E-05	-5.92E-08	-3.99E-06	-4.04E-06	1.28E-05	-6.59E-07	1.22E-05	7.30E-06	-1.48E-05	-7.55E-06	3.57E-06	-4.65E-06	-1.08E-06	3.61E-05	3.91E-06	4.00E-05	-2.24E-05	5.38E-07	-2.19E-05	-9.57E-06	-1.53E-05	-2.49E-05	0
