time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
6.4	6.09E-05	2.72E-05	8.81E-05	6.40E-05	4.81E-06	6.89E-05	-1.86E-17	-6.68E-18	-2.53E-17	5.14E-05	1.34E-05	6.48E-05	4.92E-05	4.23E-06	5.34E-05	4.70E-05	6.61E-06	5.36E-05	7.27E-05	4.19E-06	7.69E-05	4.50E-05	-3.36E-06	4.16E-05	4.49E-05	-5.83E-06	3.91E-05	-0.000110771	-0.000120799	-0.000231571	1.71E-05	1.47E-05	3.18E-05	4.69E-05	1.13E-05	5.82E-05	5.05E-05	7.73E-06	5.82E-05	2.57E-18	-2.76E-18	-1.99E-19	3.81E-05	-4.97E-06	3.31E-05	5.03E-05	1.40E-05	6.43E-05	4.58E-05	1.74E-05	6.32E-05	1.02E-05	-8.21E-07	9.38E-06	1.77E-06	1.33E-06	3.10E-06	7.63E-06	7.29E-06	1.49E-05	-9.10E-06	6.21E-06	-2.89E-06	-1.89E-05	-7.38E-06	-2.62E-05	4.61E-05	2.56E-05	7.17E-05	6.41E-05	8.33E-06	7.25E-05	-2.15E-18	6.73E-19	-1.48E-18	3.62E-05	2.04E-05	5.66E-05	3.99E-05	9.86E-06	4.98E-05	5.21E-05	1.62E-05	6.83E-05	0.00010503	-2.67E-06	0.000102359	7.35E-05	-1.33E-05	6.02E-05	6.36E-05	-1.09E-05	5.28E-05	6.50E-06	-4.28E-05	-3.63E-05	7.08E-05	4.19E-06	7.50E-05	3.57E-05	3.34E-05	6.91E-05	0.000108733	2.39E-05	0.00013267	5.80E-18	-4.41E-19	5.36E-18	-4.15E-06	1.44E-05	1.03E-05	7.70E-05	2.25E-05	9.95E-05	5.12E-05	2.27E-05	7.39E-05	5.55E-05	-4.18E-06	5.13E-05	3.39E-05	-1.72E-05	1.67E-05	6.17E-05	-2.81E-06	5.89E-05	1.62E-05	-4.77E-06	1.15E-05	4.98E-05	-1.74E-05	3.25E-05	1
6.44	6.11E-05	2.73E-05	8.84E-05	6.44E-05	4.72E-06	6.91E-05	-2.03E-17	-6.69E-18	-2.70E-17	5.20E-05	1.37E-05	6.57E-05	4.96E-05	4.27E-06	5.38E-05	4.66E-05	6.52E-06	5.32E-05	7.26E-05	3.89E-06	7.65E-05	4.45E-05	-3.49E-06	4.10E-05	4.37E-05	-6.04E-06	3.77E-05	-0.000111729	-0.000122053	-0.000233782	2.18E-05	1.71E-05	3.89E-05	4.74E-05	1.13E-05	5.88E-05	5.04E-05	7.56E-06	5.79E-05	5.33E-18	-2.41E-18	2.92E-18	3.87E-05	-4.81E-06	3.39E-05	5.00E-05	1.39E-05	6.39E-05	4.57E-05	1.73E-05	6.31E-05	9.88E-06	-1.03E-06	8.85E-06	1.75E-06	1.40E-06	3.15E-06	7.04E-06	7.26E-06	1.43E-05	-9.08E-06	6.17E-06	-2.91E-06	-1.98E-05	-7.50E-06	-2.73E-05	4.63E-05	2.58E-05	7.20E-05	6.45E-05	8.34E-06	7.28E-05	-1.95E-18	7.76E-19	-1.17E-18	3.68E-05	2.07E-05	5.75E-05	4.03E-05	1.00E-05	5.03E-05	5.24E-05	1.64E-05	6.89E-05	0.000105193	-2.48E-06	0.000102716	7.35E-05	-1.34E-05	6.02E-05	6.40E-05	-1.09E-05	5.31E-05	5.75E-06	-4.30E-05	-3.72E-05	7.00E-05	3.93E-06	7.39E-05	3.57E-05	3.34E-05	6.92E-05	0.000108434	2.38E-05	0.000132248	6.24E-18	-3.21E-19	5.92E-18	-3.87E-06	1.45E-05	1.07E-05	7.68E-05	2.25E-05	9.94E-05	5.15E-05	2.29E-05	7.43E-05	5.52E-05	-4.27E-06	5.10E-05	3.41E-05	-1.72E-05	1.69E-05	6.15E-05	-3.00E-06	5.85E-05	1.64E-05	-4.69E-06	1.17E-05	4.89E-05	-1.73E-05	3.16E-05	1
6.48	6.13E-05	2.73E-05	8.86E-05	6.47E-05	4.63E-06	6.93E-05	-2.18E-17	-6.63E-18	-2.84E-17	5.26E-05	1.39E-05	6.65E-05	4.99E-05	4.31E-06	5.42E-05	4.62E-05	6.42E-06	5.26E-05	7.25E-05	3.59E-06	7.61E-05	4.41E-05	-3.59E-06	4.05E-05	4.26E-05	-6.23E-06	3.63E-05	-0.000112018	-0.000122961	-0.000234979	2.61E-05	1.91E-05	4.51E-05	4.79E-05	1.14E-05	5.94E-05	5.02E-05	7.41E-06	5.76E-05	8.05E-18	-2.05E-18	6.00E-18	3.93E-05	-4.62E-06	3.47E-05	4.98E-05	1.38E-05	6.36E-05	4.57E-05	1.73E-05	6.29E-05	9.57E-06	-1.24E-06	8.33E-06	1.74E-06	1.48E-06	3.21E-06	6.43E-06	7.22E-06	1.37E-05	-9.06E-06	6.13E-06	-2.93E-06	-2.07E-05	-7.64E-06	-2.83E-05	4.64E-05	2.59E-05	7.23E-05	6.48E-05	8.33E-06	7.31E-05	-1.74E-18	8.78E-19	-8.63E-19	3.74E-05	2.09E-05	5.83E-05	4.06E-05	1.02E-05	5.09E-05	5.27E-05	1.67E-05	6.94E-05	0.000105397	-2.27E-06	0.000103122	7.35E-05	-1.34E-05	6.02E-05	6.44E-05	-1.09E-05	5.35E-05	5.04E-06	-4.32E-05	-3.81E-05	6.92E-05	3.68E-06	7.29E-05	3.58E-05	3.35E-05	6.93E-05	0.000108168	2.37E-05	0.000131865	6.61E-18	-2.02E-19	6.41E-18	-3.61E-06	1.46E-05	1.10E-05	7.67E-05	2.26E-05	9.93E-05	5.18E-05	2.30E-05	7.48E-05	5.50E-05	-4.36E-06	5.07E-05	3.43E-05	-1.71E-05	1.72E-05	6.13E-05	-3.19E-06	5.81E-05	1.66E-05	-4.58E-06	1.20E-05	4.81E-05	-1.72E-05	3.08E-05	1
6.52	6.14E-05	2.73E-05	8.87E-05	6.49E-05	4.53E-06	6.95E-05	-2.30E-17	-6.51E-18	-2.96E-17	5.31E-05	1.42E-05	6.73E-05	5.02E-05	4.33E-06	5.45E-05	4.57E-05	6.31E-06	5.20E-05	7.24E-05	3.31E-06	7.57E-05	4.36E-05	-3.68E-06	4.00E-05	4.14E-05	-6.41E-06	3.50E-05	-0.000111625	-0.000123529	-0.000235154	2.98E-05	2.07E-05	5.05E-05	4.84E-05	1.15E-05	6.00E-05	5.01E-05	7.26E-06	5.73E-05	1.07E-17	-1.68E-18	9.00E-18	3.99E-05	-4.41E-06	3.55E-05	4.95E-05	1.37E-05	6.32E-05	4.56E-05	1.72E-05	6.28E-05	9.29E-06	-1.46E-06	7.83E-06	1.73E-06	1.56E-06	3.29E-06	5.81E-06	7.17E-06	1.30E-05	-9.03E-06	6.08E-06	-2.95E-06	-2.16E-05	-7.79E-06	-2.94E-05	4.66E-05	2.60E-05	7.26E-05	6.52E-05	8.32E-06	7.35E-05	-1.53E-18	9.77E-19	-5.58E-19	3.79E-05	2.11E-05	5.89E-05	4.10E-05	1.04E-05	5.13E-05	5.29E-05	1.69E-05	6.98E-05	0.000105646	-2.07E-06	0.000103577	7.36E-05	-1.34E-05	6.02E-05	6.49E-05	-1.10E-05	5.39E-05	4.37E-06	-4.33E-05	-3.90E-05	6.84E-05	3.44E-06	7.19E-05	3.58E-05	3.36E-05	6.94E-05	0.000107932	2.36E-05	0.000131521	6.91E-18	-8.60E-20	6.82E-18	-3.36E-06	1.46E-05	1.13E-05	7.66E-05	2.27E-05	9.93E-05	5.21E-05	2.32E-05	7.53E-05	5.49E-05	-4.43E-06	5.04E-05	3.45E-05	-1.71E-05	1.75E-05	6.11E-05	-3.37E-06	5.77E-05	1.68E-05	-4.46E-06	1.24E-05	4.72E-05	-1.71E-05	3.01E-05	1
6.56	6.15E-05	2.73E-05	8.88E-05	6.52E-05	4.43E-06	6.97E-05	-2.40E-17	-6.32E-18	-3.03E-17	5.35E-05	1.45E-05	6.81E-05	5.04E-05	4.35E-06	5.48E-05	4.52E-05	6.20E-06	5.14E-05	7.24E-05	3.05E-06	7.54E-05	4.33E-05	-3.74E-06	3.95E-05	4.03E-05	-6.57E-06	3.38E-05	-0.000110544	-0.000123763	-0.000234308	3.30E-05	2.18E-05	5.48E-05	4.90E-05	1.16E-05	6.06E-05	4.99E-05	7.12E-06	5.70E-05	1.32E-17	-1.31E-18	1.19E-17	4.06E-05	-4.19E-06	3.64E-05	4.93E-05	1.36E-05	6.29E-05	4.55E-05	1.72E-05	6.27E-05	9.03E-06	-1.67E-06	7.35E-06	1.72E-06	1.66E-06	3.38E-06	5.18E-06	7.12E-06	1.23E-05	-8.99E-06	6.04E-06	-2.95E-06	-2.24E-05	-7.95E-06	-3.04E-05	4.68E-05	2.61E-05	7.29E-05	6.55E-05	8.31E-06	7.38E-05	-1.33E-18	1.07E-18	-2.58E-19	3.83E-05	2.12E-05	5.95E-05	4.13E-05	1.05E-05	5.18E-05	5.31E-05	1.71E-05	7.02E-05	0.000105941	-1.86E-06	0.000104079	7.37E-05	-1.34E-05	6.03E-05	6.54E-05	-1.10E-05	5.44E-05	3.73E-06	-4.35E-05	-3.97E-05	6.77E-05	3.21E-06	7.09E-05	3.59E-05	3.36E-05	6.95E-05	0.000107726	2.35E-05	0.000131214	7.12E-18	2.49E-20	7.15E-18	-3.13E-06	1.47E-05	1.15E-05	7.65E-05	2.27E-05	9.93E-05	5.24E-05	2.33E-05	7.58E-05	5.47E-05	-4.50E-06	5.02E-05	3.48E-05	-1.70E-05	1.78E-05	6.09E-05	-3.55E-06	5.74E-05	1.70E-05	-4.32E-06	1.27E-05	4.64E-05	-1.71E-05	2.94E-05	1
6.6	6.16E-05	2.73E-05	8.89E-05	6.55E-05	4.33E-06	6.98E-05	-2.47E-17	-6.06E-18	-3.08E-17	5.40E-05	1.48E-05	6.88E-05	5.06E-05	4.35E-06	5.50E-05	4.47E-05	6.08E-06	5.08E-05	7.24E-05	2.81E-06	7.52E-05	4.29E-05	-3.79E-06	3.91E-05	3.93E-05	-6.71E-06	3.26E-05	-0.000108774	-0.000123676	-0.00023245	3.56E-05	2.24E-05	5.80E-05	4.95E-05	1.17E-05	6.12E-05	4.98E-05	6.99E-06	5.67E-05	1.55E-17	-9.42E-19	1.46E-17	4.12E-05	-3.95E-06	3.73E-05	4.90E-05	1.35E-05	6.25E-05	4.54E-05	1.71E-05	6.26E-05	8.78E-06	-1.89E-06	6.89E-06	1.71E-06	1.77E-06	3.48E-06	4.55E-06	7.05E-06	1.16E-05	-8.95E-06	6.00E-06	-2.95E-06	-2.33E-05	-8.12E-06	-3.14E-05	4.70E-05	2.62E-05	7.32E-05	6.58E-05	8.28E-06	7.41E-05	-1.13E-18	1.16E-18	3.51E-20	3.88E-05	2.13E-05	6.01E-05	4.15E-05	1.06E-05	5.21E-05	5.32E-05	1.74E-05	7.05E-05	0.000106284	-1.66E-06	0.000104628	7.38E-05	-1.34E-05	6.04E-05	6.59E-05	-1.10E-05	5.49E-05	3.12E-06	-4.36E-05	-4.05E-05	6.69E-05	2.98E-06	6.98E-05	3.59E-05	3.37E-05	6.96E-05	0.000107549	2.34E-05	0.000130943	7.25E-18	1.29E-19	7.38E-18	-2.90E-06	1.47E-05	1.18E-05	7.65E-05	2.28E-05	9.93E-05	5.28E-05	2.35E-05	7.63E-05	5.46E-05	-4.55E-06	5.00E-05	3.51E-05	-1.69E-05	1.82E-05	6.07E-05	-3.71E-06	5.70E-05	1.72E-05	-4.16E-06	1.31E-05	4.56E-05	-1.70E-05	2.87E-05	1
6.64	6.17E-05	2.72E-05	8.90E-05	6.57E-05	4.23E-06	7.00E-05	-2.51E-17	-5.73E-18	-3.08E-17	5.44E-05	1.50E-05	6.94E-05	5.08E-05	4.35E-06	5.52E-05	4.43E-05	5.96E-06	5.02E-05	7.25E-05	2.60E-06	7.51E-05	4.26E-05	-3.81E-06	3.88E-05	3.83E-05	-6.83E-06	3.15E-05	-0.000106318	-0.000123279	-0.000229598	3.75E-05	2.26E-05	6.01E-05	5.00E-05	1.18E-05	6.18E-05	4.96E-05	6.86E-06	5.64E-05	1.77E-17	-5.79E-19	1.71E-17	4.19E-05	-3.70E-06	3.82E-05	4.88E-05	1.34E-05	6.22E-05	4.54E-05	1.71E-05	6.25E-05	8.55E-06	-2.10E-06	6.45E-06	1.70E-06	1.89E-06	3.59E-06	3.91E-06	6.98E-06	1.09E-05	-8.90E-06	5.96E-06	-2.94E-06	-2.41E-05	-8.30E-06	-3.24E-05	4.72E-05	2.63E-05	7.35E-05	6.62E-05	8.25E-06	7.44E-05	-9.28E-19	1.25E-18	3.19E-19	3.91E-05	2.14E-05	6.05E-05	4.18E-05	1.07E-05	5.25E-05	5.33E-05	1.76E-05	7.08E-05	0.000106676	-1.46E-06	0.000105221	7.39E-05	-1.33E-05	6.06E-05	6.64E-05	-1.11E-05	5.54E-05	2.53E-06	-4.37E-05	-4.11E-05	6.61E-05	2.74E-06	6.88E-05	3.60E-05	3.37E-05	6.97E-05	0.000107398	2.33E-05	0.000130706	7.29E-18	2.23E-19	7.51E-18	-2.68E-06	1.47E-05	1.20E-05	7.64E-05	2.29E-05	9.93E-05	5.32E-05	2.37E-05	7.69E-05	5.45E-05	-4.60E-06	4.99E-05	3.54E-05	-1.69E-05	1.85E-05	6.06E-05	-3.87E-06	5.67E-05	1.75E-05	-3.99E-06	1.35E-05	4.49E-05	-1.69E-05	2.80E-05	1
6.68	6.18E-05	2.72E-05	8.90E-05	6.60E-05	4.13E-06	7.01E-05	-2.52E-17	-5.34E-18	-3.05E-17	5.47E-05	1.53E-05	7.00E-05	5.10E-05	4.33E-06	5.53E-05	4.38E-05	5.84E-06	4.96E-05	7.26E-05	2.41E-06	7.50E-05	4.23E-05	-3.81E-06	3.85E-05	3.74E-05	-6.94E-06	3.05E-05	-0.000103188	-0.000122589	-0.000225777	3.88E-05	2.22E-05	6.10E-05	5.04E-05	1.19E-05	6.23E-05	4.94E-05	6.74E-06	5.61E-05	1.95E-17	-2.23E-19	1.93E-17	4.26E-05	-3.45E-06	3.92E-05	4.85E-05	1.33E-05	6.18E-05	4.53E-05	1.71E-05	6.24E-05	8.34E-06	-2.31E-06	6.04E-06	1.70E-06	2.02E-06	3.72E-06	3.28E-06	6.91E-06	1.02E-05	-8.86E-06	5.93E-06	-2.92E-06	-2.49E-05	-8.49E-06	-3.34E-05	4.74E-05	2.64E-05	7.39E-05	6.66E-05	8.22E-06	7.48E-05	-7.33E-19	1.32E-18	5.91E-19	3.95E-05	2.15E-05	6.09E-05	4.20E-05	1.08E-05	5.28E-05	5.33E-05	1.77E-05	7.11E-05	0.000107117	-1.26E-06	0.000105854	7.41E-05	-1.33E-05	6.07E-05	6.70E-05	-1.11E-05	5.59E-05	1.95E-06	-4.37E-05	-4.18E-05	6.52E-05	2.49E-06	6.77E-05	3.60E-05	3.38E-05	6.98E-05	0.000107273	2.32E-05	0.000130501	7.24E-18	3.05E-19	7.54E-18	-2.47E-06	1.47E-05	1.22E-05	7.64E-05	2.30E-05	9.94E-05	5.35E-05	2.39E-05	7.75E-05	5.43E-05	-4.65E-06	4.97E-05	3.57E-05	-1.68E-05	1.89E-05	6.04E-05	-4.02E-06	5.64E-05	1.77E-05	-3.80E-06	1.39E-05	4.41E-05	-1.68E-05	2.73E-05	1
6.72	6.19E-05	2.72E-05	8.90E-05	6.62E-05	4.02E-06	7.02E-05	-2.50E-17	-4.89E-18	-2.99E-17	5.50E-05	1.55E-05	7.05E-05	5.11E-05	4.30E-06	5.54E-05	4.33E-05	5.72E-06	4.90E-05	7.28E-05	2.25E-06	7.50E-05	4.21E-05	-3.80E-06	3.83E-05	3.66E-05	-7.02E-06	2.96E-05	-9.94E-05	-0.000121624	-0.000221023	3.94E-05	2.13E-05	6.06E-05	5.09E-05	1.20E-05	6.29E-05	4.92E-05	6.63E-06	5.58E-05	2.12E-17	1.22E-19	2.13E-17	4.33E-05	-3.19E-06	4.01E-05	4.83E-05	1.33E-05	6.15E-05	4.53E-05	1.71E-05	6.24E-05	8.14E-06	-2.51E-06	5.64E-06	1.70E-06	2.17E-06	3.87E-06	2.64E-06	6.83E-06	9.47E-06	-8.80E-06	5.92E-06	-2.89E-06	-2.56E-05	-8.69E-06	-3.43E-05	4.77E-05	2.65E-05	7.42E-05	6.69E-05	8.18E-06	7.51E-05	-5.43E-19	1.39E-18	8.50E-19	3.97E-05	2.15E-05	6.13E-05	4.22E-05	1.09E-05	5.31E-05	5.33E-05	1.79E-05	7.13E-05	0.000107608	-1.08E-06	0.000106527	7.43E-05	-1.33E-05	6.09E-05	6.75E-05	-1.11E-05	5.64E-05	1.39E-06	-4.38E-05	-4.24E-05	6.43E-05	2.22E-06	6.65E-05	3.61E-05	3.39E-05	6.99E-05	0.000107171	2.32E-05	0.000130325	7.09E-18	3.74E-19	7.46E-18	-2.26E-06	1.47E-05	1.24E-05	7.64E-05	2.31E-05	9.96E-05	5.39E-05	2.41E-05	7.80E-05	5.43E-05	-4.69E-06	4.96E-05	3.61E-05	-1.67E-05	1.94E-05	6.03E-05	-4.15E-06	5.62E-05	1.79E-05	-3.61E-06	1.43E-05	4.34E-05	-1.67E-05	2.67E-05	1
6.76	6.20E-05	2.71E-05	8.91E-05	6.65E-05	3.92E-06	7.04E-05	-2.45E-17	-4.39E-18	-2.89E-17	5.53E-05	1.57E-05	7.10E-05	5.13E-05	4.26E-06	5.55E-05	4.29E-05	5.62E-06	4.85E-05	7.30E-05	2.11E-06	7.51E-05	4.19E-05	-3.76E-06	3.81E-05	3.59E-05	-7.09E-06	2.88E-05	-9.50E-05	-0.000120402	-0.000215378	3.92E-05	1.98E-05	5.90E-05	5.14E-05	1.21E-05	6.35E-05	4.90E-05	6.52E-06	5.55E-05	2.25E-17	4.56E-19	2.29E-17	4.40E-05	-2.92E-06	4.11E-05	4.80E-05	1.32E-05	6.12E-05	4.53E-05	1.71E-05	6.24E-05	7.96E-06	-2.70E-06	5.26E-06	1.70E-06	2.32E-06	4.02E-06	2.02E-06	6.74E-06	8.76E-06	-8.75E-06	5.91E-06	-2.84E-06	-2.63E-05	-8.89E-06	-3.52E-05	4.79E-05	2.66E-05	7.45E-05	6.73E-05	8.14E-06	7.54E-05	-3.59E-19	1.45E-18	1.09E-18	4.00E-05	2.16E-05	6.16E-05	4.24E-05	1.09E-05	5.33E-05	5.33E-05	1.81E-05	7.14E-05	0.000108147	-9.12E-07	0.000107234	7.45E-05	-1.33E-05	6.12E-05	6.81E-05	-1.12E-05	5.69E-05	8.27E-07	-4.38E-05	-4.30E-05	6.34E-05	1.93E-06	6.53E-05	3.62E-05	3.39E-05	7.01E-05	0.000107088	2.31E-05	0.000130175	6.85E-18	4.29E-19	7.28E-18	-2.06E-06	1.46E-05	1.26E-05	7.64E-05	2.32E-05	9.97E-05	5.43E-05	2.43E-05	7.86E-05	5.42E-05	-4.73E-06	4.95E-05	3.64E-05	-1.66E-05	1.98E-05	6.02E-05	-4.27E-06	5.59E-05	1.82E-05	-3.41E-06	1.48E-05	4.28E-05	-1.67E-05	2.61E-05	1
6.8	6.20E-05	2.71E-05	8.91E-05	6.67E-05	3.81E-06	7.05E-05	-2.37E-17	-3.83E-18	-2.75E-17	5.55E-05	1.59E-05	7.14E-05	5.14E-05	4.21E-06	5.56E-05	4.25E-05	5.52E-06	4.80E-05	7.33E-05	2.01E-06	7.53E-05	4.17E-05	-3.70E-06	3.80E-05	3.53E-05	-7.13E-06	2.82E-05	-8.99E-05	-0.000118947	-0.000208891	3.84E-05	1.78E-05	5.62E-05	5.18E-05	1.22E-05	6.40E-05	4.88E-05	6.42E-06	5.52E-05	2.35E-17	7.73E-19	2.42E-17	4.47E-05	-2.66E-06	4.20E-05	4.78E-05	1.32E-05	6.10E-05	4.53E-05	1.71E-05	6.24E-05	7.79E-06	-2.89E-06	4.91E-06	1.70E-06	2.48E-06	4.19E-06	1.40E-06	6.65E-06	8.05E-06	-8.69E-06	5.91E-06	-2.78E-06	-2.70E-05	-9.09E-06	-3.61E-05	4.82E-05	2.67E-05	7.49E-05	6.77E-05	8.10E-06	7.58E-05	-1.81E-19	1.50E-18	1.32E-18	4.02E-05	2.16E-05	6.18E-05	4.26E-05	1.10E-05	5.36E-05	5.33E-05	1.82E-05	7.15E-05	0.000108733	-7.60E-07	0.000107973	7.47E-05	-1.33E-05	6.14E-05	6.86E-05	-1.12E-05	5.74E-05	2.63E-07	-4.38E-05	-4.35E-05	6.24E-05	1.61E-06	6.40E-05	3.63E-05	3.40E-05	7.03E-05	0.000107024	2.30E-05	0.000130048	6.51E-18	4.67E-19	6.98E-18	-1.86E-06	1.46E-05	1.27E-05	7.65E-05	2.34E-05	9.98E-05	5.47E-05	2.46E-05	7.92E-05	5.41E-05	-4.76E-06	4.93E-05	3.68E-05	-1.65E-05	2.03E-05	6.01E-05	-4.38E-06	5.57E-05	1.84E-05	-3.20E-06	1.52E-05	4.22E-05	-1.66E-05	2.56E-05	1
6.84	6.21E-05	2.70E-05	8.92E-05	6.69E-05	3.70E-06	7.06E-05	-2.26E-17	-3.22E-18	-2.58E-17	5.57E-05	1.60E-05	7.17E-05	5.15E-05	4.16E-06	5.57E-05	4.22E-05	5.44E-06	4.76E-05	7.37E-05	1.94E-06	7.56E-05	4.16E-05	-3.62E-06	3.80E-05	3.48E-05	-7.16E-06	2.77E-05	-8.43E-05	-0.000117281	-0.000201621	3.68E-05	1.53E-05	5.20E-05	5.23E-05	1.22E-05	6.45E-05	4.85E-05	6.32E-06	5.49E-05	2.41E-17	1.07E-18	2.52E-17	4.54E-05	-2.41E-06	4.30E-05	4.76E-05	1.31E-05	6.07E-05	4.54E-05	1.71E-05	6.25E-05	7.64E-06	-3.06E-06	4.57E-06	1.71E-06	2.66E-06	4.37E-06	8.02E-07	6.56E-06	7.36E-06	-8.63E-06	5.92E-06	-2.71E-06	-2.77E-05	-9.29E-06	-3.70E-05	4.85E-05	2.69E-05	7.53E-05	6.81E-05	8.06E-06	7.61E-05	-1.10E-20	1.54E-18	1.53E-18	4.04E-05	2.16E-05	6.21E-05	4.28E-05	1.10E-05	5.38E-05	5.32E-05	1.84E-05	7.16E-05	0.000109363	-6.25E-07	0.000108739	7.50E-05	-1.33E-05	6.17E-05	6.91E-05	-1.13E-05	5.79E-05	-3.09E-07	-4.38E-05	-4.41E-05	6.13E-05	1.27E-06	6.25E-05	3.64E-05	3.41E-05	7.05E-05	0.000106974	2.30E-05	0.00012994	6.08E-18	4.88E-19	6.57E-18	-1.66E-06	1.46E-05	1.29E-05	7.65E-05	2.35E-05	0.000100013	5.51E-05	2.48E-05	7.98E-05	5.41E-05	-4.79E-06	4.93E-05	3.71E-05	-1.64E-05	2.07E-05	6.00E-05	-4.47E-06	5.55E-05	1.87E-05	-2.99E-06	1.57E-05	4.16E-05	-1.66E-05	2.50E-05	1
6.88	6.22E-05	2.70E-05	8.92E-05	6.72E-05	3.59E-06	7.08E-05	-2.12E-17	-2.57E-18	-2.38E-17	5.59E-05	1.62E-05	7.20E-05	5.16E-05	4.09E-06	5.57E-05	4.19E-05	5.37E-06	4.73E-05	7.41E-05	1.90E-06	7.60E-05	4.15E-05	-3.52E-06	3.80E-05	3.44E-05	-7.16E-06	2.73E-05	-7.82E-05	-0.00011543	-0.00019363	3.44E-05	1.22E-05	4.66E-05	5.27E-05	1.23E-05	6.50E-05	4.83E-05	6.23E-06	5.45E-05	2.44E-17	1.35E-18	2.57E-17	4.61E-05	-2.16E-06	4.40E-05	4.74E-05	1.31E-05	6.05E-05	4.55E-05	1.71E-05	6.26E-05	7.49E-06	-3.23E-06	4.27E-06	1.72E-06	2.84E-06	4.56E-06	2.14E-07	6.46E-06	6.68E-06	-8.57E-06	5.95E-06	-2.62E-06	-2.83E-05	-9.49E-06	-3.78E-05	4.88E-05	2.70E-05	7.58E-05	6.85E-05	8.02E-06	7.65E-05	1.51E-19	1.57E-18	1.72E-18	4.06E-05	2.16E-05	6.22E-05	4.30E-05	1.10E-05	5.40E-05	5.31E-05	1.85E-05	7.16E-05	0.000110036	-5.10E-07	0.000109526	7.53E-05	-1.33E-05	6.20E-05	6.97E-05	-1.13E-05	5.84E-05	-8.93E-07	-4.37E-05	-4.46E-05	6.01E-05	8.87E-07	6.10E-05	3.65E-05	3.42E-05	7.07E-05	0.000106936	2.29E-05	0.000129849	5.56E-18	4.91E-19	6.05E-18	-1.46E-06	1.45E-05	1.31E-05	7.66E-05	2.36E-05	0.000100194	5.55E-05	2.50E-05	8.05E-05	5.40E-05	-4.82E-06	4.92E-05	3.75E-05	-1.63E-05	2.12E-05	5.98E-05	-4.55E-06	5.53E-05	1.89E-05	-2.78E-06	1.62E-05	4.11E-05	-1.65E-05	2.45E-05	1
