time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
2.76	-2.23E-05	-1.64E-05	-3.87E-05	-1.25E-05	-8.34E-06	-2.08E-05	2.12E-17	-1.56E-18	1.96E-17	1.50E-06	7.49E-06	8.99E-06	1.30E-05	6.31E-06	1.93E-05	1.36E-05	2.97E-06	1.65E-05	1.33E-05	-1.35E-06	1.19E-05	3.54E-05	2.59E-06	3.80E-05	3.41E-05	2.06E-06	3.61E-05	3.29E-05	-2.96E-06	2.99E-05	3.54E-05	5.94E-07	3.60E-05	-1.15E-05	-1.03E-05	-2.18E-05	7.70E-06	3.53E-06	1.12E-05	1.87E-17	-9.61E-19	1.77E-17	-1.75E-06	-1.20E-06	-2.95E-06	2.22E-05	3.66E-06	2.58E-05	1.92E-05	-1.74E-06	1.75E-05	4.03E-05	3.05E-06	4.33E-05	4.18E-05	4.28E-06	4.61E-05	3.36E-05	2.61E-06	3.62E-05	2.31E-05	2.87E-06	2.59E-05	2.20E-05	-2.09E-07	2.18E-05	1.21E-06	-5.85E-06	-4.64E-06	1.22E-06	-1.32E-06	-1.04E-07	-6.88E-18	-4.88E-18	-1.18E-17	-3.26E-06	-8.46E-07	-4.11E-06	7.19E-06	1.74E-06	8.93E-06	1.18E-05	-2.24E-06	9.54E-06	4.51E-06	-2.09E-06	2.42E-06	2.97E-05	9.06E-07	3.06E-05	2.74E-05	-5.52E-07	2.68E-05	9.21E-06	-7.66E-06	1.55E-06	1.94E-05	-4.15E-06	1.52E-05	1.10E-05	3.25E-06	1.43E-05	3.06E-05	-7.09E-07	2.99E-05	-1.71E-18	6.52E-18	4.81E-18	1.46E-05	3.03E-06	1.76E-05	3.94E-05	5.39E-06	4.48E-05	2.19E-05	3.75E-06	2.57E-05	3.29E-05	1.65E-06	3.45E-05	3.17E-05	2.91E-08	3.17E-05	2.98E-05	-1.51E-06	2.83E-05	2.55E-05	-2.10E-06	2.34E-05	2.53E-05	-4.39E-06	2.09E-05	0
2.8	-2.25E-05	-1.65E-05	-3.90E-05	-1.25E-05	-8.44E-06	-2.09E-05	2.20E-17	-9.65E-19	2.10E-17	1.44E-06	7.46E-06	8.90E-06	1.32E-05	6.25E-06	1.94E-05	1.41E-05	2.91E-06	1.70E-05	1.38E-05	-1.46E-06	1.23E-05	3.62E-05	2.50E-06	3.87E-05	3.49E-05	2.01E-06	3.69E-05	3.38E-05	-3.12E-06	3.07E-05	3.61E-05	5.61E-07	3.67E-05	-1.13E-05	-1.01E-05	-2.14E-05	8.43E-06	3.72E-06	1.21E-05	1.90E-17	-3.71E-19	1.86E-17	-1.75E-06	-1.31E-06	-3.07E-06	2.29E-05	3.73E-06	2.66E-05	1.98E-05	-1.82E-06	1.79E-05	4.15E-05	3.02E-06	4.45E-05	4.29E-05	4.27E-06	4.72E-05	3.43E-05	2.58E-06	3.69E-05	2.40E-05	2.88E-06	2.68E-05	2.27E-05	-2.22E-07	2.25E-05	1.67E-06	-5.77E-06	-4.09E-06	1.59E-06	-1.23E-06	3.64E-07	-7.15E-18	-4.98E-18	-1.21E-17	-3.02E-06	-7.51E-07	-3.77E-06	7.56E-06	1.81E-06	9.37E-06	1.20E-05	-2.24E-06	9.78E-06	4.87E-06	-2.16E-06	2.72E-06	3.00E-05	8.91E-07	3.09E-05	2.78E-05	-6.13E-07	2.72E-05	9.55E-06	-7.89E-06	1.66E-06	1.97E-05	-4.25E-06	1.55E-05	1.14E-05	3.45E-06	1.49E-05	3.12E-05	-5.98E-07	3.06E-05	-2.53E-18	6.90E-18	4.37E-18	1.49E-05	3.23E-06	1.81E-05	4.01E-05	5.44E-06	4.55E-05	2.22E-05	3.79E-06	2.60E-05	3.38E-05	1.63E-06	3.54E-05	3.23E-05	-5.93E-08	3.22E-05	3.03E-05	-1.62E-06	2.87E-05	2.59E-05	-2.17E-06	2.37E-05	2.57E-05	-4.51E-06	2.12E-05	0
2.84	-2.26E-05	-1.67E-05	-3.93E-05	-1.25E-05	-8.53E-06	-2.11E-05	2.26E-17	-3.42E-19	2.22E-17	1.39E-06	7.43E-06	8.82E-06	1.34E-05	6.20E-06	1.96E-05	1.46E-05	2.86E-06	1.74E-05	1.43E-05	-1.56E-06	1.27E-05	3.71E-05	2.41E-06	3.95E-05	3.58E-05	1.95E-06	3.77E-05	3.47E-05	-3.29E-06	3.14E-05	3.69E-05	5.23E-07	3.74E-05	-1.11E-05	-1.00E-05	-2.11E-05	9.11E-06	3.90E-06	1.30E-05	1.91E-17	2.08E-19	1.93E-17	-1.78E-06	-1.43E-06	-3.21E-06	2.36E-05	3.79E-06	2.74E-05	2.03E-05	-1.91E-06	1.84E-05	4.26E-05	2.97E-06	4.56E-05	4.39E-05	4.25E-06	4.82E-05	3.50E-05	2.55E-06	3.76E-05	2.48E-05	2.88E-06	2.77E-05	2.35E-05	-2.39E-07	2.32E-05	2.14E-06	-5.68E-06	-3.54E-06	1.97E-06	-1.14E-06	8.34E-07	-7.31E-18	-5.02E-18	-1.23E-17	-2.76E-06	-6.52E-07	-3.41E-06	7.92E-06	1.88E-06	9.80E-06	1.23E-05	-2.23E-06	1.00E-05	5.24E-06	-2.23E-06	3.01E-06	3.03E-05	8.77E-07	3.12E-05	2.82E-05	-6.71E-07	2.75E-05	9.94E-06	-8.11E-06	1.83E-06	2.01E-05	-4.33E-06	1.58E-05	1.19E-05	3.65E-06	1.55E-05	3.19E-05	-4.92E-07	3.14E-05	-3.30E-18	7.21E-18	3.91E-18	1.52E-05	3.43E-06	1.86E-05	4.08E-05	5.49E-06	4.63E-05	2.26E-05	3.81E-06	2.64E-05	3.48E-05	1.61E-06	3.64E-05	3.29E-05	-1.41E-07	3.27E-05	3.08E-05	-1.72E-06	2.91E-05	2.62E-05	-2.23E-06	2.40E-05	2.61E-05	-4.65E-06	2.15E-05	0
2.88	-2.28E-05	-1.69E-05	-3.97E-05	-1.26E-05	-8.62E-06	-2.12E-05	2.30E-17	2.99E-19	2.33E-17	1.34E-06	7.42E-06	8.76E-06	1.36E-05	6.15E-06	1.97E-05	1.51E-05	2.80E-06	1.79E-05	1.48E-05	-1.65E-06	1.32E-05	3.79E-05	2.32E-06	4.02E-05	3.66E-05	1.89E-06	3.85E-05	3.56E-05	-3.46E-06	3.21E-05	3.76E-05	4.81E-07	3.81E-05	-1.09E-05	-9.90E-06	-2.08E-05	9.73E-06	4.07E-06	1.38E-05	1.88E-17	7.69E-19	1.96E-17	-1.83E-06	-1.54E-06	-3.36E-06	2.43E-05	3.84E-06	2.82E-05	2.08E-05	-2.00E-06	1.88E-05	4.37E-05	2.92E-06	4.66E-05	4.49E-05	4.23E-06	4.91E-05	3.58E-05	2.52E-06	3.83E-05	2.57E-05	2.88E-06	2.85E-05	2.42E-05	-2.58E-07	2.39E-05	2.60E-06	-5.58E-06	-2.98E-06	2.35E-06	-1.04E-06	1.30E-06	-7.36E-18	-5.00E-18	-1.24E-17	-2.49E-06	-5.50E-07	-3.05E-06	8.27E-06	1.95E-06	1.02E-05	1.25E-05	-2.23E-06	1.03E-05	5.60E-06	-2.30E-06	3.30E-06	3.06E-05	8.63E-07	3.15E-05	2.86E-05	-7.27E-07	2.79E-05	1.04E-05	-8.34E-06	2.04E-06	2.05E-05	-4.39E-06	1.61E-05	1.23E-05	3.84E-06	1.61E-05	3.25E-05	-3.91E-07	3.21E-05	-4.01E-18	7.43E-18	3.42E-18	1.55E-05	3.63E-06	1.92E-05	4.15E-05	5.55E-06	4.70E-05	2.29E-05	3.84E-06	2.67E-05	3.58E-05	1.60E-06	3.74E-05	3.35E-05	-2.17E-07	3.32E-05	3.13E-05	-1.82E-06	2.95E-05	2.66E-05	-2.28E-06	2.43E-05	2.65E-05	-4.79E-06	2.17E-05	0
2.92	-2.31E-05	-1.70E-05	-4.01E-05	-1.27E-05	-8.69E-06	-2.13E-05	2.31E-17	9.54E-19	2.41E-17	1.30E-06	7.41E-06	8.70E-06	1.38E-05	6.10E-06	1.99E-05	1.56E-05	2.75E-06	1.83E-05	1.53E-05	-1.74E-06	1.36E-05	3.88E-05	2.23E-06	4.10E-05	3.74E-05	1.83E-06	3.92E-05	3.65E-05	-3.63E-06	3.29E-05	3.83E-05	4.35E-07	3.88E-05	-1.07E-05	-9.78E-06	-2.05E-05	1.03E-05	4.24E-06	1.45E-05	1.83E-17	1.31E-18	1.96E-17	-1.90E-06	-1.64E-06	-3.54E-06	2.50E-05	3.89E-06	2.89E-05	2.13E-05	-2.09E-06	1.92E-05	4.48E-05	2.86E-06	4.76E-05	4.59E-05	4.21E-06	5.01E-05	3.65E-05	2.48E-06	3.89E-05	2.65E-05	2.88E-06	2.94E-05	2.49E-05	-2.79E-07	2.46E-05	3.07E-06	-5.49E-06	-2.42E-06	2.72E-06	-9.48E-07	1.78E-06	-7.30E-18	-4.93E-18	-1.22E-17	-2.22E-06	-4.45E-07	-2.67E-06	8.62E-06	2.01E-06	1.06E-05	1.27E-05	-2.22E-06	1.05E-05	5.97E-06	-2.38E-06	3.59E-06	3.10E-05	8.50E-07	3.18E-05	2.90E-05	-7.80E-07	2.82E-05	1.09E-05	-8.56E-06	2.31E-06	2.10E-05	-4.44E-06	1.65E-05	1.27E-05	4.04E-06	1.67E-05	3.31E-05	-2.95E-07	3.28E-05	-4.67E-18	7.57E-18	2.90E-18	1.59E-05	3.81E-06	1.97E-05	4.21E-05	5.61E-06	4.78E-05	2.32E-05	3.87E-06	2.70E-05	3.68E-05	1.60E-06	3.84E-05	3.40E-05	-2.86E-07	3.38E-05	3.18E-05	-1.92E-06	2.99E-05	2.69E-05	-2.31E-06	2.46E-05	2.69E-05	-4.95E-06	2.19E-05	0
2.96	-2.33E-05	-1.72E-05	-4.05E-05	-1.27E-05	-8.75E-06	-2.15E-05	2.31E-17	1.61E-18	2.47E-17	1.26E-06	7.41E-06	8.67E-06	1.39E-05	6.06E-06	2.00E-05	1.61E-05	2.70E-06	1.87E-05	1.58E-05	-1.82E-06	1.40E-05	3.96E-05	2.14E-06	4.18E-05	3.82E-05	1.76E-06	4.00E-05	3.74E-05	-3.80E-06	3.36E-05	3.90E-05	3.85E-07	3.94E-05	-1.05E-05	-9.66E-06	-2.02E-05	1.08E-05	4.41E-06	1.52E-05	1.75E-17	1.82E-18	1.93E-17	-1.99E-06	-1.74E-06	-3.73E-06	2.56E-05	3.94E-06	2.95E-05	2.17E-05	-2.18E-06	1.96E-05	4.58E-05	2.79E-06	4.86E-05	4.68E-05	4.18E-06	5.10E-05	3.72E-05	2.44E-06	3.96E-05	2.73E-05	2.87E-06	3.01E-05	2.56E-05	-3.03E-07	2.53E-05	3.53E-06	-5.39E-06	-1.86E-06	3.10E-06	-8.54E-07	2.25E-06	-7.11E-18	-4.79E-18	-1.19E-17	-1.94E-06	-3.37E-07	-2.28E-06	8.96E-06	2.07E-06	1.10E-05	1.30E-05	-2.21E-06	1.08E-05	6.33E-06	-2.45E-06	3.88E-06	3.13E-05	8.36E-07	3.21E-05	2.94E-05	-8.29E-07	2.86E-05	1.14E-05	-8.77E-06	2.62E-06	2.15E-05	-4.47E-06	1.70E-05	1.31E-05	4.24E-06	1.74E-05	3.37E-05	-2.04E-07	3.35E-05	-5.25E-18	7.62E-18	2.37E-18	1.62E-05	3.99E-06	2.02E-05	4.28E-05	5.67E-06	4.85E-05	2.34E-05	3.89E-06	2.73E-05	3.78E-05	1.60E-06	3.94E-05	3.46E-05	-3.48E-07	3.43E-05	3.23E-05	-2.02E-06	3.03E-05	2.72E-05	-2.33E-06	2.49E-05	2.72E-05	-5.12E-06	2.21E-05	0
3	-2.36E-05	-1.73E-05	-4.09E-05	-1.28E-05	-8.80E-06	-2.16E-05	2.28E-17	2.27E-18	2.51E-17	1.23E-06	7.42E-06	8.65E-06	1.41E-05	6.03E-06	2.02E-05	1.65E-05	2.65E-06	1.92E-05	1.63E-05	-1.89E-06	1.44E-05	4.05E-05	2.05E-06	4.25E-05	3.90E-05	1.70E-06	4.07E-05	3.83E-05	-3.98E-06	3.43E-05	3.97E-05	3.33E-07	4.00E-05	-1.04E-05	-9.53E-06	-1.99E-05	1.13E-05	4.57E-06	1.58E-05	1.63E-17	2.29E-18	1.86E-17	-2.10E-06	-1.84E-06	-3.94E-06	2.62E-05	3.99E-06	3.01E-05	2.22E-05	-2.26E-06	1.99E-05	4.68E-05	2.71E-06	4.95E-05	4.77E-05	4.15E-06	5.18E-05	3.78E-05	2.40E-06	4.02E-05	2.80E-05	2.85E-06	3.09E-05	2.63E-05	-3.29E-07	2.60E-05	3.99E-06	-5.29E-06	-1.30E-06	3.48E-06	-7.60E-07	2.72E-06	-6.82E-18	-4.61E-18	-1.14E-17	-1.66E-06	-2.28E-07	-1.88E-06	9.30E-06	2.13E-06	1.14E-05	1.32E-05	-2.19E-06	1.10E-05	6.69E-06	-2.53E-06	4.16E-06	3.16E-05	8.23E-07	3.24E-05	2.98E-05	-8.75E-07	2.89E-05	1.20E-05	-8.98E-06	2.98E-06	2.20E-05	-4.48E-06	1.75E-05	1.36E-05	4.44E-06	1.80E-05	3.42E-05	-1.19E-07	3.41E-05	-5.76E-18	7.59E-18	1.83E-18	1.66E-05	4.16E-06	2.07E-05	4.35E-05	5.74E-06	4.92E-05	2.37E-05	3.91E-06	2.76E-05	3.88E-05	1.60E-06	4.04E-05	3.52E-05	-4.03E-07	3.48E-05	3.28E-05	-2.11E-06	3.06E-05	2.75E-05	-2.33E-06	2.52E-05	2.75E-05	-5.30E-06	2.22E-05	0
3.04	-2.38E-05	-1.75E-05	-4.13E-05	-1.29E-05	-8.83E-06	-2.17E-05	2.23E-17	2.93E-18	2.53E-17	1.22E-06	7.43E-06	8.65E-06	1.43E-05	6.01E-06	2.03E-05	1.70E-05	2.60E-06	1.96E-05	1.68E-05	-1.95E-06	1.49E-05	4.13E-05	1.97E-06	4.33E-05	3.98E-05	1.64E-06	4.14E-05	3.91E-05	-4.16E-06	3.50E-05	4.04E-05	2.77E-07	4.07E-05	-1.03E-05	-9.41E-06	-1.97E-05	1.17E-05	4.73E-06	1.64E-05	1.50E-17	2.73E-18	1.77E-17	-2.24E-06	-1.92E-06	-4.16E-06	2.67E-05	4.04E-06	3.07E-05	2.26E-05	-2.35E-06	2.03E-05	4.77E-05	2.63E-06	5.04E-05	4.86E-05	4.12E-06	5.27E-05	3.85E-05	2.35E-06	4.09E-05	2.88E-05	2.83E-06	3.16E-05	2.71E-05	-3.58E-07	2.67E-05	4.45E-06	-5.19E-06	-7.43E-07	3.85E-06	-6.68E-07	3.18E-06	-6.42E-18	-4.36E-18	-1.08E-17	-1.36E-06	-1.17E-07	-1.48E-06	9.63E-06	2.18E-06	1.18E-05	1.34E-05	-2.17E-06	1.13E-05	7.05E-06	-2.61E-06	4.44E-06	3.18E-05	8.09E-07	3.26E-05	3.01E-05	-9.19E-07	2.92E-05	1.26E-05	-9.18E-06	3.38E-06	2.25E-05	-4.48E-06	1.80E-05	1.40E-05	4.64E-06	1.86E-05	3.48E-05	-3.82E-08	3.47E-05	-6.18E-18	7.47E-18	1.28E-18	1.69E-05	4.32E-06	2.12E-05	4.42E-05	5.81E-06	5.00E-05	2.40E-05	3.92E-06	2.79E-05	3.99E-05	1.62E-06	4.15E-05	3.57E-05	-4.52E-07	3.53E-05	3.32E-05	-2.20E-06	3.10E-05	2.77E-05	-2.32E-06	2.54E-05	2.77E-05	-5.49E-06	2.22E-05	0
3.08	-2.41E-05	-1.76E-05	-4.17E-05	-1.29E-05	-8.85E-06	-2.18E-05	2.16E-17	3.56E-18	2.52E-17	1.21E-06	7.46E-06	8.67E-06	1.45E-05	6.00E-06	2.05E-05	1.75E-05	2.56E-06	2.00E-05	1.73E-05	-2.00E-06	1.53E-05	4.22E-05	1.88E-06	4.41E-05	4.05E-05	1.57E-06	4.21E-05	4.00E-05	-4.35E-06	3.57E-05	4.10E-05	2.19E-07	4.13E-05	-1.02E-05	-9.28E-06	-1.95E-05	1.21E-05	4.89E-06	1.69E-05	1.33E-17	3.13E-18	1.65E-17	-2.39E-06	-2.00E-06	-4.39E-06	2.72E-05	4.08E-06	3.13E-05	2.31E-05	-2.43E-06	2.06E-05	4.86E-05	2.54E-06	5.12E-05	4.94E-05	4.08E-06	5.35E-05	3.92E-05	2.31E-06	4.15E-05	2.95E-05	2.81E-06	3.23E-05	2.78E-05	-3.88E-07	2.74E-05	4.90E-06	-5.09E-06	-1.84E-07	4.22E-06	-5.77E-07	3.64E-06	-5.91E-18	-4.07E-18	-9.98E-18	-1.06E-06	-5.29E-09	-1.07E-06	9.95E-06	2.23E-06	1.22E-05	1.37E-05	-2.15E-06	1.15E-05	7.40E-06	-2.68E-06	4.72E-06	3.21E-05	7.95E-07	3.29E-05	3.05E-05	-9.60E-07	2.95E-05	1.32E-05	-9.38E-06	3.83E-06	2.30E-05	-4.46E-06	1.86E-05	1.44E-05	4.84E-06	1.93E-05	3.53E-05	3.66E-08	3.53E-05	-6.52E-18	7.26E-18	7.37E-19	1.72E-05	4.47E-06	2.17E-05	4.48E-05	5.88E-06	5.07E-05	2.43E-05	3.94E-06	2.82E-05	4.09E-05	1.63E-06	4.25E-05	3.63E-05	-4.96E-07	3.58E-05	3.37E-05	-2.30E-06	3.14E-05	2.79E-05	-2.31E-06	2.56E-05	2.80E-05	-5.69E-06	2.23E-05	0
3.12	-2.44E-05	-1.78E-05	-4.21E-05	-1.30E-05	-8.86E-06	-2.19E-05	2.07E-17	4.18E-18	2.49E-17	1.21E-06	7.50E-06	8.71E-06	1.47E-05	5.99E-06	2.07E-05	1.80E-05	2.52E-06	2.05E-05	1.78E-05	-2.04E-06	1.58E-05	4.31E-05	1.80E-06	4.49E-05	4.13E-05	1.51E-06	4.28E-05	4.09E-05	-4.53E-06	3.64E-05	4.17E-05	1.58E-07	4.19E-05	-1.01E-05	-9.16E-06	-1.93E-05	1.24E-05	5.05E-06	1.74E-05	1.14E-17	3.48E-18	1.49E-17	-2.57E-06	-2.06E-06	-4.63E-06	2.77E-05	4.13E-06	3.18E-05	2.35E-05	-2.51E-06	2.10E-05	4.95E-05	2.44E-06	5.19E-05	5.02E-05	4.05E-06	5.43E-05	3.98E-05	2.26E-06	4.21E-05	3.02E-05	2.78E-06	3.30E-05	2.85E-05	-4.20E-07	2.80E-05	5.35E-06	-4.98E-06	3.72E-07	4.58E-06	-4.89E-07	4.10E-06	-5.31E-18	-3.73E-18	-9.03E-18	-7.57E-07	1.06E-07	-6.51E-07	1.03E-05	2.28E-06	1.25E-05	1.39E-05	-2.13E-06	1.18E-05	7.75E-06	-2.76E-06	4.99E-06	3.24E-05	7.80E-07	3.32E-05	3.08E-05	-9.98E-07	2.98E-05	1.39E-05	-9.58E-06	4.31E-06	2.36E-05	-4.43E-06	1.91E-05	1.49E-05	5.04E-06	1.99E-05	3.58E-05	1.06E-07	3.59E-05	-6.77E-18	6.97E-18	1.96E-19	1.76E-05	4.61E-06	2.22E-05	4.55E-05	5.96E-06	5.15E-05	2.45E-05	3.95E-06	2.85E-05	4.19E-05	1.64E-06	4.35E-05	3.68E-05	-5.34E-07	3.63E-05	3.42E-05	-2.39E-06	3.18E-05	2.81E-05	-2.28E-06	2.59E-05	2.82E-05	-5.90E-06	2.23E-05	0
3.16	-2.47E-05	-1.79E-05	-4.26E-05	-1.31E-05	-8.85E-06	-2.19E-05	1.96E-17	4.77E-18	2.44E-17	1.23E-06	7.55E-06	8.77E-06	1.49E-05	6.00E-06	2.09E-05	1.84E-05	2.49E-06	2.09E-05	1.83E-05	-2.07E-06	1.63E-05	4.39E-05	1.72E-06	4.56E-05	4.20E-05	1.45E-06	4.34E-05	4.18E-05	-4.72E-06	3.71E-05	4.23E-05	9.52E-08	4.24E-05	-1.01E-05	-9.03E-06	-1.91E-05	1.27E-05	5.21E-06	1.79E-05	9.35E-18	3.78E-18	1.31E-17	-2.76E-06	-2.12E-06	-4.88E-06	2.81E-05	4.18E-06	3.23E-05	2.39E-05	-2.59E-06	2.13E-05	5.03E-05	2.33E-06	5.26E-05	5.10E-05	4.01E-06	5.51E-05	4.04E-05	2.22E-06	4.26E-05	3.09E-05	2.75E-06	3.36E-05	2.91E-05	-4.54E-07	2.87E-05	5.80E-06	-4.88E-06	9.24E-07	4.95E-06	-4.04E-07	4.54E-06	-4.61E-18	-3.34E-18	-7.95E-18	-4.46E-07	2.17E-07	-2.29E-07	1.06E-05	2.32E-06	1.29E-05	1.41E-05	-2.11E-06	1.20E-05	8.09E-06	-2.83E-06	5.26E-06	3.26E-05	7.64E-07	3.34E-05	3.11E-05	-1.03E-06	3.01E-05	1.46E-05	-9.76E-06	4.82E-06	2.41E-05	-4.39E-06	1.98E-05	1.53E-05	5.24E-06	2.06E-05	3.63E-05	1.68E-07	3.64E-05	-6.94E-18	6.60E-18	-3.33E-19	1.79E-05	4.73E-06	2.27E-05	4.61E-05	6.03E-06	5.22E-05	2.48E-05	3.96E-06	2.87E-05	4.29E-05	1.66E-06	4.46E-05	3.73E-05	-5.67E-07	3.68E-05	3.47E-05	-2.47E-06	3.22E-05	2.83E-05	-2.24E-06	2.60E-05	2.84E-05	-6.11E-06	2.23E-05	0
3.2	-2.50E-05	-1.80E-05	-4.30E-05	-1.32E-05	-8.83E-06	-2.20E-05	1.84E-17	5.32E-18	2.37E-17	1.25E-06	7.60E-06	8.86E-06	1.51E-05	6.02E-06	2.11E-05	1.89E-05	2.46E-06	2.13E-05	1.88E-05	-2.09E-06	1.67E-05	4.48E-05	1.64E-06	4.64E-05	4.27E-05	1.39E-06	4.41E-05	4.27E-05	-4.91E-06	3.78E-05	4.30E-05	3.10E-08	4.30E-05	-1.00E-05	-8.89E-06	-1.89E-05	1.29E-05	5.37E-06	1.83E-05	7.06E-18	4.03E-18	1.11E-17	-2.97E-06	-2.16E-06	-5.13E-06	2.85E-05	4.23E-06	3.27E-05	2.43E-05	-2.66E-06	2.16E-05	5.11E-05	2.23E-06	5.33E-05	5.18E-05	3.97E-06	5.58E-05	4.11E-05	2.17E-06	4.32E-05	3.16E-05	2.71E-06	3.43E-05	2.98E-05	-4.89E-07	2.93E-05	6.24E-06	-4.77E-06	1.47E-06	5.30E-06	-3.23E-07	4.98E-06	-3.84E-18	-2.91E-18	-6.75E-18	-1.31E-07	3.25E-07	1.94E-07	1.09E-05	2.35E-06	1.32E-05	1.43E-05	-2.09E-06	1.22E-05	8.43E-06	-2.91E-06	5.52E-06	3.29E-05	7.47E-07	3.36E-05	3.14E-05	-1.07E-06	3.04E-05	1.53E-05	-9.94E-06	5.36E-06	2.47E-05	-4.34E-06	2.04E-05	1.58E-05	5.45E-06	2.12E-05	3.67E-05	2.24E-07	3.69E-05	-7.00E-18	6.16E-18	-8.44E-19	1.83E-05	4.85E-06	2.31E-05	4.68E-05	6.11E-06	5.29E-05	2.50E-05	3.97E-06	2.90E-05	4.39E-05	1.67E-06	4.55E-05	3.78E-05	-5.96E-07	3.72E-05	3.52E-05	-2.56E-06	3.26E-05	2.84E-05	-2.20E-06	2.62E-05	2.86E-05	-6.33E-06	2.22E-05	0
