time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
3.36	0.000110021	0.000122491	0.000232512	9.01E-05	0.000176702	0.000266837	-1.05E-19	2.23E-17	2.22E-17	0.000155776	-7.08E-05	8.50E-05	0.000486314	-0.000370576	0.000115738	0.000246253	-0.000187307	5.89E-05	2.74E-05	1.13E-05	3.87E-05	7.29E-05	0.0001984	0.000271257	9.79E-05	0.000102906	0.000200788	-3.32E-05	1.05E-05	-2.27E-05	-5.40E-05	-0.000256953	-0.000310946	0.000217864	-7.01E-05	0.000147722	0.000273282	-0.000119328	0.000153954	-2.47E-17	-1.99E-17	-4.45E-17	1.12E-05	-4.93E-05	-3.80E-05	-0.000235162	-8.63E-05	-0.000321457	-0.000258253	-0.000160751	-0.000419004	0.000160721	-2.69E-05	0.000133776	0.000482093	-0.000358196	0.000123897	0.000292357	-0.000232276	6.01E-05	-1.52E-05	3.01E-05	1.49E-05	-0.000172599	0.000291418	0.00011882	-8.36E-05	0.000140436	5.68E-05	-0.000233563	0.000312827	7.93E-05	1.16E-18	-5.23E-19	6.32E-19	-0.000184094	-4.07E-05	-0.000224754	-0.000254391	8.39E-05	-0.000170526	-8.21E-05	-0.000175427	-0.000257532	-0.0002144	-4.63E-05	-0.000260721	-0.000200246	0.000121936	-7.83E-05	5.78E-05	-6.46E-05	-6.81E-06	-0.000117316	-2.03E-05	-0.000137609	0.00014826	-0.000314242	-0.000165982	-0.000137991	0.000133288	-4.70E-06	-0.000157739	7.98E-05	-7.80E-05	1.24E-18	7.28E-19	1.97E-18	-2.58E-05	-4.15E-05	-6.72E-05	-0.000182737	-4.23E-05	-0.00022505	-0.000443244	7.37E-05	-0.00036955	-0.000395503	0.000458589	6.31E-05	-0.00040641	0.000578381	0.000171971	-0.000234297	0.000112803	-0.000121494	-0.000270875	-3.95E-05	-0.000310408	-0.000401627	0.000159744	-0.000241883	1
3.4	0.000116052	0.000120343	0.000236395	9.50E-05	0.000177334	0.000272379	1.07E-17	2.12E-17	3.18E-17	0.000154514	-6.95E-05	8.51E-05	0.000481304	-0.000362	0.000119304	0.000244211	-0.000183415	6.08E-05	2.58E-05	1.02E-05	3.60E-05	7.61E-05	0.000199634	0.000275778	0.000101036	0.000102599	0.000203635	-3.29E-05	1.20E-05	-2.09E-05	-5.47E-05	-0.000254083	-0.000308779	0.000216012	-6.70E-05	0.000149057	0.000272555	-0.000117301	0.000155254	-2.09E-17	-2.10E-17	-4.20E-17	1.21E-05	-4.80E-05	-3.59E-05	-0.000230005	-8.97E-05	-0.000319699	-0.000255748	-0.000155384	-0.000411132	0.000159588	-2.60E-05	0.000133561	0.000487741	-0.000358611	0.000129129	0.00029234	-0.000231086	6.13E-05	-1.69E-05	3.00E-05	1.31E-05	-0.000173532	0.000295394	0.000121863	-8.08E-05	0.000139885	5.91E-05	-0.000231965	0.000314325	8.24E-05	1.54E-18	-1.44E-20	1.53E-18	-0.000185071	-4.09E-05	-0.000225977	-0.000256093	8.59E-05	-0.000170145	-8.30E-05	-0.000175914	-0.00025887	-0.000215431	-4.73E-05	-0.000262743	-0.000199839	0.000122143	-7.77E-05	6.00E-05	-6.62E-05	-6.23E-06	-0.000117921	-2.10E-05	-0.000138901	0.000150193	-0.000317819	-0.000167626	-0.000140129	0.000136906	-3.22E-06	-0.000160203	8.35E-05	-7.67E-05	1.16E-18	1.10E-18	2.27E-18	-2.48E-05	-4.25E-05	-6.74E-05	-0.000181343	-4.43E-05	-0.000225599	-0.00044268	7.28E-05	-0.000369861	-0.00040016	0.000464438	6.43E-05	-0.000409503	0.000582966	0.000173463	-0.000238224	0.00011642	-0.000121805	-0.000273161	-4.10E-05	-0.000314156	-0.000403296	0.00015927	-0.000244026	1
3.44	0.000121933	0.000118168	0.000240101	9.99E-05	0.000177814	0.000277687	2.13E-17	1.99E-17	4.12E-17	0.000153456	-6.81E-05	8.53E-05	0.000476601	-0.000353739	0.000122861	0.000242398	-0.00017965	6.27E-05	2.44E-05	9.03E-06	3.34E-05	7.93E-05	0.000200761	0.000280096	0.000104062	0.000102261	0.000206324	-3.25E-05	1.35E-05	-1.91E-05	-5.54E-05	-0.000251017	-0.000306453	0.000214388	-6.40E-05	0.000150362	0.000272008	-0.000115487	0.000156521	-1.70E-17	-2.19E-17	-3.90E-17	1.30E-05	-4.67E-05	-3.37E-05	-0.000224605	-9.31E-05	-0.000317721	-0.000252974	-0.000149874	-0.000402848	0.000158906	-2.56E-05	0.000133313	0.000493903	-0.000359797	0.000134107	0.000292572	-0.000230083	6.25E-05	-1.85E-05	3.00E-05	1.15E-05	-0.000174268	0.000299089	0.000124821	-7.78E-05	0.000139287	6.15E-05	-0.000230224	0.000315922	8.57E-05	1.91E-18	4.90E-19	2.40E-18	-0.000186155	-4.11E-05	-0.00022729	-0.000257996	8.83E-05	-0.000169706	-8.39E-05	-0.00017631	-0.000260248	-0.000216577	-4.83E-05	-0.000264917	-0.000199302	0.000122402	-7.69E-05	6.23E-05	-6.78E-05	-5.55E-06	-0.00011847	-2.17E-05	-0.000140171	0.000152333	-0.00032164	-0.000169307	-0.000142451	0.000140629	-1.82E-06	-0.00016285	8.74E-05	-7.54E-05	1.07E-18	1.48E-18	2.54E-18	-2.40E-05	-4.35E-05	-6.75E-05	-0.000179753	-4.64E-05	-0.000226194	-0.000441976	7.18E-05	-0.000370198	-0.000405097	0.000470424	6.53E-05	-0.000412958	0.000587513	0.000174555	-0.000242413	0.000120192	-0.000122221	-0.000275462	-4.25E-05	-0.000318011	-0.000404556	0.000158656	-0.0002459	1
3.48	0.000127638	0.000115991	0.000243629	0.000104601	0.000178155	0.000282756	3.18E-17	1.84E-17	5.01E-17	0.000152589	-6.69E-05	8.57E-05	0.0004722	-0.000345806	0.000126393	0.000240803	-0.000176031	6.48E-05	2.31E-05	7.96E-06	3.11E-05	8.24E-05	0.000201786	0.000284205	0.00010695	0.000101889	0.000208839	-3.21E-05	1.49E-05	-1.72E-05	-5.62E-05	-0.000247821	-0.000303974	0.000212958	-6.13E-05	0.00015162	0.000271607	-0.000113867	0.00015774	-1.29E-17	-2.26E-17	-3.55E-17	1.41E-05	-4.55E-05	-3.14E-05	-0.00021892	-9.66E-05	-0.000315536	-0.000249875	-0.000144333	-0.000394208	0.000158599	-2.56E-05	0.000133001	0.000500398	-0.000361628	0.000138771	0.000292976	-0.000229219	6.38E-05	-1.98E-05	3.00E-05	1.01E-05	-0.00017478	0.000302455	0.000127675	-7.45E-05	0.000138643	6.41E-05	-0.000228341	0.000317601	8.93E-05	2.26E-18	9.81E-19	3.24E-18	-0.00018734	-4.13E-05	-0.000228682	-0.000260086	9.09E-05	-0.000169217	-8.50E-05	-0.000176616	-0.000261658	-0.000217824	-4.94E-05	-0.000267227	-0.000198632	0.000122704	-7.59E-05	6.47E-05	-6.95E-05	-4.77E-06	-0.000118971	-2.24E-05	-0.00014142	0.000154643	-0.000325664	-0.000171022	-0.000144935	0.00014443	-5.06E-07	-0.000165655	9.14E-05	-7.43E-05	9.54E-19	1.84E-18	2.80E-18	-2.32E-05	-4.45E-05	-6.78E-05	-0.000177993	-4.88E-05	-0.000226829	-0.000441151	7.06E-05	-0.000370561	-0.000410276	0.000476523	6.62E-05	-0.00041671	0.000591996	0.000175286	-0.000246822	0.000124089	-0.000122734	-0.000277773	-4.42E-05	-0.000321959	-0.000405442	0.000157923	-0.00024752	1
3.52	0.000133139	0.000113834	0.000246974	0.000109207	0.000178371	0.000287578	4.18E-17	1.67E-17	5.86E-17	0.0001519	-6.56E-05	8.63E-05	0.000468093	-0.000338209	0.000129884	0.000239414	-0.000172574	6.68E-05	2.20E-05	6.93E-06	2.90E-05	8.54E-05	0.000202711	0.000288095	0.000109692	0.000101478	0.00021117	-3.15E-05	1.63E-05	-1.52E-05	-5.68E-05	-0.000244561	-0.000301348	0.000211688	-5.89E-05	0.000152813	0.000271317	-0.000112425	0.000158892	-8.74E-18	-2.29E-17	-3.16E-17	1.52E-05	-4.43E-05	-2.90E-05	-0.000212914	-0.000100246	-0.000313161	-0.000246398	-0.000138869	-0.000385267	0.000158588	-2.60E-05	0.000132593	0.000507038	-0.000363973	0.000143065	0.000293472	-0.000228447	6.50E-05	-2.10E-05	2.99E-05	8.96E-06	-0.00017504	0.000305444	0.000130405	-7.11E-05	0.000137959	6.69E-05	-0.000226316	0.000319345	9.30E-05	2.58E-18	1.45E-18	4.03E-18	-0.000188615	-4.15E-05	-0.000230141	-0.000262349	9.37E-05	-0.000168686	-8.63E-05	-0.000176833	-0.000263094	-0.000219157	-5.05E-05	-0.000269654	-0.000197829	0.000123041	-7.48E-05	6.73E-05	-7.12E-05	-3.90E-06	-0.000119434	-2.32E-05	-0.000142652	0.000157079	-0.000329847	-0.000172768	-0.000147558	0.000148284	7.26E-07	-0.000168591	9.54E-05	-7.32E-05	8.24E-19	2.20E-18	3.02E-18	-2.25E-05	-4.55E-05	-6.80E-05	-0.000176092	-5.14E-05	-0.000227495	-0.00044022	6.93E-05	-0.000370948	-0.000415656	0.00048271	6.71E-05	-0.000420689	0.000596389	0.0001757	-0.000251409	0.000128077	-0.000123332	-0.000280088	-4.59E-05	-0.000325982	-0.000405993	0.000157091	-0.000248902	1
3.56	0.000138412	0.000111721	0.000250133	0.000113673	0.000178476	0.000292148	5.14E-17	1.50E-17	6.64E-17	0.000151371	-6.44E-05	8.70E-05	0.000464269	-0.000330952	0.000133317	0.000238212	-0.000169293	6.89E-05	2.10E-05	5.96E-06	2.70E-05	8.82E-05	0.00020354	0.000291762	0.00011228	0.000101023	0.000213303	-3.08E-05	1.76E-05	-1.33E-05	-5.73E-05	-0.000241305	-0.000298579	0.000210539	-5.66E-05	0.000153923	0.0002711	-0.00011114	0.00015996	-4.50E-18	-2.30E-17	-2.75E-17	1.66E-05	-4.31E-05	-2.65E-05	-0.000206553	-0.000104057	-0.00031061	-0.000242494	-0.000133592	-0.000376086	0.000158791	-2.67E-05	0.000132058	0.000513628	-0.000366693	0.000146935	0.000293978	-0.000227714	6.63E-05	-2.19E-05	2.98E-05	7.97E-06	-0.000175021	0.000308013	0.000132992	-6.74E-05	0.000137238	6.99E-05	-0.000224149	0.000321137	9.70E-05	2.86E-18	1.90E-18	4.76E-18	-0.00018997	-4.17E-05	-0.000231652	-0.000264768	9.66E-05	-0.00016812	-8.76E-05	-0.000176962	-0.000264547	-0.000220559	-5.16E-05	-0.000272179	-0.00019689	0.000123403	-7.35E-05	7.00E-05	-7.29E-05	-2.93E-06	-0.000119867	-2.40E-05	-0.000143866	0.000159601	-0.000334144	-0.000174543	-0.000150293	0.000152163	1.87E-06	-0.00017163	9.95E-05	-7.21E-05	6.79E-19	2.54E-18	3.22E-18	-2.19E-05	-4.64E-05	-6.84E-05	-0.000174079	-5.41E-05	-0.000228185	-0.000439203	6.78E-05	-0.000371357	-0.000421192	0.000488958	6.78E-05	-0.000424819	0.000600664	0.000175845	-0.000256128	0.000132122	-0.000124005	-0.000282401	-4.77E-05	-0.000330064	-0.000406248	0.000156185	-0.000250063	1
3.6	0.000143432	0.000109674	0.000253105	0.000117981	0.000178483	0.000296465	6.04E-17	1.32E-17	7.35E-17	0.000150983	-6.33E-05	8.77E-05	0.000460712	-0.000324036	0.000136676	0.00023718	-0.0001662	7.10E-05	2.01E-05	5.04E-06	2.51E-05	9.09E-05	0.000204277	0.000295202	0.00011471	0.000100518	0.000215228	-3.00E-05	1.87E-05	-1.13E-05	-5.76E-05	-0.000238116	-0.000295675	0.000209473	-5.45E-05	0.000154933	0.000270916	-0.000109989	0.000160927	-2.56E-19	-2.27E-17	-2.30E-17	1.80E-05	-4.20E-05	-2.40E-05	-0.000199803	-0.000108098	-0.000307901	-0.000238117	-0.000128607	-0.000366724	0.000159124	-2.78E-05	0.000131364	0.000519974	-0.000369644	0.00015033	0.000294409	-0.000226967	6.74E-05	-2.26E-05	2.97E-05	7.11E-06	-0.000174698	0.000310118	0.00013542	-6.35E-05	0.000136484	7.30E-05	-0.000221843	0.000322957	0.000101114	3.11E-18	2.30E-18	5.42E-18	-0.000191394	-4.18E-05	-0.000233203	-0.000267326	9.98E-05	-0.000167526	-8.90E-05	-0.000177005	-0.000266006	-0.000222011	-5.28E-05	-0.000274779	-0.000195817	0.000123783	-7.20E-05	7.28E-05	-7.47E-05	-1.87E-06	-0.000120279	-2.48E-05	-0.000145064	0.000162165	-0.000338508	-0.000176343	-0.000153115	0.000156039	2.92E-06	-0.00017474	0.000103582	-7.12E-05	5.21E-19	2.85E-18	3.37E-18	-2.14E-05	-4.73E-05	-6.87E-05	-0.000171983	-5.69E-05	-0.000228888	-0.000438116	6.63E-05	-0.000371784	-0.000426839	0.000495238	6.84E-05	-0.000429026	0.000604795	0.000175769	-0.00026093	0.000136189	-0.000124741	-0.000284705	-4.95E-05	-0.000334186	-0.00040625	0.000155227	-0.000251023	1
3.64	0.00014818	0.00010771	0.00025589	0.000122117	0.000178407	0.000300524	6.86E-17	1.13E-17	7.98E-17	0.000150716	-6.22E-05	8.85E-05	0.000457402	-0.000317457	0.000139945	0.000236296	-0.000163304	7.30E-05	1.92E-05	4.18E-06	2.34E-05	9.35E-05	0.000204924	0.00029841	0.000116976	1.00E-04	0.000216937	-2.91E-05	1.98E-05	-9.26E-06	-5.76E-05	-0.000235058	-0.000292641	0.000208447	-5.26E-05	0.000155826	0.000270724	-0.000108948	0.000161776	3.93E-18	-2.22E-17	-1.82E-17	1.97E-05	-4.10E-05	-2.13E-05	-0.000192638	-0.000112413	-0.000305051	-0.000233226	-0.000124017	-0.000357243	0.000159499	-2.90E-05	0.000130481	0.000525882	-0.000372682	0.0001532	0.000294684	-0.000226154	6.85E-05	-2.32E-05	2.96E-05	6.36E-06	-0.000174048	0.000311718	0.00013767	-5.95E-05	0.000135702	7.63E-05	-0.0002194	0.000324788	0.000105388	3.32E-18	2.67E-18	5.99E-18	-0.000192874	-4.19E-05	-0.000234776	-0.000270002	0.00010309	-0.000166912	-9.05E-05	-0.000176964	-0.000267464	-0.000223495	-5.39E-05	-0.000277432	-0.000194608	0.000124171	-7.04E-05	7.57E-05	-7.64E-05	-7.28E-07	-0.000120678	-2.56E-05	-0.000146247	0.000164728	-0.000342892	-0.000178164	-0.000155996	0.000159884	3.89E-06	-0.000177892	0.000107674	-7.02E-05	3.51E-19	3.14E-18	3.50E-18	-2.09E-05	-4.82E-05	-6.91E-05	-0.000169834	-5.98E-05	-0.000229596	-0.000436977	6.48E-05	-0.000372226	-0.000432547	0.000501521	6.90E-05	-0.00043323	0.000608752	0.000175522	-0.000265769	0.000140242	-0.000125527	-0.000286993	-5.13E-05	-0.000338328	-0.00040604	0.000154239	-0.000251801	1
3.68	0.000152637	0.000105849	0.000258486	0.000126065	0.00017826	0.000304325	7.59E-17	9.34E-18	8.52E-17	0.000150548	-6.12E-05	8.93E-05	0.000454316	-0.00031121	0.000143106	0.000235535	-0.000160611	7.49E-05	1.83E-05	3.36E-06	2.17E-05	9.59E-05	0.000205485	0.000301384	0.000119077	9.93E-05	0.00021842	-2.80E-05	2.08E-05	-7.21E-06	-5.73E-05	-0.000232192	-0.000289484	0.000207418	-5.08E-05	0.000156583	0.000270481	-0.000107992	0.000162489	8.00E-18	-2.14E-17	-1.34E-17	2.14E-05	-4.01E-05	-1.86E-05	-0.000185034	-0.000117046	-0.00030208	-0.000227784	-0.000119918	-0.000347702	0.000159832	-3.05E-05	0.000129381	0.000531161	-0.00037566	0.000155501	0.000294718	-0.000225223	6.95E-05	-2.36E-05	2.93E-05	5.68E-06	-0.00017305	0.000312777	0.000139727	-5.53E-05	0.000134897	7.96E-05	-0.000216821	0.000326611	0.00010979	3.48E-18	2.99E-18	6.47E-18	-0.000194399	-4.20E-05	-0.000236358	-0.000272778	0.000106495	-0.000166283	-9.21E-05	-0.000176842	-0.00026891	-0.000224993	-5.51E-05	-0.000280115	-0.000193263	0.000124559	-6.87E-05	7.87E-05	-7.82E-05	4.97E-07	-0.000121072	-2.63E-05	-0.000147416	0.000167248	-0.000347249	-0.000180002	-0.000158909	0.000163673	4.76E-06	-0.000181054	0.000111732	-6.93E-05	1.71E-19	3.41E-18	3.58E-18	-2.05E-05	-4.90E-05	-6.95E-05	-0.000167662	-6.26E-05	-0.000230298	-0.000435805	6.31E-05	-0.000372679	-0.00043827	0.000507777	6.95E-05	-0.000437356	0.000612509	0.000175154	-0.000270594	0.000144244	-0.00012635	-0.00028926	-5.32E-05	-0.000342471	-0.000405664	0.000153245	-0.000252418	1
3.72	0.000156789	0.000104107	0.000260895	0.000129815	0.000178055	0.00030787	8.22E-17	7.39E-18	8.96E-17	0.000150458	-6.03E-05	9.02E-05	0.00045143	-0.000305284	0.000146145	0.000234875	-0.000158126	7.67E-05	1.75E-05	2.59E-06	2.01E-05	9.82E-05	0.000205962	0.000304125	0.00012101	9.87E-05	0.000219671	-2.67E-05	2.16E-05	-5.14E-06	-5.66E-05	-0.000229574	-0.000286211	0.000206346	-4.92E-05	0.00015719	0.000270148	-0.000107096	0.000163052	1.19E-17	-2.03E-17	-8.33E-18	2.33E-05	-3.92E-05	-1.59E-05	-0.000176972	-0.000122034	-0.000299006	-0.000221763	-0.0001164	-0.000338162	0.000160039	-3.20E-05	0.000128035	0.000535628	-0.000378436	0.000157192	0.000294434	-0.000224122	7.03E-05	-2.39E-05	2.89E-05	5.03E-06	-0.000171682	0.00031326	0.000141578	-5.09E-05	0.000134075	8.31E-05	-0.000214111	0.000328408	0.000114297	3.58E-18	3.26E-18	6.84E-18	-0.000195955	-4.20E-05	-0.000237933	-0.000275633	0.000109987	-0.000165645	-9.37E-05	-0.00017664	-0.000270335	-0.000226485	-5.63E-05	-0.000282805	-0.000191784	0.000124939	-6.68E-05	8.17E-05	-7.99E-05	1.80E-06	-0.00012147	-2.71E-05	-0.000148572	0.000169682	-0.000351534	-0.000181852	-0.000161828	0.000167378	5.55E-06	-0.000184195	0.000115732	-6.85E-05	-1.76E-20	3.63E-18	3.62E-18	-2.01E-05	-4.98E-05	-6.99E-05	-0.000165497	-6.55E-05	-0.000230983	-0.000434617	6.15E-05	-0.000373138	-0.000443959	0.000513976	7.00E-05	-0.000441328	0.000616041	0.000174714	-0.000275359	0.000148162	-0.000127197	-0.000291497	-5.51E-05	-0.000346596	-0.000405165	0.000152268	-0.000252896	1
3.76	0.000160623	0.000102496	0.000263119	0.000133355	0.000177804	0.000311159	8.75E-17	5.45E-18	9.30E-17	0.000150423	-5.95E-05	9.10E-05	0.000448715	-0.000299669	0.000149046	0.000234287	-0.00015585	7.84E-05	1.66E-05	1.87E-06	1.85E-05	0.000100274	0.000206358	0.000306632	0.000122776	9.79E-05	0.000220685	-2.53E-05	2.23E-05	-3.04E-06	-5.56E-05	-0.000227257	-0.000282828	0.000205187	-4.76E-05	0.00015763	0.000269682	-0.000106232	0.00016345	1.56E-17	-1.89E-17	-3.25E-18	2.54E-05	-3.85E-05	-1.31E-05	-0.00016844	-0.000127408	-0.000295848	-0.000215136	-0.000113544	-0.00032868	0.000160039	-3.36E-05	0.000126421	0.000539108	-0.000380869	0.000158238	0.000293755	-0.000222803	7.10E-05	-2.41E-05	2.85E-05	4.38E-06	-0.00016993	0.000313138	0.000143208	-4.65E-05	0.00013324	8.67E-05	-0.000211273	0.000330162	0.00011889	3.64E-18	3.47E-18	7.11E-18	-0.000197532	-4.20E-05	-0.000239484	-0.000278546	0.000113544	-0.000165002	-9.54E-05	-0.000176361	-0.000271727	-0.000227953	-5.75E-05	-0.00028548	-0.000190172	0.000125302	-6.49E-05	8.49E-05	-8.17E-05	3.17E-06	-0.000121877	-2.78E-05	-0.000149714	0.000171994	-0.000355704	-0.00018371	-0.000164725	0.000170976	6.25E-06	-0.000187285	0.000119649	-6.76E-05	-2.12E-19	3.83E-18	3.61E-18	-1.99E-05	-5.05E-05	-7.04E-05	-0.000163365	-6.83E-05	-0.000231641	-0.000433428	5.98E-05	-0.000373598	-0.000449568	0.000520086	7.05E-05	-0.000445073	0.000619323	0.000174249	-0.000280017	0.000151963	-0.000128054	-0.000293698	-5.70E-05	-0.000350684	-0.000404586	0.000151329	-0.000253256	1
3.8	0.000164131	0.000101028	0.000265158	0.000136678	0.000177517	0.000314195	9.17E-17	3.53E-18	9.52E-17	0.000150418	-5.87E-05	9.17E-05	0.000446143	-0.000294347	0.000151795	0.000233745	-0.00015378	8.00E-05	1.57E-05	1.18E-06	1.69E-05	0.000102232	0.000206674	0.000308907	0.000124379	9.71E-05	0.000221458	-2.37E-05	2.28E-05	-9.36E-07	-5.41E-05	-0.00022529	-0.000279343	0.000203901	-4.60E-05	0.000157889	0.000269044	-0.000105374	0.00016367	1.91E-17	-1.73E-17	1.84E-18	2.76E-05	-3.79E-05	-1.04E-05	-0.000159429	-0.000133196	-0.000292625	-0.000207889	-0.000111424	-0.000319313	0.000159756	-3.52E-05	0.000124517	0.000541437	-0.000382828	0.00015861	0.000292611	-0.000221218	7.14E-05	-2.42E-05	2.79E-05	3.70E-06	-0.000167779	0.000312387	0.000144609	-4.20E-05	0.000132399	9.04E-05	-0.000208311	0.000331858	0.000123546	3.64E-18	3.61E-18	7.26E-18	-0.000199116	-4.19E-05	-0.000240997	-0.000281498	0.00011714	-0.000164358	-9.71E-05	-0.000176006	-0.000273078	-0.000229379	-5.87E-05	-0.000288117	-0.000188429	0.000125642	-6.28E-05	8.81E-05	-8.34E-05	4.61E-06	-0.000122301	-2.85E-05	-0.000150842	0.000174145	-0.000359717	-0.000185572	-0.000167577	0.000174443	6.87E-06	-0.000190296	0.000123463	-6.68E-05	-4.10E-19	3.98E-18	3.57E-18	-1.96E-05	-5.12E-05	-7.08E-05	-0.000161293	-7.10E-05	-0.000232261	-0.000432255	5.82E-05	-0.000374052	-0.000455049	0.000526081	7.10E-05	-0.000448525	0.000622332	0.000173807	-0.000284523	0.000155614	-0.000128909	-0.000295856	-5.89E-05	-0.000354717	-0.00040397	0.00015045	-0.00025352	1
3.84	0.000167306	9.97E-05	0.000267017	0.000139778	0.000177204	0.000316982	9.47E-17	1.68E-18	9.63E-17	0.000150422	-5.80E-05	9.24E-05	0.000443682	-0.000289303	0.000154379	0.000233221	-0.000151913	8.13E-05	1.47E-05	5.42E-07	1.53E-05	0.000104041	0.000206912	0.000310953	0.000125821	9.62E-05	0.000221989	-2.20E-05	2.31E-05	1.18E-06	-5.20E-05	-0.000223714	-0.000275763	0.000202448	-4.45E-05	0.000157955	0.000268196	-0.000104496	0.000163701	2.23E-17	-1.54E-17	6.88E-18	2.99E-05	-3.75E-05	-7.62E-06	-0.000149938	-0.000139417	-0.000289355	-0.000200008	-0.000110105	-0.000310113	0.000159119	-3.68E-05	0.000122303	0.000542468	-0.000384186	0.000158281	0.000290937	-0.000219326	7.16E-05	-2.42E-05	2.72E-05	2.96E-06	-0.000165217	0.000310986	0.00014577	-3.74E-05	0.000131558	9.41E-05	-0.000205231	0.000333479	0.000128248	3.59E-18	3.70E-18	7.28E-18	-0.000200695	-4.18E-05	-0.000242457	-0.000284471	0.000120755	-0.000163716	-9.88E-05	-0.000175578	-0.000274379	-0.000230746	-5.99E-05	-0.000290694	-0.000186556	0.000125952	-6.06E-05	9.13E-05	-8.52E-05	6.11E-06	-0.000122745	-2.92E-05	-0.000151956	0.000176104	-0.000363536	-0.000187433	-0.000170359	0.000177759	7.40E-06	-0.000193199	0.000127151	-6.60E-05	-6.09E-19	4.09E-18	3.48E-18	-1.94E-05	-5.19E-05	-7.13E-05	-0.000159305	-7.35E-05	-0.000232833	-0.000431113	5.66E-05	-0.000374494	-0.000460361	0.000531931	7.16E-05	-0.000451621	0.00062505	0.00017343	-0.000288835	0.000159086	-0.000129749	-0.000297966	-6.07E-05	-0.000358676	-0.000403359	0.000149648	-0.000253711	1
