time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
5.88	9.35E-07	-5.68E-08	8.78E-07	2.25E-05	-6.14E-06	1.63E-05	-2.17E-18	3.68E-18	1.51E-18	-5.31E-06	-5.47E-06	-1.08E-05	3.52E-05	-5.40E-06	2.98E-05	8.07E-05	-4.46E-06	7.62E-05	2.28E-05	5.73E-06	2.86E-05	4.09E-05	3.71E-06	4.46E-05	4.85E-05	1.08E-05	5.94E-05	6.41E-05	2.42E-05	8.83E-05	6.74E-05	4.94E-06	7.24E-05	2.26E-05	5.27E-06	2.79E-05	1.60E-05	-1.29E-05	3.07E-06	-1.84E-17	-2.06E-17	-3.90E-17	4.86E-05	-1.48E-05	3.38E-05	6.13E-05	-4.04E-05	2.09E-05	6.59E-05	-8.85E-06	5.70E-05	0.000101544	2.10E-05	0.000122536	7.56E-05	1.04E-05	8.60E-05	-0.000208039	-0.00014435	-0.000352389	-0.000104569	-5.46E-05	-0.000159177	-0.000164627	-0.000104212	-0.000268839	1.78E-05	2.79E-06	2.06E-05	2.83E-05	1.60E-06	2.99E-05	-1.89E-18	-7.49E-19	-2.64E-18	1.09E-05	-5.16E-06	5.78E-06	5.96E-05	-6.52E-07	5.89E-05	0.000148356	-5.62E-06	0.000142738	6.97E-05	2.36E-05	9.34E-05	3.62E-05	-3.28E-05	3.36E-06	1.84E-05	-2.84E-05	-1.01E-05	1.54E-05	-2.59E-05	-1.05E-05	0.00011902	1.61E-06	0.000120633	6.68E-05	1.03E-05	7.72E-05	9.49E-05	-3.13E-06	9.17E-05	2.27E-18	-4.87E-18	-2.60E-18	1.46E-06	-4.18E-05	-4.03E-05	1.11E-05	-6.56E-05	-5.45E-05	0.00011637	-6.36E-05	5.27E-05	-2.98E-05	-4.97E-05	-7.95E-05	2.46E-05	-5.24E-05	-2.78E-05	2.62E-05	-4.35E-05	-1.73E-05	0.000173985	1.50E-05	0.000188984	0.000198378	5.10E-05	0.000249387	0
5.92	1.41E-06	-3.36E-07	1.08E-06	2.26E-05	-6.03E-06	1.66E-05	-2.09E-18	3.57E-18	1.48E-18	-4.98E-06	-5.66E-06	-1.06E-05	3.54E-05	-5.38E-06	3.00E-05	8.10E-05	-4.77E-06	7.62E-05	2.30E-05	5.61E-06	2.86E-05	4.10E-05	3.46E-06	4.45E-05	4.85E-05	1.07E-05	5.92E-05	6.39E-05	2.42E-05	8.81E-05	6.77E-05	4.85E-06	7.25E-05	2.28E-05	5.34E-06	2.82E-05	1.62E-05	-1.32E-05	3.03E-06	-1.94E-17	-2.05E-17	-3.98E-17	4.85E-05	-1.48E-05	3.37E-05	6.12E-05	-4.03E-05	2.09E-05	6.59E-05	-9.12E-06	5.68E-05	0.000101123	2.07E-05	0.000121844	7.57E-05	1.03E-05	8.60E-05	-0.000209189	-0.000144456	-0.000353645	-0.000103079	-5.45E-05	-0.00015757	-0.000165438	-0.000104041	-0.000269479	1.88E-05	2.97E-06	2.18E-05	2.69E-05	1.35E-06	2.82E-05	-1.53E-18	-6.00E-19	-2.13E-18	1.16E-05	-5.19E-06	6.38E-06	5.83E-05	-9.31E-07	5.73E-05	0.000147183	-6.15E-06	0.000141036	6.84E-05	2.36E-05	9.20E-05	3.66E-05	-3.29E-05	3.66E-06	1.52E-05	-2.91E-05	-1.39E-05	1.55E-05	-2.59E-05	-1.04E-05	0.000117077	1.41E-06	0.000118487	6.76E-05	1.03E-05	7.80E-05	9.57E-05	-3.19E-06	9.25E-05	2.91E-18	-4.65E-18	-1.74E-18	2.36E-07	-4.27E-05	-4.24E-05	1.04E-05	-6.62E-05	-5.58E-05	0.000117479	-6.36E-05	5.39E-05	-3.02E-05	-5.01E-05	-8.03E-05	2.38E-05	-5.26E-05	-2.88E-05	2.59E-05	-4.37E-05	-1.78E-05	0.000172481	1.31E-05	0.000185535	0.00020349	5.29E-05	0.000256438	0
5.96	1.88E-06	-6.16E-07	1.27E-06	2.27E-05	-5.90E-06	1.68E-05	-1.95E-18	3.42E-18	1.47E-18	-4.63E-06	-5.84E-06	-1.05E-05	3.54E-05	-5.37E-06	3.01E-05	8.13E-05	-5.08E-06	7.62E-05	2.32E-05	5.49E-06	2.87E-05	4.11E-05	3.21E-06	4.43E-05	4.85E-05	1.06E-05	5.91E-05	6.37E-05	2.41E-05	8.78E-05	6.79E-05	4.76E-06	7.26E-05	2.31E-05	5.41E-06	2.85E-05	1.64E-05	-1.34E-05	2.98E-06	-2.01E-17	-2.01E-17	-4.02E-17	4.83E-05	-1.47E-05	3.36E-05	6.11E-05	-4.02E-05	2.08E-05	6.61E-05	-9.37E-06	5.67E-05	0.000100588	2.04E-05	0.000120999	7.58E-05	1.01E-05	8.59E-05	-0.000210042	-0.000144414	-0.000354456	-0.000101534	-5.44E-05	-0.000155935	-0.000166091	-0.000103834	-0.000269926	1.99E-05	3.15E-06	2.30E-05	2.54E-05	1.07E-06	2.65E-05	-1.16E-18	-4.45E-19	-1.61E-18	1.22E-05	-5.22E-06	7.03E-06	5.70E-05	-1.20E-06	5.58E-05	0.000145993	-6.69E-06	0.000139302	6.70E-05	2.36E-05	9.06E-05	3.71E-05	-3.30E-05	4.05E-06	1.21E-05	-2.98E-05	-1.78E-05	1.57E-05	-2.59E-05	-1.03E-05	0.000115109	1.21E-06	0.000116316	6.84E-05	1.03E-05	7.87E-05	9.65E-05	-3.28E-06	9.33E-05	3.50E-18	-4.36E-18	-8.65E-19	-7.19E-07	-4.35E-05	-4.42E-05	1.00E-05	-6.68E-05	-5.68E-05	0.000118868	-6.34E-05	5.55E-05	-3.02E-05	-5.05E-05	-8.07E-05	2.32E-05	-5.27E-05	-2.95E-05	2.58E-05	-4.39E-05	-1.80E-05	0.000170301	1.08E-05	0.000181075	0.00020917	5.50E-05	0.000264183	0
6	2.34E-06	-8.96E-07	1.45E-06	2.28E-05	-5.77E-06	1.71E-05	-1.76E-18	3.25E-18	1.49E-18	-4.27E-06	-6.02E-06	-1.03E-05	3.55E-05	-5.35E-06	3.01E-05	8.15E-05	-5.40E-06	7.61E-05	2.33E-05	5.37E-06	2.87E-05	4.12E-05	2.96E-06	4.42E-05	4.85E-05	1.04E-05	5.89E-05	6.35E-05	2.40E-05	8.75E-05	6.81E-05	4.67E-06	7.27E-05	2.33E-05	5.49E-06	2.88E-05	1.66E-05	-1.37E-05	2.92E-06	-2.06E-17	-1.95E-17	-4.01E-17	4.81E-05	-1.46E-05	3.35E-05	6.09E-05	-4.02E-05	2.07E-05	6.62E-05	-9.61E-06	5.66E-05	9.99E-05	2.01E-05	0.000120015	7.58E-05	9.99E-06	8.57E-05	-0.000210576	-0.00014422	-0.000354796	-9.99E-05	-5.43E-05	-0.000154271	-0.000166581	-0.000103591	-0.000270173	2.10E-05	3.34E-06	2.43E-05	2.40E-05	7.63E-07	2.48E-05	-7.93E-19	-2.87E-19	-1.08E-18	1.30E-05	-5.23E-06	7.73E-06	5.58E-05	-1.46E-06	5.43E-05	0.000144791	-7.25E-06	0.000137539	6.55E-05	2.36E-05	8.91E-05	3.76E-05	-3.31E-05	4.50E-06	8.88E-06	-3.05E-05	-2.17E-05	1.58E-05	-2.60E-05	-1.02E-05	0.000113119	1.01E-06	0.000114126	6.93E-05	1.03E-05	7.95E-05	9.73E-05	-3.39E-06	9.39E-05	4.02E-18	-3.99E-18	2.37E-20	-1.41E-06	-4.43E-05	-4.57E-05	9.84E-06	-6.73E-05	-5.75E-05	0.000120526	-6.31E-05	5.74E-05	-3.01E-05	-5.07E-05	-8.08E-05	2.28E-05	-5.27E-05	-2.99E-05	2.60E-05	-4.40E-05	-1.80E-05	0.000167448	8.16E-06	0.000175611	0.000215379	5.72E-05	0.000272561	0
6.04	2.79E-06	-1.17E-06	1.61E-06	2.29E-05	-5.63E-06	1.73E-05	-1.52E-18	3.06E-18	1.54E-18	-3.90E-06	-6.19E-06	-1.01E-05	3.55E-05	-5.33E-06	3.01E-05	8.18E-05	-5.73E-06	7.61E-05	2.35E-05	5.26E-06	2.87E-05	4.13E-05	2.72E-06	4.41E-05	4.84E-05	1.03E-05	5.87E-05	6.33E-05	2.39E-05	8.72E-05	6.82E-05	4.59E-06	7.28E-05	2.34E-05	5.56E-06	2.90E-05	1.68E-05	-1.39E-05	2.85E-06	-2.08E-17	-1.86E-17	-3.94E-17	4.79E-05	-1.45E-05	3.34E-05	6.07E-05	-4.02E-05	2.05E-05	6.63E-05	-9.84E-06	5.65E-05	9.92E-05	1.97E-05	0.000118908	7.57E-05	9.81E-06	8.55E-05	-0.00021077	-0.000143869	-0.00035464	-9.83E-05	-5.43E-05	-0.000152578	-0.000166901	-0.000103312	-0.000270214	2.21E-05	3.53E-06	2.56E-05	2.26E-05	4.38E-07	2.30E-05	-4.23E-19	-1.26E-19	-5.49E-19	1.37E-05	-5.23E-06	8.48E-06	5.46E-05	-1.72E-06	5.29E-05	0.000143579	-7.83E-06	0.00013575	6.40E-05	2.35E-05	8.75E-05	3.82E-05	-3.32E-05	5.02E-06	5.65E-06	-3.12E-05	-2.56E-05	1.59E-05	-2.61E-05	-1.02E-05	0.000111114	8.08E-07	0.000111922	7.01E-05	1.02E-05	8.03E-05	9.81E-05	-3.52E-06	9.45E-05	4.47E-18	-3.56E-18	9.13E-19	-1.84E-06	-4.50E-05	-4.68E-05	9.93E-06	-6.78E-05	-5.78E-05	0.00012244	-6.26E-05	5.98E-05	-2.96E-05	-5.08E-05	-8.04E-05	2.27E-05	-5.26E-05	-3.00E-05	2.64E-05	-4.41E-05	-1.77E-05	0.000163926	5.23E-06	0.000169156	0.000222068	5.94E-05	0.000281497	0
6.08	3.22E-06	-1.45E-06	1.77E-06	2.30E-05	-5.48E-06	1.75E-05	-1.23E-18	2.83E-18	1.61E-18	-3.52E-06	-6.35E-06	-9.88E-06	3.55E-05	-5.31E-06	3.01E-05	8.21E-05	-6.06E-06	7.60E-05	2.36E-05	5.15E-06	2.87E-05	4.14E-05	2.49E-06	4.39E-05	4.83E-05	1.01E-05	5.84E-05	6.31E-05	2.38E-05	8.69E-05	6.83E-05	4.51E-06	7.29E-05	2.36E-05	5.65E-06	2.93E-05	1.69E-05	-1.42E-05	2.78E-06	-2.08E-17	-1.74E-17	-3.82E-17	4.76E-05	-1.44E-05	3.32E-05	6.04E-05	-4.01E-05	2.03E-05	6.65E-05	-1.00E-05	5.64E-05	9.84E-05	1.93E-05	0.000117693	7.56E-05	9.62E-06	8.52E-05	-0.000210609	-0.000143358	-0.000353967	-9.66E-05	-5.43E-05	-0.000150856	-0.000167049	-0.000102997	-0.000270046	2.33E-05	3.72E-06	2.70E-05	2.12E-05	9.22E-08	2.13E-05	-5.84E-20	3.38E-20	-2.46E-20	1.45E-05	-5.23E-06	9.27E-06	5.35E-05	-1.96E-06	5.16E-05	0.000142358	-8.42E-06	0.00013394	6.25E-05	2.35E-05	8.59E-05	3.88E-05	-3.32E-05	5.61E-06	2.40E-06	-3.20E-05	-2.96E-05	1.59E-05	-2.62E-05	-1.02E-05	0.000109098	6.10E-07	0.000109708	7.10E-05	1.01E-05	8.11E-05	9.88E-05	-3.67E-06	9.51E-05	4.85E-18	-3.06E-18	1.79E-18	-2.02E-06	-4.57E-05	-4.77E-05	1.02E-05	-6.81E-05	-5.79E-05	0.000124595	-6.21E-05	6.25E-05	-2.89E-05	-5.08E-05	-7.97E-05	2.27E-05	-5.24E-05	-2.98E-05	2.70E-05	-4.41E-05	-1.71E-05	0.000159746	1.99E-06	0.000161733	0.000229179	6.17E-05	0.000290906	0
6.12	3.64E-06	-1.71E-06	1.92E-06	2.30E-05	-5.33E-06	1.77E-05	-8.87E-19	2.59E-18	1.70E-18	-3.14E-06	-6.50E-06	-9.64E-06	3.54E-05	-5.29E-06	3.01E-05	8.23E-05	-6.39E-06	7.59E-05	2.37E-05	5.04E-06	2.87E-05	4.15E-05	2.27E-06	4.37E-05	4.82E-05	9.99E-06	5.82E-05	6.30E-05	2.37E-05	8.66E-05	6.84E-05	4.44E-06	7.29E-05	2.38E-05	5.73E-06	2.95E-05	1.71E-05	-1.44E-05	2.69E-06	-2.05E-17	-1.60E-17	-3.65E-17	4.73E-05	-1.43E-05	3.30E-05	6.01E-05	-4.01E-05	2.00E-05	6.67E-05	-1.02E-05	5.64E-05	9.75E-05	1.89E-05	0.000116388	7.55E-05	9.43E-06	8.50E-05	-0.000210076	-0.000142686	-0.000352762	-9.48E-05	-5.43E-05	-0.000149103	-0.000167023	-0.000102644	-0.000269667	2.45E-05	3.92E-06	2.85E-05	1.98E-05	-2.74E-07	1.95E-05	2.97E-19	1.92E-19	4.89E-19	1.53E-05	-5.21E-06	1.01E-05	5.25E-05	-2.20E-06	5.03E-05	0.00014113	-9.02E-06	0.000132111	6.09E-05	2.34E-05	8.43E-05	3.95E-05	-3.33E-05	6.26E-06	-8.62E-07	-3.27E-05	-3.35E-05	1.60E-05	-2.63E-05	-1.03E-05	0.000107076	4.13E-07	0.000107489	7.19E-05	9.99E-06	8.18E-05	9.94E-05	-3.84E-06	9.56E-05	5.15E-18	-2.50E-18	2.65E-18	-1.96E-06	-4.63E-05	-4.83E-05	1.08E-05	-6.84E-05	-5.76E-05	0.000126974	-6.14E-05	6.56E-05	-2.79E-05	-5.08E-05	-7.87E-05	2.29E-05	-5.22E-05	-2.93E-05	2.78E-05	-4.41E-05	-1.64E-05	0.000154926	-1.55E-06	0.000153372	0.000236644	6.40E-05	0.000300686	0
6.16	4.04E-06	-1.97E-06	2.07E-06	2.30E-05	-5.17E-06	1.79E-05	-5.05E-19	2.33E-18	1.82E-18	-2.74E-06	-6.64E-06	-9.38E-06	3.53E-05	-5.28E-06	3.00E-05	8.26E-05	-6.72E-06	7.59E-05	2.38E-05	4.94E-06	2.87E-05	4.15E-05	2.05E-06	4.36E-05	4.81E-05	9.85E-06	5.80E-05	6.28E-05	2.35E-05	8.63E-05	6.85E-05	4.38E-06	7.29E-05	2.39E-05	5.81E-06	2.97E-05	1.73E-05	-1.47E-05	2.60E-06	-2.00E-17	-1.43E-17	-3.43E-17	4.69E-05	-1.42E-05	3.27E-05	5.98E-05	-4.01E-05	1.97E-05	6.69E-05	-1.04E-05	5.65E-05	9.66E-05	1.84E-05	0.000115011	7.54E-05	9.23E-06	8.47E-05	-0.000209163	-0.00014185	-0.000351014	-9.30E-05	-5.43E-05	-0.000147315	-0.000166825	-0.000102254	-0.000269079	2.58E-05	4.13E-06	2.99E-05	1.84E-05	-6.61E-07	1.77E-05	6.38E-19	3.46E-19	9.84E-19	1.62E-05	-5.18E-06	1.10E-05	5.15E-05	-2.42E-06	4.90E-05	0.000139898	-9.63E-06	0.000130266	5.93E-05	2.32E-05	8.25E-05	4.03E-05	-3.33E-05	6.96E-06	-4.13E-06	-3.34E-05	-3.75E-05	1.60E-05	-2.64E-05	-1.05E-05	0.000105051	2.17E-07	0.000105269	7.27E-05	9.86E-06	8.26E-05	0.000100047	-4.03E-06	9.60E-05	5.38E-18	-1.89E-18	3.48E-18	-1.67E-06	-4.69E-05	-4.86E-05	1.15E-05	-6.86E-05	-5.71E-05	0.000129556	-6.06E-05	6.90E-05	-2.67E-05	-5.06E-05	-7.73E-05	2.32E-05	-5.18E-05	-2.85E-05	2.87E-05	-4.41E-05	-1.54E-05	0.000149487	-5.38E-06	0.000144108	0.000244386	6.63E-05	0.000310728	0
6.2	4.43E-06	-2.22E-06	2.20E-06	2.30E-05	-4.99E-06	1.80E-05	-8.62E-20	2.04E-18	1.96E-18	-2.34E-06	-6.76E-06	-9.10E-06	3.52E-05	-5.26E-06	3.00E-05	8.28E-05	-7.05E-06	7.58E-05	2.38E-05	4.84E-06	2.87E-05	4.16E-05	1.85E-06	4.34E-05	4.80E-05	9.71E-06	5.78E-05	6.26E-05	2.34E-05	8.60E-05	6.86E-05	4.33E-06	7.29E-05	2.40E-05	5.90E-06	2.99E-05	1.74E-05	-1.49E-05	2.51E-06	-1.92E-17	-1.24E-17	-3.16E-17	4.65E-05	-1.40E-05	3.25E-05	5.94E-05	-4.01E-05	1.93E-05	6.71E-05	-1.05E-05	5.66E-05	9.56E-05	1.80E-05	0.00011358	7.54E-05	9.03E-06	8.44E-05	-0.000207862	-0.000140852	-0.000348714	-9.12E-05	-5.43E-05	-0.000145491	-0.000166456	-0.000101827	-0.000268283	2.71E-05	4.34E-06	3.14E-05	1.70E-05	-1.07E-06	1.59E-05	9.62E-19	4.94E-19	1.46E-18	1.70E-05	-5.14E-06	1.19E-05	5.05E-05	-2.64E-06	4.79E-05	0.000138663	-1.03E-05	0.000128409	5.77E-05	2.31E-05	8.07E-05	4.10E-05	-3.33E-05	7.71E-06	-7.39E-06	-3.41E-05	-4.15E-05	1.59E-05	-2.66E-05	-1.07E-05	0.00010303	2.15E-08	0.000103051	7.36E-05	9.72E-06	8.33E-05	0.000100616	-4.23E-06	9.64E-05	5.52E-18	-1.24E-18	4.28E-18	-1.16E-06	-4.75E-05	-4.86E-05	1.24E-05	-6.87E-05	-5.63E-05	0.000132321	-5.96E-05	7.27E-05	-2.53E-05	-5.03E-05	-7.56E-05	2.37E-05	-5.13E-05	-2.76E-05	2.98E-05	-4.41E-05	-1.43E-05	0.000143455	-9.47E-06	0.000133987	0.000252324	6.86E-05	0.000320909	0
6.24	4.80E-06	-2.46E-06	2.34E-06	2.30E-05	-4.82E-06	1.82E-05	3.64E-19	1.75E-18	2.11E-18	-1.93E-06	-6.87E-06	-8.81E-06	3.51E-05	-5.24E-06	2.99E-05	8.31E-05	-7.38E-06	7.57E-05	2.39E-05	4.75E-06	2.87E-05	4.16E-05	1.67E-06	4.32E-05	4.80E-05	9.58E-06	5.75E-05	6.24E-05	2.33E-05	8.57E-05	6.86E-05	4.28E-06	7.29E-05	2.40E-05	5.99E-06	3.00E-05	1.75E-05	-1.51E-05	2.41E-06	-1.82E-17	-1.03E-17	-2.86E-17	4.61E-05	-1.39E-05	3.22E-05	5.90E-05	-4.00E-05	1.89E-05	6.74E-05	-1.07E-05	5.67E-05	9.46E-05	1.75E-05	0.000112115	7.53E-05	8.84E-06	8.42E-05	-0.000206169	-0.000139693	-0.000345861	-8.93E-05	-5.43E-05	-0.000143627	-0.000165924	-0.000101361	-0.000267284	2.84E-05	4.56E-06	3.30E-05	1.57E-05	-1.49E-06	1.42E-05	1.26E-18	6.34E-19	1.90E-18	1.79E-05	-5.09E-06	1.28E-05	4.96E-05	-2.84E-06	4.68E-05	0.000137427	-1.09E-05	0.000126543	5.60E-05	2.29E-05	7.89E-05	4.18E-05	-3.33E-05	8.50E-06	-1.06E-05	-3.48E-05	-4.55E-05	1.58E-05	-2.67E-05	-1.09E-05	0.000101015	-1.74E-07	0.000100841	7.45E-05	9.56E-06	8.40E-05	0.000101137	-4.45E-06	9.67E-05	5.58E-18	-5.58E-19	5.02E-18	-4.63E-07	-4.80E-05	-4.84E-05	1.35E-05	-6.87E-05	-5.52E-05	0.000135245	-5.86E-05	7.66E-05	-2.37E-05	-4.99E-05	-7.36E-05	2.44E-05	-5.08E-05	-2.64E-05	3.11E-05	-4.41E-05	-1.30E-05	0.000136863	-1.38E-05	0.000123058	0.000260365	7.07E-05	0.000331099	0
6.28	5.16E-06	-2.69E-06	2.47E-06	2.30E-05	-4.63E-06	1.83E-05	8.38E-19	1.44E-18	2.28E-18	-1.52E-06	-6.97E-06	-8.49E-06	3.50E-05	-5.22E-06	2.97E-05	8.34E-05	-7.71E-06	7.57E-05	2.40E-05	4.67E-06	2.86E-05	4.16E-05	1.50E-06	4.31E-05	4.79E-05	9.46E-06	5.73E-05	6.22E-05	2.32E-05	8.54E-05	6.86E-05	4.25E-06	7.29E-05	2.41E-05	6.09E-06	3.02E-05	1.76E-05	-1.53E-05	2.31E-06	-1.70E-17	-8.11E-18	-2.51E-17	4.56E-05	-1.38E-05	3.18E-05	5.85E-05	-4.00E-05	1.85E-05	6.76E-05	-1.08E-05	5.68E-05	9.36E-05	1.70E-05	0.000110635	7.54E-05	8.66E-06	8.40E-05	-0.000204084	-0.000138374	-0.000342458	-8.74E-05	-5.44E-05	-0.000141719	-0.000165233	-0.000100856	-0.000266089	2.98E-05	4.78E-06	3.45E-05	1.43E-05	-1.93E-06	1.24E-05	1.54E-18	7.64E-19	2.30E-18	1.88E-05	-5.03E-06	1.38E-05	4.88E-05	-3.04E-06	4.58E-05	0.000136192	-1.15E-05	0.000124671	5.44E-05	2.27E-05	7.71E-05	4.26E-05	-3.33E-05	9.33E-06	-1.39E-05	-3.56E-05	-4.94E-05	1.57E-05	-2.69E-05	-1.12E-05	9.90E-05	-3.71E-07	9.86E-05	7.53E-05	9.39E-06	8.47E-05	0.000101611	-4.68E-06	9.69E-05	5.56E-18	1.51E-19	5.72E-18	4.14E-07	-4.84E-05	-4.80E-05	1.47E-05	-6.87E-05	-5.40E-05	0.000138302	-5.75E-05	8.08E-05	-2.19E-05	-4.94E-05	-7.13E-05	2.51E-05	-5.02E-05	-2.51E-05	3.25E-05	-4.40E-05	-1.16E-05	0.000129747	-1.84E-05	0.00011138	0.000268414	7.27E-05	0.00034116	0
6.32	5.50E-06	-2.90E-06	2.59E-06	2.29E-05	-4.44E-06	1.85E-05	1.33E-18	1.12E-18	2.45E-18	-1.10E-06	-7.04E-06	-8.15E-06	3.48E-05	-5.21E-06	2.96E-05	8.36E-05	-8.03E-06	7.56E-05	2.40E-05	4.59E-06	2.86E-05	4.16E-05	1.34E-06	4.29E-05	4.78E-05	9.35E-06	5.72E-05	6.21E-05	2.30E-05	8.51E-05	6.86E-05	4.22E-06	7.29E-05	2.41E-05	6.18E-06	3.03E-05	1.77E-05	-1.55E-05	2.21E-06	-1.57E-17	-5.74E-18	-2.14E-17	4.51E-05	-1.37E-05	3.14E-05	5.80E-05	-4.00E-05	1.80E-05	6.79E-05	-1.09E-05	5.70E-05	9.26E-05	1.66E-05	0.000109159	7.55E-05	8.49E-06	8.40E-05	-0.000201612	-0.000136899	-0.00033851	-8.54E-05	-5.44E-05	-0.000139763	-0.000164393	-0.000100311	-0.000264705	3.11E-05	5.01E-06	3.61E-05	1.31E-05	-2.38E-06	1.07E-05	1.79E-18	8.83E-19	2.67E-18	1.98E-05	-4.97E-06	1.48E-05	4.81E-05	-3.23E-06	4.48E-05	0.000134958	-1.22E-05	0.000122795	5.27E-05	2.24E-05	7.51E-05	4.35E-05	-3.33E-05	1.02E-05	-1.71E-05	-3.63E-05	-5.33E-05	1.56E-05	-2.71E-05	-1.15E-05	9.70E-05	-5.69E-07	9.65E-05	7.62E-05	9.20E-06	8.54E-05	0.000102038	-4.92E-06	9.71E-05	5.47E-18	8.74E-19	6.34E-18	1.45E-06	-4.89E-05	-4.74E-05	1.60E-05	-6.87E-05	-5.26E-05	0.000141468	-5.64E-05	8.51E-05	-2.00E-05	-4.89E-05	-6.88E-05	2.59E-05	-4.96E-05	-2.37E-05	3.39E-05	-4.40E-05	-1.01E-05	0.000122148	-2.31E-05	9.90E-05	0.00027637	7.46E-05	0.00035095	0
