time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
4.2	6.27E-06	2.35E-05	2.98E-05	-3.83E-05	4.26E-06	-3.41E-05	7.09E-18	-3.28E-19	6.77E-18	1.46E-05	-9.62E-06	4.95E-06	-1.29E-05	4.51E-06	-8.39E-06	-9.88E-06	9.24E-07	-8.96E-06	2.49E-05	-1.16E-05	1.33E-05	6.14E-05	-5.01E-06	5.63E-05	3.59E-05	-1.20E-05	2.39E-05	5.38E-05	9.32E-06	6.31E-05	6.62E-05	6.29E-06	7.25E-05	2.45E-05	1.06E-05	3.51E-05	3.73E-05	8.20E-06	4.55E-05	5.66E-19	-2.43E-20	5.42E-19	8.77E-05	3.53E-05	0.000123012	4.97E-05	9.10E-06	5.88E-05	6.99E-06	1.17E-05	1.87E-05	-2.99E-06	-7.57E-06	-1.06E-05	4.34E-05	8.24E-06	5.16E-05	-1.81E-06	-5.02E-06	-6.84E-06	-1.35E-05	-6.74E-06	-2.02E-05	3.91E-06	-3.19E-06	7.24E-07	8.41E-06	2.21E-05	3.05E-05	-8.64E-06	2.72E-06	-5.92E-06	-6.34E-19	2.86E-18	2.22E-18	3.00E-05	9.87E-06	3.99E-05	6.99E-06	3.90E-06	1.09E-05	6.85E-06	4.36E-06	1.12E-05	8.05E-06	-8.46E-06	-4.11E-07	3.12E-05	2.02E-06	3.32E-05	3.82E-06	-4.16E-06	-3.44E-07	3.07E-05	1.16E-05	4.23E-05	3.48E-05	9.83E-06	4.46E-05	-2.72E-06	-9.12E-06	-1.18E-05	1.84E-05	7.58E-08	1.85E-05	-3.14E-19	-4.21E-19	-7.35E-19	3.96E-05	1.35E-05	5.31E-05	2.14E-05	7.67E-07	2.21E-05	-1.64E-05	1.35E-05	-2.84E-06	2.49E-06	-1.07E-05	-8.18E-06	9.50E-06	1.00E-05	1.95E-05	-5.01E-06	-1.27E-06	-6.28E-06	-2.02E-05	-1.06E-06	-2.12E-05	1.14E-06	7.70E-07	1.91E-06	0
4.24	7.36E-06	2.36E-05	3.10E-05	-3.77E-05	4.53E-06	-3.32E-05	6.66E-18	-3.79E-19	6.28E-18	1.46E-05	-9.52E-06	5.08E-06	-1.23E-05	4.79E-06	-7.51E-06	-9.73E-06	1.09E-06	-8.64E-06	2.55E-05	-1.17E-05	1.38E-05	6.11E-05	-4.98E-06	5.61E-05	3.63E-05	-1.21E-05	2.42E-05	5.36E-05	9.28E-06	6.29E-05	6.60E-05	6.15E-06	7.22E-05	2.48E-05	1.07E-05	3.55E-05	3.73E-05	8.13E-06	4.54E-05	1.56E-19	5.47E-19	7.03E-19	8.80E-05	3.54E-05	0.000123401	4.98E-05	9.06E-06	5.89E-05	6.90E-06	1.17E-05	1.86E-05	-2.93E-06	-7.58E-06	-1.05E-05	4.30E-05	8.19E-06	5.12E-05	-1.51E-06	-4.93E-06	-6.44E-06	-1.35E-05	-6.66E-06	-2.01E-05	4.29E-06	-3.10E-06	1.19E-06	8.53E-06	2.22E-05	3.07E-05	-8.73E-06	2.81E-06	-5.93E-06	-7.35E-19	2.86E-18	2.13E-18	3.03E-05	1.00E-05	4.03E-05	6.78E-06	3.91E-06	1.07E-05	6.90E-06	4.56E-06	1.15E-05	8.21E-06	-8.48E-06	-2.74E-07	3.13E-05	2.14E-06	3.34E-05	3.88E-06	-4.10E-06	-2.19E-07	3.09E-05	1.17E-05	4.26E-05	3.49E-05	9.90E-06	4.48E-05	-2.35E-06	-8.93E-06	-1.13E-05	1.83E-05	-9.91E-08	1.82E-05	-3.33E-19	-4.54E-19	-7.87E-19	3.98E-05	1.37E-05	5.35E-05	2.11E-05	6.18E-07	2.17E-05	-1.64E-05	1.37E-05	-2.65E-06	2.66E-06	-1.07E-05	-8.08E-06	9.61E-06	1.01E-05	1.97E-05	-4.79E-06	-1.11E-06	-5.91E-06	-2.02E-05	-9.25E-07	-2.12E-05	1.29E-06	8.89E-07	2.18E-06	0
4.28	8.47E-06	2.38E-05	3.22E-05	-3.71E-05	4.81E-06	-3.23E-05	6.15E-18	-4.16E-19	5.74E-18	1.46E-05	-9.42E-06	5.20E-06	-1.17E-05	5.06E-06	-6.65E-06	-9.57E-06	1.26E-06	-8.31E-06	2.61E-05	-1.18E-05	1.43E-05	6.08E-05	-4.95E-06	5.59E-05	3.67E-05	-1.22E-05	2.45E-05	5.34E-05	9.24E-06	6.27E-05	6.58E-05	6.01E-06	7.18E-05	2.51E-05	1.07E-05	3.59E-05	3.72E-05	8.06E-06	4.53E-05	-2.71E-19	1.13E-18	8.55E-19	8.83E-05	3.55E-05	0.000123808	4.99E-05	9.02E-06	5.89E-05	6.82E-06	1.16E-05	1.84E-05	-2.87E-06	-7.59E-06	-1.05E-05	4.25E-05	8.13E-06	5.06E-05	-1.23E-06	-4.84E-06	-6.06E-06	-1.35E-05	-6.59E-06	-2.01E-05	4.65E-06	-3.01E-06	1.64E-06	8.69E-06	2.23E-05	3.10E-05	-8.84E-06	2.89E-06	-5.96E-06	-8.35E-19	2.84E-18	2.00E-18	3.05E-05	1.02E-05	4.07E-05	6.56E-06	3.91E-06	1.05E-05	6.96E-06	4.76E-06	1.17E-05	8.38E-06	-8.49E-06	-1.05E-07	3.13E-05	2.26E-06	3.36E-05	3.97E-06	-4.02E-06	-5.41E-08	3.10E-05	1.18E-05	4.29E-05	3.50E-05	9.97E-06	4.50E-05	-1.95E-06	-8.72E-06	-1.07E-05	1.82E-05	-2.82E-07	1.79E-05	-3.45E-19	-4.85E-19	-8.30E-19	4.00E-05	1.39E-05	5.38E-05	2.08E-05	4.65E-07	2.13E-05	-1.64E-05	1.40E-05	-2.44E-06	2.84E-06	-1.08E-05	-7.95E-06	9.73E-06	1.03E-05	2.00E-05	-4.55E-06	-9.40E-07	-5.49E-06	-2.03E-05	-7.81E-07	-2.10E-05	1.46E-06	1.01E-06	2.47E-06	0
4.32	9.60E-06	2.39E-05	3.35E-05	-3.64E-05	5.09E-06	-3.14E-05	5.58E-18	-4.40E-19	5.14E-18	1.46E-05	-9.31E-06	5.31E-06	-1.11E-05	5.33E-06	-5.78E-06	-9.38E-06	1.43E-06	-7.96E-06	2.67E-05	-1.19E-05	1.48E-05	6.05E-05	-4.92E-06	5.56E-05	3.71E-05	-1.23E-05	2.48E-05	5.32E-05	9.19E-06	6.24E-05	6.55E-05	5.85E-06	7.13E-05	2.55E-05	1.08E-05	3.63E-05	3.71E-05	7.99E-06	4.51E-05	-7.08E-19	1.71E-18	9.98E-19	8.87E-05	3.56E-05	0.000124237	5.01E-05	8.97E-06	5.90E-05	6.75E-06	1.16E-05	1.83E-05	-2.81E-06	-7.59E-06	-1.04E-05	4.20E-05	8.07E-06	5.01E-05	-9.47E-07	-4.75E-06	-5.69E-06	-1.34E-05	-6.52E-06	-2.00E-05	4.99E-06	-2.93E-06	2.06E-06	8.91E-06	2.24E-05	3.13E-05	-8.97E-06	2.96E-06	-6.01E-06	-9.34E-19	2.79E-18	1.85E-18	3.07E-05	1.03E-05	4.10E-05	6.33E-06	3.91E-06	1.02E-05	7.05E-06	4.97E-06	1.20E-05	8.58E-06	-8.48E-06	9.68E-08	3.14E-05	2.39E-06	3.37E-05	4.08E-06	-3.93E-06	1.50E-07	3.12E-05	1.20E-05	4.32E-05	3.52E-05	1.01E-05	4.52E-05	-1.51E-06	-8.49E-06	-1.00E-05	1.81E-05	-4.72E-07	1.76E-05	-3.51E-19	-5.14E-19	-8.65E-19	4.01E-05	1.41E-05	5.42E-05	2.05E-05	3.11E-07	2.08E-05	-1.64E-05	1.42E-05	-2.18E-06	3.04E-06	-1.08E-05	-7.80E-06	9.86E-06	1.04E-05	2.02E-05	-4.29E-06	-7.53E-07	-5.04E-06	-2.03E-05	-6.29E-07	-2.09E-05	1.63E-06	1.14E-06	2.77E-06	0
4.36	1.08E-05	2.40E-05	3.47E-05	-3.58E-05	5.38E-06	-3.04E-05	4.94E-18	-4.50E-19	4.49E-18	1.46E-05	-9.20E-06	5.43E-06	-1.05E-05	5.60E-06	-4.93E-06	-9.18E-06	1.60E-06	-7.58E-06	2.73E-05	-1.20E-05	1.53E-05	6.01E-05	-4.89E-06	5.52E-05	3.76E-05	-1.24E-05	2.52E-05	5.30E-05	9.13E-06	6.21E-05	6.52E-05	5.69E-06	7.09E-05	2.58E-05	1.10E-05	3.68E-05	3.70E-05	7.91E-06	4.49E-05	-1.15E-18	2.28E-18	1.13E-18	8.90E-05	3.57E-05	0.000124687	5.02E-05	8.93E-06	5.91E-05	6.67E-06	1.15E-05	1.82E-05	-2.76E-06	-7.60E-06	-1.04E-05	4.15E-05	8.00E-06	4.95E-05	-6.75E-07	-4.66E-06	-5.33E-06	-1.34E-05	-6.45E-06	-1.99E-05	5.31E-06	-2.86E-06	2.46E-06	9.19E-06	2.26E-05	3.18E-05	-9.11E-06	3.02E-06	-6.09E-06	-1.03E-18	2.71E-18	1.68E-18	3.08E-05	1.04E-05	4.13E-05	6.10E-06	3.91E-06	1.00E-05	7.15E-06	5.18E-06	1.23E-05	8.80E-06	-8.47E-06	3.32E-07	3.14E-05	2.53E-06	3.39E-05	4.23E-06	-3.84E-06	3.96E-07	3.14E-05	1.21E-05	4.35E-05	3.53E-05	1.01E-05	4.55E-05	-1.03E-06	-8.25E-06	-9.28E-06	1.79E-05	-6.70E-07	1.73E-05	-3.50E-19	-5.41E-19	-8.91E-19	4.03E-05	1.43E-05	5.46E-05	2.02E-05	1.56E-07	2.04E-05	-1.63E-05	1.45E-05	-1.88E-06	3.26E-06	-1.09E-05	-7.62E-06	1.00E-05	1.05E-05	2.05E-05	-4.00E-06	-5.53E-07	-4.55E-06	-2.02E-05	-4.66E-07	-2.07E-05	1.82E-06	1.28E-06	3.10E-06	0
4.4	1.19E-05	2.41E-05	3.60E-05	-3.50E-05	5.68E-06	-2.94E-05	4.26E-18	-4.46E-19	3.81E-18	1.46E-05	-9.08E-06	5.55E-06	-9.94E-06	5.86E-06	-4.08E-06	-8.97E-06	1.77E-06	-7.19E-06	2.79E-05	-1.21E-05	1.58E-05	5.97E-05	-4.86E-06	5.48E-05	3.80E-05	-1.25E-05	2.55E-05	5.27E-05	9.07E-06	6.18E-05	6.48E-05	5.53E-06	7.03E-05	2.62E-05	1.11E-05	3.72E-05	3.69E-05	7.84E-06	4.47E-05	-1.59E-18	2.83E-18	1.25E-18	8.94E-05	3.58E-05	0.000125162	5.04E-05	8.89E-06	5.92E-05	6.61E-06	1.14E-05	1.80E-05	-2.70E-06	-7.61E-06	-1.03E-05	4.09E-05	7.93E-06	4.89E-05	-4.11E-07	-4.57E-06	-4.98E-06	-1.34E-05	-6.38E-06	-1.98E-05	5.62E-06	-2.79E-06	2.83E-06	9.51E-06	2.28E-05	3.23E-05	-9.27E-06	3.06E-06	-6.21E-06	-1.12E-18	2.60E-18	1.48E-18	3.09E-05	1.06E-05	4.15E-05	5.86E-06	3.90E-06	9.76E-06	7.27E-06	5.39E-06	1.27E-05	9.04E-06	-8.44E-06	6.00E-07	3.14E-05	2.68E-06	3.41E-05	4.41E-06	-3.73E-06	6.83E-07	3.15E-05	1.23E-05	4.38E-05	3.55E-05	1.02E-05	4.57E-05	-5.08E-07	-7.99E-06	-8.50E-06	1.78E-05	-8.74E-07	1.69E-05	-3.42E-19	-5.65E-19	-9.08E-19	4.04E-05	1.45E-05	5.49E-05	1.99E-05	-2.89E-10	1.99E-05	-1.63E-05	1.47E-05	-1.55E-06	3.50E-06	-1.09E-05	-7.42E-06	1.02E-05	1.07E-05	2.08E-05	-3.68E-06	-3.42E-07	-4.03E-06	-2.02E-05	-2.95E-07	-2.05E-05	2.01E-06	1.42E-06	3.44E-06	0
4.44	1.31E-05	2.42E-05	3.74E-05	-3.43E-05	5.98E-06	-2.83E-05	3.53E-18	-4.28E-19	3.11E-18	1.46E-05	-8.95E-06	5.68E-06	-9.35E-06	6.11E-06	-3.24E-06	-8.73E-06	1.95E-06	-6.78E-06	2.85E-05	-1.22E-05	1.63E-05	5.93E-05	-4.84E-06	5.44E-05	3.84E-05	-1.26E-05	2.58E-05	5.24E-05	9.00E-06	6.14E-05	6.44E-05	5.36E-06	6.98E-05	2.65E-05	1.12E-05	3.77E-05	3.68E-05	7.77E-06	4.45E-05	-2.01E-18	3.36E-18	1.35E-18	8.98E-05	3.59E-05	0.000125661	5.05E-05	8.85E-06	5.94E-05	6.56E-06	1.14E-05	1.79E-05	-2.63E-06	-7.62E-06	-1.02E-05	4.04E-05	7.85E-06	4.82E-05	-1.53E-07	-4.49E-06	-4.64E-06	-1.34E-05	-6.31E-06	-1.97E-05	5.91E-06	-2.72E-06	3.18E-06	9.90E-06	2.30E-05	3.29E-05	-9.45E-06	3.10E-06	-6.35E-06	-1.20E-18	2.46E-18	1.26E-18	3.09E-05	1.07E-05	4.16E-05	5.61E-06	3.89E-06	9.51E-06	7.40E-06	5.61E-06	1.30E-05	9.31E-06	-8.41E-06	9.00E-07	3.15E-05	2.84E-06	3.43E-05	4.63E-06	-3.61E-06	1.01E-06	3.17E-05	1.24E-05	4.41E-05	3.57E-05	1.03E-05	4.60E-05	5.85E-08	-7.71E-06	-7.65E-06	1.77E-05	-1.08E-06	1.66E-05	-3.28E-19	-5.86E-19	-9.14E-19	4.06E-05	1.47E-05	5.53E-05	1.95E-05	-1.56E-07	1.94E-05	-1.62E-05	1.50E-05	-1.18E-06	3.76E-06	-1.09E-05	-7.18E-06	1.04E-05	1.08E-05	2.12E-05	-3.34E-06	-1.19E-07	-3.46E-06	-2.01E-05	-1.14E-07	-2.02E-05	2.22E-06	1.57E-06	3.79E-06	0
4.48	1.44E-05	2.43E-05	3.87E-05	-3.35E-05	6.29E-06	-2.72E-05	2.78E-18	-3.98E-19	2.38E-18	1.46E-05	-8.82E-06	5.83E-06	-8.76E-06	6.35E-06	-2.41E-06	-8.47E-06	2.13E-06	-6.34E-06	2.91E-05	-1.23E-05	1.68E-05	5.88E-05	-4.82E-06	5.40E-05	3.89E-05	-1.27E-05	2.62E-05	5.21E-05	8.93E-06	6.10E-05	6.41E-05	5.19E-06	6.92E-05	2.69E-05	1.13E-05	3.82E-05	3.66E-05	7.69E-06	4.43E-05	-2.43E-18	3.86E-18	1.44E-18	9.02E-05	3.60E-05	0.000126186	5.07E-05	8.81E-06	5.95E-05	6.52E-06	1.13E-05	1.78E-05	-2.57E-06	-7.62E-06	-1.02E-05	3.98E-05	7.76E-06	4.76E-05	9.71E-08	-4.40E-06	-4.31E-06	-1.34E-05	-6.25E-06	-1.96E-05	6.17E-06	-2.66E-06	3.51E-06	1.03E-05	2.32E-05	3.35E-05	-9.66E-06	3.12E-06	-6.54E-06	-1.27E-18	2.30E-18	1.03E-18	3.09E-05	1.07E-05	4.17E-05	5.36E-06	3.88E-06	9.24E-06	7.56E-06	5.84E-06	1.34E-05	9.60E-06	-8.36E-06	1.23E-06	3.15E-05	3.00E-06	3.45E-05	4.87E-06	-3.49E-06	1.39E-06	3.19E-05	1.26E-05	4.45E-05	3.59E-05	1.05E-05	4.63E-05	6.71E-07	-7.42E-06	-6.74E-06	1.75E-05	-1.30E-06	1.62E-05	-3.07E-19	-6.03E-19	-9.10E-19	4.08E-05	1.49E-05	5.57E-05	1.92E-05	-3.10E-07	1.88E-05	-1.60E-05	1.52E-05	-7.78E-07	4.04E-06	-1.10E-05	-6.92E-06	1.06E-05	1.10E-05	2.16E-05	-2.98E-06	1.13E-07	-2.86E-06	-1.99E-05	7.55E-08	-1.99E-05	2.45E-06	1.72E-06	4.17E-06	0
4.52	1.56E-05	2.45E-05	4.00E-05	-3.27E-05	6.60E-06	-2.61E-05	2.00E-18	-3.55E-19	1.64E-18	1.47E-05	-8.67E-06	6.01E-06	-8.17E-06	6.59E-06	-1.58E-06	-8.19E-06	2.31E-06	-5.88E-06	2.97E-05	-1.23E-05	1.74E-05	5.83E-05	-4.80E-06	5.35E-05	3.93E-05	-1.28E-05	2.65E-05	5.18E-05	8.85E-06	6.06E-05	6.37E-05	5.01E-06	6.87E-05	2.72E-05	1.15E-05	3.87E-05	3.64E-05	7.62E-06	4.41E-05	-2.81E-18	4.32E-18	1.51E-18	9.07E-05	3.61E-05	0.000126736	5.09E-05	8.77E-06	5.97E-05	6.49E-06	1.12E-05	1.77E-05	-2.50E-06	-7.63E-06	-1.01E-05	3.92E-05	7.68E-06	4.69E-05	3.42E-07	-4.32E-06	-3.98E-06	-1.34E-05	-6.18E-06	-1.96E-05	6.43E-06	-2.61E-06	3.82E-06	1.08E-05	2.34E-05	3.43E-05	-9.89E-06	3.12E-06	-6.77E-06	-1.33E-18	2.11E-18	7.89E-19	3.09E-05	1.08E-05	4.17E-05	5.11E-06	3.87E-06	8.98E-06	7.73E-06	6.06E-06	1.38E-05	9.91E-06	-8.31E-06	1.60E-06	3.16E-05	3.18E-06	3.47E-05	5.15E-06	-3.36E-06	1.80E-06	3.20E-05	1.28E-05	4.48E-05	3.61E-05	1.06E-05	4.67E-05	1.33E-06	-7.10E-06	-5.77E-06	1.74E-05	-1.52E-06	1.59E-05	-2.80E-19	-6.16E-19	-8.96E-19	4.09E-05	1.52E-05	5.61E-05	1.88E-05	-4.63E-07	1.83E-05	-1.59E-05	1.55E-05	-3.38E-07	4.35E-06	-1.10E-05	-6.63E-06	1.08E-05	1.12E-05	2.20E-05	-2.58E-06	3.55E-07	-2.23E-06	-1.98E-05	2.74E-07	-1.95E-05	2.69E-06	1.87E-06	4.56E-06	0
4.56	1.68E-05	2.46E-05	4.14E-05	-3.19E-05	6.91E-06	-2.50E-05	1.21E-18	-3.00E-19	9.08E-19	1.47E-05	-8.51E-06	6.22E-06	-7.57E-06	6.82E-06	-7.53E-07	-7.88E-06	2.49E-06	-5.39E-06	3.03E-05	-1.24E-05	1.79E-05	5.78E-05	-4.78E-06	5.31E-05	3.97E-05	-1.29E-05	2.69E-05	5.14E-05	8.77E-06	6.02E-05	6.32E-05	4.83E-06	6.81E-05	2.76E-05	1.16E-05	3.92E-05	3.63E-05	7.54E-06	4.38E-05	-3.17E-18	4.74E-18	1.57E-18	9.11E-05	3.62E-05	0.000127314	5.11E-05	8.74E-06	5.98E-05	6.48E-06	1.12E-05	1.77E-05	-2.42E-06	-7.64E-06	-1.01E-05	3.86E-05	7.60E-06	4.62E-05	5.80E-07	-4.24E-06	-3.66E-06	-1.34E-05	-6.11E-06	-1.95E-05	6.66E-06	-2.56E-06	4.10E-06	1.14E-05	2.37E-05	3.51E-05	-1.02E-05	3.11E-06	-7.04E-06	-1.37E-18	1.91E-18	5.38E-19	3.07E-05	1.09E-05	4.16E-05	4.85E-06	3.85E-06	8.70E-06	7.92E-06	6.29E-06	1.42E-05	1.02E-05	-8.25E-06	1.99E-06	3.16E-05	3.36E-06	3.50E-05	5.47E-06	-3.21E-06	2.26E-06	3.22E-05	1.29E-05	4.52E-05	3.64E-05	1.07E-05	4.71E-05	2.03E-06	-6.77E-06	-4.74E-06	1.73E-05	-1.75E-06	1.55E-05	-2.47E-19	-6.24E-19	-8.71E-19	4.11E-05	1.54E-05	5.65E-05	1.84E-05	-6.13E-07	1.78E-05	-1.57E-05	1.58E-05	1.35E-07	4.67E-06	-1.10E-05	-6.30E-06	1.11E-05	1.14E-05	2.24E-05	-2.17E-06	6.04E-07	-1.56E-06	-1.96E-05	4.80E-07	-1.91E-05	2.94E-06	2.03E-06	4.97E-06	0
4.6	1.81E-05	2.47E-05	4.28E-05	-3.11E-05	7.22E-06	-2.39E-05	4.18E-19	-2.35E-19	1.82E-19	1.48E-05	-8.35E-06	6.46E-06	-6.97E-06	7.04E-06	6.93E-08	-7.55E-06	2.67E-06	-4.88E-06	3.10E-05	-1.25E-05	1.85E-05	5.73E-05	-4.77E-06	5.26E-05	4.02E-05	-1.29E-05	2.72E-05	5.11E-05	8.69E-06	5.98E-05	6.28E-05	4.64E-06	6.74E-05	2.80E-05	1.18E-05	3.98E-05	3.61E-05	7.47E-06	4.36E-05	-3.50E-18	5.10E-18	1.60E-18	9.16E-05	3.63E-05	0.000127917	5.13E-05	8.71E-06	6.00E-05	6.48E-06	1.11E-05	1.76E-05	-2.35E-06	-7.65E-06	-1.00E-05	3.80E-05	7.51E-06	4.56E-05	8.14E-07	-4.17E-06	-3.35E-06	-1.33E-05	-6.04E-06	-1.94E-05	6.88E-06	-2.51E-06	4.36E-06	1.19E-05	2.40E-05	3.60E-05	-1.05E-05	3.08E-06	-7.37E-06	-1.40E-18	1.68E-18	2.83E-19	3.06E-05	1.09E-05	4.15E-05	4.59E-06	3.84E-06	8.43E-06	8.13E-06	6.52E-06	1.46E-05	1.06E-05	-8.17E-06	2.42E-06	3.17E-05	3.54E-06	3.53E-05	5.81E-06	-3.06E-06	2.75E-06	3.24E-05	1.31E-05	4.55E-05	3.66E-05	1.09E-05	4.76E-05	2.79E-06	-6.42E-06	-3.64E-06	1.71E-05	-1.98E-06	1.51E-05	-2.09E-19	-6.27E-19	-8.36E-19	4.13E-05	1.56E-05	5.69E-05	1.80E-05	-7.59E-07	1.73E-05	-1.55E-05	1.61E-05	6.38E-07	5.02E-06	-1.10E-05	-5.95E-06	1.14E-05	1.16E-05	2.29E-05	-1.73E-06	8.62E-07	-8.64E-07	-1.94E-05	6.94E-07	-1.87E-05	3.21E-06	2.19E-06	5.39E-06	0
4.64	1.93E-05	2.48E-05	4.42E-05	-3.02E-05	7.53E-06	-2.27E-05	-3.63E-19	-1.61E-19	-5.24E-19	1.49E-05	-8.17E-06	6.75E-06	-6.37E-06	7.26E-06	8.90E-07	-7.20E-06	2.86E-06	-4.34E-06	3.16E-05	-1.26E-05	1.90E-05	5.68E-05	-4.75E-06	5.21E-05	4.06E-05	-1.30E-05	2.76E-05	5.08E-05	8.60E-06	5.94E-05	6.24E-05	4.46E-06	6.68E-05	2.83E-05	1.20E-05	4.03E-05	3.60E-05	7.40E-06	4.34E-05	-3.78E-18	5.40E-18	1.62E-18	9.21E-05	3.64E-05	0.000128546	5.15E-05	8.68E-06	6.02E-05	6.51E-06	1.11E-05	1.76E-05	-2.26E-06	-7.66E-06	-9.92E-06	3.75E-05	7.43E-06	4.49E-05	1.04E-06	-4.10E-06	-3.05E-06	-1.33E-05	-5.96E-06	-1.93E-05	7.07E-06	-2.47E-06	4.60E-06	1.26E-05	2.44E-05	3.69E-05	-1.08E-05	3.04E-06	-7.74E-06	-1.41E-18	1.44E-18	2.77E-20	3.04E-05	1.09E-05	4.13E-05	4.32E-06	3.82E-06	8.14E-06	8.35E-06	6.75E-06	1.51E-05	1.10E-05	-8.09E-06	2.87E-06	3.19E-05	3.74E-06	3.56E-05	6.19E-06	-2.91E-06	3.29E-06	3.26E-05	1.33E-05	4.59E-05	3.70E-05	1.11E-05	4.81E-05	3.58E-06	-6.06E-06	-2.47E-06	1.70E-05	-2.21E-06	1.48E-05	-1.65E-19	-6.24E-19	-7.90E-19	4.15E-05	1.58E-05	5.73E-05	1.77E-05	-9.01E-07	1.68E-05	-1.52E-05	1.64E-05	1.17E-06	5.39E-06	-1.10E-05	-5.57E-06	1.17E-05	1.18E-05	2.35E-05	-1.26E-06	1.12E-06	-1.34E-07	-1.91E-05	9.16E-07	-1.82E-05	3.49E-06	2.35E-06	5.84E-06	0
